32105,6
32105,7
32105,9
4050,3
4050,4
4050,7
4050,8
42852,3
42852,4
42852,5
42852,6
42852,7
42852,9
26201,3
26201,8
25310,3
25310,4
25310,5
25310,6
25310,7
25310,9
6445,3
6445,4
6445,7
19975,6
19975,7
19975,9
61725,3
61725,4
61725,5
61725,6
61725,7
61725,9
62616,6
62616,7
62616,9
29820,3
29820,4
29820,5
29820,6
29820,7
29820,8
29820,9
67855,3
67855,4
67855,7
59179,3
59179,4
59179,5
59179,6
59179,7
59179,9
1990,6
1990,7
1990,9
27543,3
27543,5
51311,3
51311,8
48487,3
48487,4
48487,5
48487,6
48487,7
48487,8
48487,9
34220,3
34220,4
34220,7
64849,6
64849,7
64849,9
68133,3
68133,4
68133,6
68133,7
68133,8
68133,9
16518,6
16518,7
16518,9
43086,6
43086,7
43086,9
1495,3
1495,8
3772,6
3772,7
3772,9
59674,3
59674,4
59674,7
37795,3
37795,4
37795,5
37795,6
37795,7
37795,8
37795,9
7949,3
7949,4
7949,5
7949,6
7949,7
7949,8
7949,9
71364,6
71364,7
71364,9
61113,3
61113,4
61113,5
61113,6
61113,7
61113,8
61113,9
45364,3
45364,4
45364,6
45364,7
45364,8
45364,9
72869,6
72869,7
72869,9
21252,3
21252,8
69520,6
69520,7
69520,9
68134,3
68134,4
68134,6
68134,7
68134,8
68134,9
70023,6
70023,7
70023,9
37796,6
37796,7
37796,9
51312,3
51312,8
46093,3
46093,4
46093,5
46093,6
46093,7
46093,8
46093,9
67856,3
67856,4
67856,7
26202,3
26202,8
66019,3
66019,8
64570,3
64570,4
64570,7
33286,3
33286,4
33286,5
33286,6
33286,7
33286,9
8110,3
8110,4
8110,5
8110,6
8110,7
8110,8
8110,9
19976,6
19976,7
19976,9
34339,3
34339,8
4051,3
4051,8
73147,3
73147,8
46750,3
46750,4
46750,7
46750,8
37183,6
37183,7
37183,9
34221,3
34221,4
34221,7
42853,3
42853,4
42853,5
42853,6
42853,7
42853,9
1991,6
1991,7
1991,9
57398,6
57398,7
57398,9
45977,3
45977,4
45977,5
45977,6
45977,7
45977,8
45977,9
43087,6
43087,7
43087,9
61726,3
61726,4
61726,5
61726,6
61726,7
61726,9
71365,6
71365,7
71365,9
65461,3
65461,4
65461,5
65461,6
65461,7
65461,8
65461,9
27544,3
27544,5
44022,3
44022,4
44022,7
16519,6
16519,7
16519,9
33943,6
33943,7
33943,9
62617,6
62617,7
62617,9
1496,3
1496,8
48488,3
48488,4
48488,5
48488,6
48488,7
48488,8
48488,9
56218,3
56218,4
56218,7
16357,3
16357,8
12180,3
12180,4
12180,7
42196,3
42196,4
42196,7
40125,3
40125,4
40125,7
73148,3
73148,8
69521,6
69521,7
69521,9
29822,3
29822,4
29822,5
29822,6
29822,7
29822,8
29822,9
8111,3
8111,4
8111,5
8111,6
8111,7
8111,8
8111,9
27545,3
27545,5
11290,3
11290,8
45978,3
45978,4
45978,5
45978,6
45978,7
45978,8
45978,9
48489,3
48489,4
48489,5
48489,6
48489,7
48489,8
48489,9
16358,3
16358,8
21253,3
21253,8
4052,3
4052,4
4052,7
4052,8
63185,3
63185,4
63185,7
52204,6
52204,7
52204,9
39010,6
39010,7
39010,9
10110,6
10110,7
10110,9
12956,3
12956,4
12956,5
12956,6
12956,7
12956,8
5556,6
5556,7
5556,9
1497,3
1497,8
56219,3
56219,4
56219,6
56219,7
56219,8
56219,9
42403,3
42403,4
42403,5
42403,6
42403,7
42403,9
68135,3
68135,4
68135,6
68135,7
68135,8
68135,9
71366,6
71366,7
71366,9
37184,6
37184,7
37184,9
26203,3
26203,8
63680,3
63680,4
63680,7
70637,3
70637,4
70637,5
70637,6
70637,7
70637,8
70637,9
54275,3
54275,4
54275,5
54275,6
54275,7
54275,8
54275,9
42854,3
42854,4
42854,5
42854,6
42854,7
42854,9
51313,3
51313,8
67857,3
67857,4
67857,7
42197,3
42197,4
42197,7
58334,3
58334,4
58334,6
58334,7
58334,8
58334,9
40126,3
40126,4
40126,7
70024,6
70024,7
70024,9
61727,3
61727,4
61727,5
61727,6
61727,7
61727,9
12181,3
12181,4
12181,7
58947,3
58947,4
58947,5
58947,6
58947,7
58947,9
6447,3
6447,4
6447,7
46751,3
46751,8
40739,6
40739,7
40739,9
25312,3
25312,4
25312,5
25312,6
25312,7
25312,9
48533,3
48533,4
48533,5
48533,6
48533,7
48533,8
48533,9
63347,3
63347,4
63347,7
53708,3
53708,4
53708,7
56101,3
56101,4
56101,5
56101,6
56101,7
56101,8
56101,9
65462,3
65462,4
65462,5
65462,6
65462,7
65462,8
65462,9
45365,3
45365,4
45365,6
45365,7
45365,8
45365,9
46094,3
46094,4
46094,5
46094,6
46094,7
46094,8
46094,9
64733,6
64733,7
64733,9
145,3
145,4
145,6
145,7
145,8
145,9
10111,6
10111,7
10111,9
48534,3
48534,4
48534,5
48534,6
48534,7
48534,8
48534,9
45366,3
45366,4
45366,6
45366,7
45366,8
45366,9
5557,6
5557,7
5557,9
63348,3
63348,4
63348,7
46095,3
46095,4
46095,5
46095,6
46095,7
46095,8
46095,9
4053,3
4053,4
4053,7
4053,8
12957,3
12957,4
12957,5
12957,6
12957,7
12957,8
2433,3
2433,4
2433,7
65463,3
65463,4
65463,5
65463,6
65463,7
65463,8
65463,9
16359,3
16359,8
39011,6
39011,7
39011,9
1498,3
1498,8
20525,3
20525,4
20525,6
20525,7
20525,8
20525,9
61115,3
61115,4
61115,5
61115,6
61115,7
61115,8
27546,3
27546,5
63681,3
63681,4
63681,7
1542,3
1542,4
1542,7
64734,6
64734,7
64734,9
59721,3
59721,4
59721,5
59721,6
59721,7
59721,8
59721,9
34836,3
34836,4
34836,7
31550,3
31550,4
31550,5
31550,7
31550,8
73149,3
73149,8
70025,6
70025,7
70025,9
25313,3
25313,4
25313,5
25313,6
25313,7
25313,8
25313,9
40578,3
40578,5
42404,3
42404,4
42404,5
42404,6
42404,7
42404,9
21254,3
21254,8
2389,3
2389,4
2389,7
58948,3
58948,4
58948,5
58948,6
58948,7
58948,9
8112,3
8112,4
8112,5
8112,6
8112,7
8112,8
8112,9
46752,3
46752,8
28770,3
28770,8
63186,3
63186,4
63186,7
42080,3
42080,4
42080,5
42080,7
42080,8
59677,3
59677,4
59677,5
59677,7
59677,8
52205,6
52205,7
52205,9
5890,3
5890,4
5890,7
14621,3
14621,4
14621,5
14621,7
14621,8
45979,3
45979,4
45979,5
45979,6
45979,7
45979,8
45979,9
6448,3
6448,4
6448,7
40127,3
40127,4
40127,7
29210,3
29210,4
29210,6
29210,7
29210,8
29210,9
70638,3
70638,4
70638,5
70638,6
70638,7
70638,8
70638,9
68136,3
68136,4
68136,6
68136,7
68136,8
68136,9
42855,3
42855,4
42855,5
42855,6
42855,7
42855,9
72915,6
72915,7
72915,9
7177,3
7177,4
7177,5
7177,7
7177,8
51314,3
51314,8
10562,6
10562,7
10562,9
37185,6
37185,7
37185,9
53709,3
53709,4
53709,7
69522,6
69522,7
69522,9
33170,6
33170,7
33170,9
26204,3
26204,8
46753,3
46753,8
34062,3
34062,4
34062,6
34062,7
34062,8
34062,9
69523,6
69523,7
69523,9
4829,3
4829,4
4829,5
4829,6
4829,7
4829,8
10563,6
10563,7
10563,9
9950,3
9950,4
9950,6
9950,7
9950,8
9950,9
40010,3
40010,4
40010,5
40010,6
40010,7
40010,8
60720,3
60720,4
60720,7
14622,3
14622,4
14622,5
14622,7
14622,8
56103,3
56103,4
56103,6
56103,7
56103,8
56103,9
2434,3
2434,4
2434,7
5891,3
5891,4
5891,7
23037,3
23037,4
23037,5
23037,6
23037,7
23037,8
23037,9
59678,3
59678,4
59678,5
59678,7
59678,8
19366,6
19366,7
19366,9
27547,3
27547,5
46096,3
46096,4
46096,5
46096,6
46096,7
46096,8
46096,9
65464,3
65464,4
65464,5
65464,6
65464,7
65464,8
65464,9
41965,3
41965,4
41965,5
41965,6
41965,7
41965,9
32398,3
32398,4
32398,7
70639,3
70639,4
70639,5
70639,6
70639,7
70639,8
70639,9
52990,3
52990,4
52990,5
52990,6
52990,7
52990,8
52990,9
61116,3
61116,4
61116,7
42856,3
42856,4
42856,5
42856,6
42856,7
42856,9
55050,3
55050,5
51315,3
51315,8
26205,3
26205,8
33171,6
33171,7
33171,9
40579,3
40579,5
63682,3
63682,4
63682,7
12840,3
12840,5
63349,3
63349,4
63349,7
26700,6
26700,7
26700,9
64735,6
64735,7
64735,9
45411,3
45411,4
45411,5
45411,6
45411,7
45411,8
45411,9
69479,3
69479,4
69479,5
69479,6
69479,7
69479,8
69479,9
8113,3
8113,4
8113,5
8113,6
8113,7
8113,8
8113,9
1499,3
1499,4
1499,7
1499,8
53999,3
53999,4
53999,5
53999,6
53999,7
53999,8
53999,9
21255,3
21255,8
45367,3
45367,4
45367,6
45367,7
45367,8
45367,9
40128,3
40128,4
40128,7
57940,3
57940,4
57940,5
57940,6
57940,7
57940,8
57940,9
7178,3
7178,4
7178,5
7178,7
7178,8
70026,3
70026,4
70026,7
72916,6
72916,7
72916,9
146,3
146,4
146,6
146,7
146,8
146,9
66850,3
66850,4
66850,7
63187,3
63187,4
63187,7
48535,3
48535,4
48535,5
48535,6
48535,7
48535,8
48535,9
34837,3
34837,4
34837,7
71250,3
71250,4
71250,6
71250,7
71250,8
71250,9
10112,6
10112,7
10112,9
1543,3
1543,4
1543,7
37230,6
37230,7
37230,9
32442,6
32442,7
32442,9
42405,3
42405,4
42405,5
42405,6
42405,7
42405,9
51810,3
51810,4
51810,7
5396,3
5396,5
52206,6
52206,7
52206,9
42081,3
42081,4
42081,5
42081,7
42081,8
58949,3
58949,4
58949,5
58949,6
58949,7
58949,9
28771,3
28771,4
28771,7
28771,8
19410,3
19410,4
19410,7
5558,6
5558,7
5558,9
60839,3
60839,4
60839,7
16856,6
16856,7
16856,9
50263,3
50263,5
6332,3
6332,4
6332,7
46097,3
46097,4
46097,5
46097,6
46097,7
46097,8
46097,9
71251,3
71251,4
71251,6
71251,7
71251,8
71251,9
12841,3
12841,5
14623,3
14623,4
14623,5
14623,7
14623,8
7179,3
7179,4
7179,5
7179,7
7179,8
18971,3
18971,4
18971,7
61117,3
61117,4
61117,7
42406,3
42406,4
42406,5
42406,6
42406,7
42406,9
72917,6
72917,7
72917,9
52991,3
52991,4
52991,5
52991,6
52991,7
52991,8
52991,9
55664,3
55664,4
55664,7
19367,6
19367,7
19367,9
5397,3
5397,5
51767,6
51767,7
51767,9
8114,3
8114,4
8114,5
8114,6
8114,7
8114,8
8114,9
26206,3
26206,8
16081,3
16081,4
16081,6
16081,7
16081,8
16081,9
23038,3
23038,4
23038,5
23038,6
23038,7
23038,8
23038,9
34063,3
34063,4
34063,6
34063,7
34063,8
34063,9
2435,3
2435,4
2435,7
57941,3
57941,4
57941,5
57941,6
57941,7
57941,8
57941,9
70027,3
70027,4
70027,7
55051,3
55051,5
46754,3
46754,8
66851,3
66851,4
66851,7
42082,3
42082,4
42082,5
42082,6
42082,7
42082,8
42082,9
48536,3
48536,4
48536,5
48536,6
48536,7
48536,8
48536,9
36458,3
36458,4
36458,6
36458,7
36458,8
36458,9
51316,3
51316,8
28772,3
28772,8
32399,3
32399,4
32399,7
69362,6
69362,7
69362,9
34838,3
34838,4
34838,7
6170,3
6170,4
6170,5
6170,6
6170,7
6170,9
42244,3
42244,4
42244,5
42244,6
42244,7
42244,9
5603,3
5603,4
5603,5
5603,6
5603,7
52207,3
52207,4
52207,7
27548,3
27548,5
32443,6
32443,7
32443,9
55826,3
55826,4
55826,7
21256,3
21256,8
18520,3
18520,4
18520,7
8727,3
8727,4
8727,7
62341,3
62341,4
62341,5
62341,6
62341,7
62341,8
62341,9
25315,3
25315,4
25315,5
25315,6
25315,7
25315,9
26701,6
26701,7
26701,9
50920,3
50920,4
50920,7
16405,3
16405,4
16405,7
61569,3
61569,4
61569,5
61569,6
61569,7
61569,8
61569,9
55827,3
55827,4
55827,7
29213,3
29213,4
29213,7
14624,3
14624,4
14624,5
14624,7
14624,8
5604,3
5604,4
5604,5
5604,6
5604,7
50264,3
50264,5
26207,3
26207,4
26207,7
26207,8
59229,6
59229,7
59229,9
5280,6
5280,7
5280,9
28773,3
28773,4
28773,7
28773,8
51650,3
51650,4
51650,5
51650,7
51650,8
26540,3
26540,4
26540,7
21257,3
21257,8
36459,3
36459,4
36459,6
36459,7
36459,8
36459,9
16406,3
16406,4
16406,7
62180,3
62180,4
62180,5
62180,7
62180,8
48537,3
48537,4
48537,5
48537,6
48537,7
48537,8
48537,9
52208,3
52208,4
52208,7
2436,3
2436,4
2436,7
42245,3
42245,4
42245,5
42245,6
42245,7
42245,9
69363,6
69363,7
69363,9
66852,3
66852,4
66852,7
16082,3
16082,4
16082,6
16082,7
16082,8
16082,9
46755,3
46755,8
12842,3
12842,5
55052,3
55052,5
6333,3
6333,4
6333,7
32444,6
32444,7
32444,9
8115,3
8115,4
8115,5
8115,6
8115,7
8115,8
8115,9
57942,3
57942,4
57942,5
57942,6
57942,7
57942,8
57942,9
55665,3
55665,4
55665,7
42083,3
42083,4
42083,5
42083,7
42083,8
45864,3
45864,4
45864,5
45864,6
45864,7
45864,9
46098,3
46098,4
46098,5
46098,6
46098,7
46098,8
46098,9
48375,3
48375,4
48375,5
48375,6
48375,7
48375,8
48375,9
44360,3
44360,4
44360,7
51317,3
51317,8
6171,3
6171,4
6171,5
6171,6
6171,7
6171,9
52992,3
52992,4
52992,5
52992,6
52992,7
52992,8
52992,9
8728,3
8728,4
8728,7
5398,3
5398,5
71252,3
71252,4
71252,6
71252,7
71252,8
71252,9
53883,3
53883,4
53883,5
53883,6
53883,7
53883,8
53883,9
19368,6
19368,7
19368,9
61118,3
61118,4
61118,7
27549,3
27549,5
23039,3
23039,4
23039,5
23039,6
23039,7
23039,8
23039,9
34064,3
34064,4
34064,6
34064,7
34064,8
34064,9
50921,3
50921,4
50921,7
18972,3
18972,4
18972,7
44478,6
44478,7
44478,9
71865,3
71865,4
71865,5
71865,6
71865,7
71865,8
71865,9
45251,3
45251,4
45251,5
45251,6
45251,7
45251,8
45251,9
16857,6
16857,7
16857,9
46917,6
46917,7
46917,9
51768,6
51768,7
51768,9
19251,3
19251,4
19251,7
26659,6
26659,7
26659,9
10566,6
10566,7
10566,9
55666,3
55666,4
55666,7
55053,3
55053,5
55053,6
55053,7
55053,9
57330,3
57330,4
57330,5
57330,6
57330,7
57330,8
57330,9
51769,6
51769,7
51769,9
46918,6
46918,7
46918,9
52993,3
52993,4
52993,5
52993,6
52993,7
52993,8
52993,9
46756,3
46756,8
14625,3
14625,4
14625,7
5605,3
5605,4
5605,5
5605,6
5605,7
8116,3
8116,4
8116,5
8116,6
8116,7
8116,8
8116,9
64125,3
64125,4
64125,5
64125,6
64125,7
64125,9
21258,3
21258,8
42859,3
42859,4
42859,5
42859,6
42859,7
42859,8
42859,9
31716,6
31716,7
31716,9
26208,3
26208,8
41517,3
41517,4
41517,5
41517,6
41517,7
42084,3
42084,4
42084,5
42084,7
42084,8
55828,3
55828,4
55828,7
64620,6
64620,7
64620,9
54162,3
54162,4
54162,7
50922,3
50922,4
50922,7
56395,6
56395,7
56395,9
29214,3
29214,4
29214,7
57943,3
57943,4
57943,5
57943,6
57943,7
57943,8
57943,9
51318,3
51318,8
42246,3
42246,4
42246,5
42246,6
42246,7
42246,9
6334,3
6334,8
51651,3
51651,4
51651,5
51651,7
51651,8
51200,3
51200,4
51200,7
5399,3
5399,5
46099,3
46099,4
46099,5
46099,6
46099,7
46099,8
46099,9
37233,3
37233,4
37233,5
37233,6
37233,7
37233,9
69364,6
69364,7
69364,9
5281,6
5281,7
5281,9
8729,3
8729,4
8729,7
16083,3
16083,4
16083,6
16083,7
16083,8
16083,9
43470,3
43470,4
43470,5
43470,6
43470,7
43470,8
43470,9
36009,3
36009,4
36009,5
36009,6
36009,7
36009,8
36009,9
12843,3
12843,5
42741,6
42741,7
42741,9
45865,3
45865,4
45865,5
45865,6
45865,7
45865,9
17136,3
17136,4
17136,5
17136,6
17136,7
17136,8
16858,6
16858,7
16858,9
50265,3
50265,5
13077,3
13077,4
13077,5
13077,6
13077,7
13077,8
13077,9
48538,3
48538,4
48538,5
48538,6
48538,7
48538,8
48538,9
73981,3
73981,4
73981,5
73981,6
73981,7
73981,8
73981,9
6172,3
6172,4
6172,5
6172,6
6172,7
6172,9
62181,3
62181,4
62181,5
62181,7
62181,8
60110,3
60110,5
55054,3
55054,5
55054,6
55054,7
55054,9
46919,6
46919,7
46919,9
51652,3
51652,4
51652,5
51652,6
51652,7
51652,8
51652,9
46757,3
46757,8
42904,3
42904,4
42904,5
42904,6
42904,7
42904,8
42904,9
56396,6
56396,7
56396,9
18974,3
18974,4
18974,7
37234,3
37234,4
37234,5
37234,6
37234,7
37234,9
19865,3
19865,4
19865,5
19865,7
19865,8
49925,6
49925,7
49925,9
14626,3
14626,4
14626,7
54163,3
54163,4
54163,7
42085,3
42085,4
42085,5
42085,6
42085,7
42085,8
42085,9
60111,3
60111,5
43589,3
43589,4
43589,5
43589,6
43589,7
43589,8
2276,3
2276,4
2276,5
2276,6
2276,7
2276,8
66403,6
66403,7
66403,9
42247,3
42247,4
42247,7
8117,3
8117,4
8117,5
8117,6
8117,7
8117,8
8117,9
42742,6
42742,7
42742,9
31717,6
31717,7
31717,9
57944,3
57944,4
57944,5
57944,6
57944,7
57944,8
57944,9
64126,3
64126,4
64126,5
64126,6
64126,7
64126,9
41851,3
41851,4
41851,7
10567,6
10567,7
10567,9
57331,6
57331,7
57331,9
73531,6
73531,7
73531,9
51319,3
51319,4
51319,7
51319,8
26209,3
26209,8
43471,3
43471,4
43471,5
43471,6
43471,7
43471,8
43471,9
52994,3
52994,4
52994,5
52994,6
52994,7
52994,8
52994,9
58060,3
58060,4
58060,5
58060,6
58060,7
58060,8
58060,9
21259,3
21259,8
45866,3
45866,4
45866,5
45866,6
45866,7
45866,9
33670,3
33670,4
33670,5
33670,6
33670,7
33670,8
33670,9
64621,6
64621,7
64621,9
11296,6
11296,7
11296,9
6335,3
6335,8
5282,6
5282,7
5282,9
51201,3
51201,4
51201,5
51201,7
51201,8
49150,3
49150,4
49150,7
63730,3
63730,8
20250,3
20250,5
62182,3
62182,4
62182,5
62182,7
62182,8
65017,3
65017,5
50266,3
50266,5
12844,3
12844,5
16084,3
16084,4
16084,6
16084,7
16084,8
16084,9
26380,6
26380,7
26380,9
7721,6
7721,7
7721,9
48539,3
48539,4
48539,5
48539,6
48539,7
48539,8
48539,9
65018,3
65018,5
73532,6
73532,7
73532,9
20251,3
20251,5
24879,6
24879,7
24879,9
37235,3
37235,4
37235,5
37235,6
37235,7
37235,9
66404,6
66404,7
66404,9
46145,3
46145,4
46145,5
46145,6
46145,7
46145,8
46145,9
7722,6
7722,7
7722,9
12845,3
12845,5
31718,6
31718,7
31718,9
73370,3
73370,4
73370,5
73370,6
73370,7
73370,8
73370,9
48873,3
48873,4
48873,6
48873,7
48873,8
58061,3
58061,4
58061,5
58061,6
58061,7
58061,8
58061,9
66198,6
66198,7
66198,9
44363,3
44363,4
44363,7
69410,3
69410,4
69410,5
69410,6
69410,7
69410,9
6336,3
6336,8
62183,3
62183,4
62183,5
62183,7
62183,8
8118,3
8118,4
8118,5
8118,6
8118,7
8118,8
8118,9
71255,3
71255,4
71255,5
71255,6
71255,7
71255,8
71255,9
51202,3
51202,4
51202,5
51202,7
51202,8
66080,6
66080,7
66080,9
46758,3
46758,8
39468,3
39468,4
39468,5
39468,6
39468,7
39468,8
39468,9
27885,6
27885,7
27885,9
11297,6
11297,7
11297,9
56397,6
56397,7
56397,9
43472,3
43472,4
43472,5
43472,6
43472,7
43472,8
43472,9
2772,3
2772,4
2772,5
2772,6
2772,7
2772,9
60112,3
60112,5
55055,3
55055,5
55055,6
55055,7
55055,9
61003,3
61003,4
61003,7
10450,3
10450,4
10450,7
49926,6
49926,7
49926,9
33671,3
33671,4
33671,5
33671,6
33671,7
33671,8
33671,9
42905,3
42905,4
42905,5
42905,6
42905,7
42905,8
42905,9
50267,3
50267,5
29667,3
29667,4
29667,5
29667,7
29667,8
46802,3
46802,4
46802,7
54164,3
54164,4
54164,7
52995,3
52995,4
52995,5
52995,6
52995,7
52995,8
52995,9
29216,3
29216,4
29216,6
29216,7
29216,8
29216,9
63236,6
63236,7
63236,9
16698,3
16698,4
16698,7
63731,3
63731,8
41852,3
41852,4
41852,7
57945,3
57945,4
57945,5
57945,6
57945,7
57945,8
57945,9
42743,6
42743,7
42743,9
24923,3
24923,4
24923,6
24923,7
24923,8
24923,9
16085,3
16085,4
16085,6
16085,7
16085,8
16085,9
19866,3
19866,4
19866,5
19866,7
19866,8
42248,3
42248,4
42248,7
64127,3
64127,4
64127,5
64127,6
64127,7
64127,9
3212,3
3212,4
3212,7
34067,3
34067,4
34067,6
34067,7
34067,8
34067,9
20413,6
20413,7
20413,9
45867,3
45867,4
45867,5
45867,6
45867,7
45867,9
19867,3
19867,4
19867,5
19867,7
19867,8
46803,3
46803,4
46803,7
73533,6
73533,7
73533,9
50268,3
50268,5
61004,3
61004,4
61004,7
7228,3
7228,4
7228,5
7228,6
7228,7
7228,8
7228,9
60113,3
60113,5
66081,3
66081,4
66081,7
39469,3
39469,4
39469,5
39469,6
39469,7
39469,8
39469,9
20252,3
20252,5
8119,3
8119,4
8119,5
8119,6
8119,7
8119,8
8119,9
66900,6
66900,7
66900,9
66405,6
66405,7
66405,9
65019,3
65019,5
58062,3
58062,4
58062,5
58062,6
58062,7
58062,8
58062,9
24924,3
24924,4
24924,6
24924,7
24924,8
24924,9
63237,6
63237,7
63237,9
67747,3
67747,4
67747,5
67747,6
67747,7
67747,8
66199,6
66199,7
66199,9
52996,3
52996,4
52996,5
52996,6
52996,7
52996,8
52996,9
20414,6
20414,7
20414,9
27886,6
27886,7
27886,9
51203,3
51203,4
51203,5
51203,6
51203,7
51203,8
51203,9
71256,3
71256,4
71256,5
71256,6
71256,7
71256,8
71256,9
29055,3
29055,4
29055,7
49927,6
49927,7
49927,9
64010,3
64010,4
64010,7
11298,6
11298,7
11298,9
41853,3
41853,4
41853,7
51654,3
51654,4
51654,5
51654,6
51654,7
51654,8
57946,3
57946,4
57946,5
57946,6
57946,7
57946,8
57946,9
27930,3
27930,4
27930,5
27930,6
27930,7
27930,8
27930,9
12846,3
12846,5
12684,3
12684,4
12684,6
12684,7
12684,8
12684,9
43473,3
43473,4
43473,5
43473,6
43473,7
43473,8
43473,9
55056,3
55056,5
68025,3
68025,4
68025,5
68025,6
68025,7
68025,8
68025,9
7723,6
7723,7
7723,9
69411,3
69411,4
69411,5
69411,6
69411,7
69411,9
17472,6
17472,7
17472,9
10451,3
10451,4
10451,7
15690,3
15690,4
15690,5
15690,6
15690,7
15690,8
15690,9
37236,3
37236,4
37236,5
37236,6
37236,7
37236,9
16699,3
16699,4
16699,7
6337,3
6337,8
46759,3
46759,4
46759,7
46759,8
34068,3
34068,4
34068,6
34068,7
34068,8
34068,9
19416,3
19416,4
19416,6
19416,7
19416,8
19416,9
42087,3
42087,4
42087,5
42087,6
42087,7
42087,8
63732,3
63732,8
29668,3
29668,4
29668,5
29668,7
29668,8
33672,3
33672,4
33672,5
33672,6
33672,7
33672,8
33672,9
3213,3
3213,4
3213,7
27931,3
27931,4
27931,5
27931,6
27931,7
27931,8
27931,9
63733,3
63733,8
20253,3
20253,5
20253,6
20253,7
20253,9
66901,6
66901,7
66901,9
71752,6
71752,7
71752,9
50269,3
50269,5
12847,3
12847,5
55057,3
55057,5
69412,3
69412,4
69412,5
69412,6
69412,7
69412,9
64011,3
64011,4
64011,7
19868,3
19868,4
19868,5
19868,7
19868,8
72599,6
72599,7
72599,9
69250,3
69250,4
69250,7
63238,6
63238,7
63238,9
51204,3
51204,4
51204,5
51204,7
51204,8
43474,3
43474,4
43474,5
43474,6
43474,7
43474,8
43474,9
42907,3
42907,4
42907,5
42907,6
42907,7
42907,8
42907,9
20415,6
20415,7
20415,9
12685,3
12685,4
12685,6
12685,7
12685,8
12685,9
29669,3
29669,4
29669,5
29669,7
29669,8
48262,6
48262,7
48262,9
3214,3
3214,4
3214,7
73039,3
73039,4
73039,7
36508,3
36508,4
36508,7
58225,3
58225,4
58225,7
58225,8
60114,3
60114,5
6338,3
6338,8
51655,3
51655,4
51655,5
51655,6
51655,7
51655,8
51655,9
34069,3
34069,4
34069,6
34069,7
34069,8
34069,9
42088,3
42088,4
42088,7
66082,3
66082,4
66082,7
33673,3
33673,4
33673,5
33673,6
33673,7
33673,8
33673,9
11299,3
11299,4
11299,7
59567,6
59567,7
59567,9
27887,6
27887,7
27887,9
58720,3
58720,8
71257,3
71257,4
71257,5
71257,6
71257,7
71257,8
71257,9
58676,3
58676,4
58676,5
58676,6
58676,7
58676,8
58676,9
52997,3
52997,4
52997,5
52997,6
52997,7
52997,8
52997,9
67630,3
67630,4
67630,5
67630,6
67630,7
67630,8
67630,9
5780,3
5780,4
5780,5
5780,6
5780,7
5780,8
5780,9
23539,3
23539,4
23539,5
23539,6
23539,7
23539,8
23539,9
15691,3
15691,4
15691,5
15691,6
15691,7
15691,8
15691,9
10452,3
10452,4
10452,6
10452,7
10452,8
10452,9
61294,3
61294,4
61294,7
29056,3
29056,4
29056,7
29713,3
29713,4
29713,5
29713,6
29713,7
29713,8
29713,9
58063,3
58063,4
58063,5
58063,6
58063,7
58063,8
58063,9
61005,3
61005,4
61005,7
37237,3
37237,4
37237,5
37237,6
37237,7
37237,9
46480,3
46480,4
46480,5
46480,6
46480,7
46480,9
31440,6
31440,7
31440,9
61295,3
61295,4
61295,7
18527,6
18527,7
18527,9
27888,3
27888,4
27888,7
71753,6
71753,7
71753,9
30055,3
30055,5
63734,3
63734,4
63734,7
63734,8
29057,3
29057,4
29057,7
62230,3
62230,4
62230,5
62230,6
62230,7
62230,8
62230,9
42089,3
42089,4
42089,7
48263,6
48263,7
48263,9
12686,3
12686,4
12686,6
12686,7
12686,8
12686,9
62186,3
62186,4
62186,5
62186,7
62186,8
37238,3
37238,4
37238,5
37238,6
37238,7
37238,9
59568,6
59568,7
59568,9
58721,3
58721,8
57948,3
57948,4
57948,5
57948,6
57948,7
57948,8
57948,9
46481,3
46481,4
46481,5
46481,6
46481,7
46481,9
4890,6
4890,7
4890,9
56282,3
56282,4
56282,6
56282,7
56282,8
56282,9
32170,3
32170,4
32170,7
64012,3
64012,4
64012,7
6339,3
6339,8
71258,3
71258,4
71258,5
71258,6
71258,7
71258,8
71258,9
27932,3
27932,4
27932,5
27932,6
27932,7
27932,8
27932,9
55058,3
55058,5
69251,3
69251,4
69251,7
58226,3
58226,4
58226,7
58226,8
20254,3
20254,5
20254,6
20254,7
20254,9
52998,3
52998,4
52998,5
52998,6
52998,7
52998,8
52998,9
53320,3
53320,4
53320,5
53320,6
53320,7
53320,9
21307,3
21307,4
21307,7
60610,3
60610,4
60610,5
60610,6
60610,7
60610,8
60610,9
67749,3
67749,4
67749,5
67749,6
67749,7
67749,8
17474,3
17474,4
17474,5
17474,6
17474,7
17474,8
17474,9
58064,3
58064,4
58064,5
58064,6
58064,7
58064,8
58064,9
67631,3
67631,4
67631,5
67631,6
67631,7
67631,8
67631,9
12848,3
12848,5
5781,3
5781,4
5781,5
5781,6
5781,7
5781,8
5781,9
43475,3
43475,4
43475,5
43475,6
43475,7
43475,8
43475,9
66902,6
66902,7
66902,9
69413,3
69413,4
69413,5
69413,6
69413,7
69413,9
51656,3
51656,4
51656,7
9840,3
9840,4
9840,6
9840,7
9840,8
9840,9
51205,3
51205,4
51205,5
51205,7
51205,8
38462,6
38462,7
38462,9
72806,3
72806,4
72806,7
73373,3
73373,4
73373,5
73373,6
73373,7
73373,8
73373,9
6221,6
6221,7
6221,9
33674,3
33674,4
33674,5
33674,6
