28306,6
68198,8
50313,5
18973,9
18973,10
50380,9
74179,5
74179,11
3572,2
28760,9
28760,10
59210,5
59210,6
5240,2
49841,6
22140,5
5370,2
8715,2
8715,6
68089,5
68089,8
68089,9
804,2
3900,2
18858,6
43823,6
43823,8
40245,6
40245,9
69369,5
69369,8
69369,9
69369,10
56835,5
56835,6
56835,8
51720,6
22897,5
37905,5
37905,6
37905,9
47790,6
47790,9
58316,8
74262,11
68637,8
73897,11
46819,6
46819,9
60624,5
60624,6
60624,9
67811,8
2384,2
59581,5
59581,6
59581,9
37997,5
37997,8
13136,6
13136,9
13136,10
73386,6
73386,11
46394,6
55262,5
55262,9
61338,5
61338,9
13760,6
42548,6
3061,2
3061,6
24269,6
2355,2
2355,6
2355,9
64284,6
38476,6
38476,8
31332,6
54055,5
54055,9
63373,9
54003,6
58841,5
58841,9
68680,5
68680,8
40404,6
43415,6
43415,8
70051,5
70051,8
70051,9
70051,10
6299,2
6299,5
6299,9
6299,10
17958,9
17958,10
28228,5
28228,6
28228,9
28228,10
27314,6
74142,6
74142,11
470,2
470,6
2562,2
2562,6
34689,9
34689,10
33184,9
33184,10
67255,5
67255,8
32305,5
32305,9
32305,10
65571,5
65571,8
65571,9
68379,5
68379,6
68379,8
68379,9
68379,10
10098,5
55011,5
57329,6
20980,5
61275,8
61275,9
73738,11
40949,6
47818,5
47818,6
37102,6
1951,2
1951,6
33138,9
33138,10
1762,2
1762,6
1588,2
1588,6
3681,2
72284,8
72284,9
72284,10
25074,5
25074,9
25074,10
53244,6
53244,8
6042,2
63364,5
66809,8
52524,9
4963,2
70855,5
70855,8
70855,9
70855,10
19240,5
54812,5
54812,6
54812,9
1040,2
2528,2
71139,5
71139,8
71139,9
71139,10
4530,2
4530,6
4530,9
15922,5
15922,9
15922,10
70808,5
70808,8
70808,9
70808,10
72282,5
72282,6
72282,8
72282,9
72282,10
7198,2
5049,2
17942,5
17942,6
25553,5
1937,2
70106,5
70106,8
70106,9
70106,10
2146,2
2146,6
7980,2
7980,5
7980,6
15104,9
15104,10
25891,6
17910,9
31821,9
31821,10
36120,9
36120,10
65769,8
48354,8
6381,2
34424,9
34424,10
58037,5
58037,9
71660,8
71660,9
71660,10
7490,2
7490,5
72115,5
72115,8
72115,9
72115,10
3293,2
65695,5
65695,6
65695,8
24031,6
65954,5
65954,8
811,2
811,6
4090,2
4090,6
40053,5
60759,6
21465,6
6175,2
62633,6
2035,2
32268,9
32268,10
7653,2
36814,5
36814,8
45574,6
2291,2
73542,5
73542,6
73542,11
53711,5
68532,8
26424,9
26424,10
9763,2
22836,6
38465,6
73751,11
65132,8
5766,2
5766,5
5766,6
5547,2
5547,6
65627,5
25248,5
25248,9
25248,10
54857,6
8992,2
58613,6
58613,9
20230,5
6010,2
6121,2
6121,6
38020,6
51047,9
66866,8
35802,5
35802,9
35802,10
28384,5
16153,9
32929,9
32929,10
62340,10
72862,5
72862,8
72862,9
72862,10
55142,6
67670,8
1004,2
26409,6
35182,9
35182,10
41333,6
53801,8
39037,6
18367,5
18367,6
27874,9
27874,10
72029,5
72029,6
72029,8
72029,9
72029,10
8606,2
973,2
973,6
35545,9
35545,10
49153,6
49153,8
35630,5
35630,6
35630,9
35630,10
35193,5
35193,9
35193,10
67641,5
67641,8
72811,5
72811,8
72811,9
72811,10
14607,6
9958,2
5941,2
5941,5
5941,6
51553,5
40761,6
69296,8
69296,9
69296,10
36014,9
36014,10
23701,5
42910,5
42910,8
28441,5
51986,9
72320,5
72320,8
72320,9
72320,10
1234,2
1234,6
17570,9
17570,10
32440,5
32440,6
32440,9
32440,10
54002,9
3424,2
3424,5
6794,2
10188,6
10188,9
10188,10
49618,8
66440,5
66440,8
48366,5
42305,6
24306,9
39209,6
52804,9
1347,2
42806,6
51738,6
51738,10
66007,8
66116,8
66116,9
58855,6
15995,5
15995,6
18831,6
18831,9
18831,10
73937,6
73937,11
50710,6
66301,8
66301,9
71406,5
71406,6
71406,8
71406,9
71406,10
20811,5
68124,5
68124,8
25417,5
46259,8
46259,9
46259,10
3291,2
3291,6
6951,2
69389,5
69389,8
69389,9
69389,10
35875,9
35875,10
13187,6
72135,8
72135,9
72135,10
59015,5
50680,5
50680,9
10591,6
20934,6
60320,9
8476,2
840,2
32103,5
32103,9
32103,10
8981,2
72092,5
72092,8
72092,9
72092,10
32391,5
32391,9
32391,10
63836,9
65355,6
65355,8
65355,10
5217,2
50995,5
50995,6
50995,9
67005,8
67005,10
73453,11
74209,8
74209,11
40962,6
3829,2
3829,6
73834,6
73834,11
69524,5
69524,8
69524,9
69524,10
57955,6
57955,10
1643,2
1643,6
13126,5
71964,5
71964,8
71964,9
71964,10
19046,5
19046,9
19046,10
70027,5
70027,8
70027,9
70027,10
64715,8
70656,5
70656,8
70656,9
70656,10
71791,5
71791,8
71791,9
71791,10
67460,6
67460,8
67460,9
72657,5
72657,8
72657,9
72657,10
49450,6
66660,8
2563,2
2563,6
5467,2
65470,8
72804,5
72804,8
72804,9
72804,10
42657,6
7123,2
23680,5
23680,9
23680,10
11342,9
11342,10
37437,6
3774,2
3774,6
42833,6
45821,5
45821,8
72170,5
72170,8
72170,9
72170,10
63265,5
63265,6
56653,8
74181,5
74181,11
4508,2
32548,9
32548,10
38283,6
62254,9
69793,5
69793,8
69793,9
69793,10
15979,6
48635,6
51894,8
64007,6
18516,5
37923,5
14822,5
33847,9
33847,10
39820,5
32257,5
32257,6
32257,9
32257,10
48206,5
48206,9
71164,5
71164,8
71164,9
71164,10
71171,5
71171,6
71171,8
71171,9
71171,10
34669,5
34669,9
34669,10
5087,2
21306,5
21306,6
21306,9
21306,10
55546,9
47755,5
47755,6
15039,5
24912,5
71691,5
71691,8
71691,9
71691,10
30230,9
30230,10
42848,6
56476,5
66307,8
66307,9
32639,5
32639,6
32639,9
32639,10
32849,5
32849,9
32849,10
7081,2
7081,6
46036,6
62334,5
23844,6
57831,5
57831,6
28593,5
28593,9
28593,10
55789,5
55789,6
55789,10
36242,6
73470,6
73470,11
1121,2
1121,6
68712,8
23924,5
23924,6
33197,5
33197,6
33197,9
33197,10
46902,6
35392,5
35392,9
35392,10
39089,5
39089,6
35183,5
35183,6
35183,9
35183,10
72864,5
72864,8
72864,9
72864,10
39069,6
6364,2
6364,6
55732,9
8728,2
8728,5
8728,6
65830,5
65830,8
68276,8
41059,5
41059,6
66269,5
66269,8
64273,5
64273,6
64273,10
70411,5
70411,6
70411,8
70411,9
70411,10
8965,2
8965,6
71241,8
71241,9
71241,10
72666,5
72666,8
72666,9
72666,10
71802,5
71802,8
71802,9
71802,10
23999,9
23999,10
62457,5
62457,6
68594,5
68594,6
68594,8
68594,9
22742,5
22742,6
22742,9
22742,10
2309,2
33890,9
33890,10
41690,6
62761,6
4277,2
50687,5
50687,6
67996,8
59804,9
3415,2
32682,9
32682,10
65618,8
14800,5
45680,8
46744,9
72643,8
72643,9
72643,10
55279,5
55279,8
30876,6
72954,11
53528,9
72161,5
72161,8
72161,9
72161,10
14661,5
14661,9
14661,10
33215,9
33215,10
35416,5
35416,6
35416,9
35416,10
64205,5
64205,6
64205,9
32190,9
32190,10
51276,5
51276,6
34131,5
34131,9
34131,10
4493,2
55879,5
55879,8
55879,9
43280,6
43280,10
29206,5
29206,9
29206,10
448,2
448,6
50019,8
4629,2
10408,9
10408,10
32471,9
32471,10
68243,5
68243,8
43951,5
68655,8
68655,9
72452,8
72452,9
72452,10
65684,8
65684,9
43599,6
64648,8
64648,9
23270,6
4278,2
63136,6
17549,9
17549,10
68001,8
59624,5
59624,6
36013,9
36013,10
74035,6
74035,11
7966,2
7966,5
7966,6
27281,5
27281,6
27281,9
27281,10
62491,6
62491,9
62491,10
25491,6
42268,5
42268,6
64735,5
6776,2
6776,6
73727,6
73727,11
16404,6
16404,9
16404,10
39720,6
42233,5
42233,6
52210,5
30810,9
30810,10
62209,5
62209,9
8832,2
32547,5
32547,9
32547,10
54005,5
54005,6
548,2
49444,6
9277,2
9277,5
9277,9
9277,10
42934,6
39286,6
42664,5
58097,6
8706,2
29153,5
29153,6
29153,9
29153,10
36350,6
51991,6
69930,5
69930,8
69930,9
69930,10
37090,6
2334,2
23853,5
23853,9
23853,10
8025,2
36138,9
36138,10
48984,8
50179,6
7889,2
7889,6
7433,2
7433,6
7433,9
60370,6
73518,11
45178,6
45178,8
53283,9
73648,5
73648,9
73648,11
17276,6
62954,9
53142,5
53142,9
9644,2
16443,6
26473,6
1728,2
65623,5
65623,6
65623,8
17158,6
17158,9
17158,10
34926,5
34926,9
34926,10
72437,5
72437,8
72437,9
72437,10
40410,6
12847,6
45559,5
45559,6
45559,8
65745,8
19624,6
32166,5
32166,9
32166,10
57777,9
71579,8
71579,9
71579,10
45964,5
38743,6
26691,6
73213,11
33221,5
33221,9
33221,10
65729,8
49777,6
4364,2
4364,6
1539,2
37863,5
37863,9
51426,6
518,2
71169,5
71169,8
71169,9
71169,10
72730,5
72730,8
72730,9
72730,10
1680,2
1680,5
1680,6
1680,9
62849,9
62849,10
9068,2
2676,2
2676,6
31442,5
31442,9
31442,10
6981,2
8389,2
8389,9
8389,10
11666,6
23561,5
23561,6
330,2
330,6
71833,8
71833,9
71833,10
29687,5
29687,6
33972,5
33972,9
33972,10
43160,6
45924,8
10298,5
10298,6
10298,9
10298,10
745,2
745,6
24018,5
28163,6
28163,9
28163,10
37283,6
37283,8
58244,5
17510,5
17510,6
35461,9
35461,10
31630,9
31630,10
59893,9
60042,6
37447,9
4606,2
48182,6
48182,9
2414,2
23581,6
59870,6
53114,9
9699,2
9699,6
27865,6
27865,9
27865,10
29256,5
29256,9
29256,10
34493,9
34493,10
2699,2
8853,2
8853,6
63904,9
883,2
13890,6
70114,5
70114,8
70114,9
70114,10
69108,8
69108,9
69108,10
4630,2
4630,5
4630,6
4630,9
8078,2
8078,5
48249,6
32059,9
32059,10
9828,2
9828,5
35731,9
35731,10
70222,8
70222,9
70222,10
72546,8
72546,9
72546,10
44529,9
2229,2
2229,6
5288,2
838,2
32497,9
32497,10
67357,6
67357,8
67357,9
67357,10
68755,8
39604,6
42599,9
60109,10
28580,5
28580,6
42416,8
54843,5
21295,5
21295,9
21295,10
22542,5
22542,6
33110,5
33110,9
33110,10
63990,5
63990,8
69744,5
69744,8
69744,9
69744,10
7541,2
71816,5
71816,8
71816,9
71816,10
28699,5
44058,6
33323,5
33323,6
33323,9
33323,10
29571,6
8420,2
26305,5
26305,9
26305,10
55191,8
55191,9
55191,10
64706,5
64706,6
13910,5
68804,8
68804,9
31410,5
26200,5
26200,9
26200,10
72655,5
72655,8
72655,9
72655,10
5582,2
35155,5
35155,6
35155,9
35155,10
8767,2
10717,6
13714,9
13714,10
16844,9
16844,10
35895,5
35895,9
35895,10
284,2
284,6
284,9
68186,5
68186,8
68186,9
19667,5
40461,6
4428,2
4428,6
12160,9
12160,10
35028,5
35028,6
35028,9
35028,10
66262,8
14364,6
34743,5
34743,9
34743,10
5331,2
5331,6
61171,10
41648,5
41648,6
73723,11
16077,6
26583,6
34954,5
34954,9
34954,10
11014,5
3241,2
3241,6
11275,5
11275,9
11275,10
31967,5
31967,9
31967,10
36363,6
5185,2
73104,6
73104,11
34400,9
34400,10
1771,2
65637,8
65637,9
49283,5
74258,6
74258,11
31542,5
31542,9
31542,10
72403,5
72403,6
72403,8
72403,9
72403,10
10103,6
60281,8
66474,9
11227,6
52688,5
69033,5
69033,8
69033,9
69033,10
71206,5
71206,6
71206,8
71206,9
71206,10
2700,2
16044,9
16044,10
42695,5
42695,6
66356,8
66356,10
31722,5
31722,9
31722,10
38675,5
42510,6
48436,6
48436,9
61473,9
52959,6
21676,5
21676,9
21676,10
8701,2
8701,6
9621,2
26053,5
35900,9
35900,10
37709,6
70941,8
70941,9
70941,10
59362,8
74163,6
74163,11
33078,5
33078,6
33078,9
33078,10
4851,2
14781,9
14781,10
39447,6
8179,2
49034,5
1373,2
1373,9
49113,5
49113,6
49113,9
32451,5
32451,9
32451,10
45780,6
72561,8
72561,9
72561,10
57391,8
1063,2
39446,6
49249,8
73121,11
70535,8
70535,9
70535,10
52554,6
57652,9
69050,5
69050,8
69050,9
69050,10
10477,5
10477,9
10477,10
62259,5
67252,5
67252,8
5111,2
5111,5
72238,5
72238,8
72238,9
72238,10
2713,2
34914,5
34914,9
34914,10
49857,5
9809,2
30932,5
30932,9
30932,10
72557,5
72557,8
72557,9
72557,10
35901,5
35901,9
35901,10
65535,5
65535,6
65535,8
49328,6
7798,2
38630,6
38630,9
18075,9
18075,10
71305,5
71305,8
71305,9
71305,10
60710,6
71086,8
71086,9
71086,10
984,2
984,5
984,6
73472,11
18257,6
18257,9
18257,10
73141,11
72928,6
72928,11
58801,6
58801,10
64834,8
64834,9
73483,11
40655,6
40655,8
49586,6
69290,5
69290,8
69290,9
69290,10
9273,2
9273,6
25421,6
35601,5
35601,9
35601,10
25846,5
71888,5
71888,8
71888,9
71888,10
72049,5
72049,8
72049,9
72049,10
57402,5
57402,9
4769,2
29648,9
29648,10
39211,6
36576,5
36576,6
73203,6
73203,11
11085,5
60649,8
69910,5
69910,8
69910,9
69910,10
2140,2
2140,6
9904,2
9904,5
12575,6
32478,5
32478,9
32478,10
47734,5
47734,6
47734,9
41908,6
55076,5
55076,10
7021,2
7021,6
7021,9
29340,6
60328,5
60328,6
60328,9
20647,6
60740,9
20370,5
20370,6
68244,8
68244,9
19407,5
54729,5
54729,9
67686,8
8454,2
50889,6
57369,9
62978,6
62978,10
3112,2
4153,2
4153,5
4153,6
10124,6
5,2
5,6
71676,5
71676,8
71676,9
71676,10
1944,2
30507,9
30507,10
48902,9
27344,9
27344,10
55072,6
22367,6
6969,2
34918,9
34918,10
2276,2
60888,6
24630,6
5276,2
33821,5
33821,9
33821,10
34335,5
34335,9
34335,10
58438,10
1834,2
1834,6
63739,8
72734,8
72734,9
72734,10
22435,6
4988,2
39241,8
34987,5
34987,9
34987,10
581,2
581,9
70597,8
70597,9
70597,10
50566,9
68695,8
68695,9
68695,10
8441,2
45515,5
45515,6
935,2
935,6
3126,2
31764,9
31764,10
24638,6
24638,9
24638,10
34771,5
34771,9
34771,10
35274,9
35274,10
57010,6
17739,5
27466,5
27466,9
27466,10
49595,5
49595,6
49595,9
67093,5
67093,6
67093,8
18811,9
18811,10
15316,6
17348,6
9150,2
9150,5
5510,2
4011,2
7252,2
7252,5
7252,6
17601,9
17601,10
23907,6
72050,8
72050,9
72050,10
65506,8
65506,9
45410,8
44549,6
44549,9
73365,6
73365,11
64424,9
71019,5
71019,8
71019,9
71019,10
44005,5
59327,6
4425,2
4425,5
4425,6
29030,6
29564,6
29564,9
29564,10
34606,5
34606,6
34606,9
34606,10
61551,5
9810,2
54165,6
23594,5
23594,6
28585,9
67228,8
67228,9
74184,11
70978,5
70978,6
70978,8
70978,9
70978,10
27483,6
27483,9
12454,6
70731,5
70731,8
70731,9
70731,10
54170,9
64286,8
50067,5
50649,8
7720,2
51684,5
51684,9
14335,9
14335,10
62670,5
33168,5
33168,9
33168,10
2549,2
35379,5
35379,6
35379,9
35379,10
32759,5
32759,6
32759,9
32759,10
67035,6
67035,8
67035,9
11249,6
31481,5
41637,5
41637,6
41156,9
35831,5
35831,6
35831,9
35831,10
6097,2
6097,5
6097,6
9319,2
50972,9
57873,5
57873,6
62726,5
62726,9
44240,6
69686,5
69686,8
69686,9
69686,10
15047,5
971,2
971,6
58976,10
9618,2
9618,6
51570,6
4919,2
4919,5
4919,6
44732,6
39864,8
66371,8
74155,6
74155,9
74155,11
60579,10
14801,6
32798,5
32798,9
32798,10
13576,6
71704,5
71704,8
71704,9
71704,10
29100,9
29100,10
40879,6
72556,5
72556,6
72556,8
72556,9
72556,10
73356,6
73356,11
13455,6
66424,8
23750,9
23750,10
46034,5
31182,5
37435,6
71713,5
71713,8
71713,9
71713,10
3746,2
13279,6
1908,2
1908,9
57011,6
59911,5
59911,8
59911,9
59911,10
63137,5
63137,8
29547,9
29547,10
44425,6
751,2
751,5
19446,6
19446,9
19446,10
28681,6
28681,9
28681,10
454,2
31531,9
31531,10
2675,2
2675,6
1529,2
1529,6
1529,9
27105,5
35471,5
35471,9
35471,10
1133,2
1133,9
58523,5
58523,9
49651,8
73657,6
73657,11
8499,2
23861,5
45181,9
68738,8
29619,5
31702,5
31702,6
31702,9
31702,10
47428,5
47428,6
69962,5
69962,8
69962,9
69962,10
675,2
30272,6
70268,5
70268,8
70268,9
70268,10
18917,6
9151,2
9151,5
9151,6
5625,2
5625,9
5625,10
5916,2
5916,6
67704,8
8418,2
8418,9
8418,10
7142,2
7142,5
7142,6
5857,2
2947,2
2947,5
2947,6
2947,9
2947,10
36564,6
36564,9
15116,5
15116,6
54890,6
54890,9
64949,8
65315,6
13508,6
35825,9
35825,10
71402,5
71402,8
71402,9
71402,10
54714,9
45855,5
45855,6
45331,6
52138,9
59743,6
59743,10
72964,6
72964,11
65326,8
65326,9
409,2
55691,10
50951,5
50951,9
21794,6
73758,5
73758,11
33620,9
33620,10
57628,8
57628,9
57628,10
70360,5
70360,8
70360,9
70360,10
8685,2
29186,5
29186,6
31954,9
31954,10
34586,5
34586,9
34586,10
44261,8
66933,8
205,2
205,6
23058,6
35746,9
35746,10
24064,5
8551,2
35542,9
35542,10
42405,5
42405,6
55412,9
4589,2
4589,5
4589,6
4589,9
4589,10
50130,6
50130,9
10993,9
10993,10
58083,6
64292,10
534,2
534,6
11595,9
11595,10
19428,9
19428,10
688,2
688,6
9450,2
9450,5
9450,6
62938,9
6749,2
6749,5
6749,6
59984,9
37441,8
37441,9
5908,2
35508,9
35508,10
6322,2
2347,2
6230,2
23762,9
23762,10
38285,8
5608,2
62423,5
62423,9
55841,5
55841,8
55841,9
55841,10
15707,6
57835,5
47252,6
63931,6
63931,8
63931,10
15950,6
46302,6
46302,9
2907,2
2907,6
5936,2
73703,6
73703,11
28830,5
50114,9
57524,5
35346,9
35346,10
64725,6
64725,8
64725,9
70190,8
70190,9
70190,10
10443,6
64606,6
64606,8
70949,8
70949,9
70949,10
41439,6
41439,9
13334,6
59263,9
23570,5
68609,8
68609,9
38866,5
6942,2
34313,5
34313,9
34313,10
37886,6
4780,2
69397,5
69397,8
69397,9
69397,10
70151,8
70151,9
70151,10
6022,2
6022,5
21886,6
54603,5
68419,8
8569,2
8569,5
39143,6
50929,5
50929,8
116,2
116,6
26130,6
6211,2
12543,6
32664,5
32664,9
32664,10
73614,11
70915,5
70915,8
70915,9
70915,10
39712,6
39767,5
39767,6
51289,9
9242,2
56160,5
56160,8
69284,5
69284,8
69284,9
69284,10
48994,6
10992,9
10992,10
24548,5
24548,9
24548,10
27187,6
4552,2
6108,2
33585,5
33585,9
33585,10
246,2
246,9
26410,9
41706,6
69916,8
69916,9
69916,10
68760,5
68760,6
68760,8
68760,9
43797,5
43797,6
43797,8
5809,2
5093,2
58110,9
26732,6
68330,8
72071,5
72071,6
72071,8
72071,9
72071,10
31622,5
31622,9
31622,10
10762,6
38021,6
38138,6
38138,9
38264,8
4797,2
4797,6
23140,6
66861,8
4049,2
4049,5
15631,5
15631,6
22683,5
65120,5
65120,10
66027,8
55782,6
55782,8
55782,9
55782,10
4716,2
48325,5
1028,2
1028,5
1028,6
13632,5
32860,5
32860,9
32860,10
47051,6
47051,9
74199,11
10819,5
10819,6
67650,8
67650,9
4352,2
4352,6
55155,5
55155,9
73917,11
11093,6
15530,6
27166,6
4623,2
4623,9
4623,10
52263,9
52872,5
28296,6
57510,9
14815,6
6106,2
6106,9
61940,9
66700,8
67099,8
67099,9
10597,5
66864,5
66864,8
38320,6
38320,9
35964,9
35964,10
65561,9
66258,8
10619,9
10619,10
74101,11
56531,6
73660,11
677,2
677,5
677,6
68248,5
68248,8
50468,5
9664,2
9664,5
9664,6
57793,5
67601,8
3870,2
3870,6
7673,2
7673,6
33647,9
33647,10
41060,6
71488,5
71488,8
71488,9
71488,10
71884,5
71884,8
71884,9
71884,10
10697,5
16746,6
59326,8
5438,2
5438,9
61675,6
35721,5
35721,9
35721,10
46691,8
59899,5
59899,6
4126,2
38472,6
9682,2
43699,5
1363,2
1363,6
8145,2
2465,2
31855,9
31855,10
69225,5
69225,6
69225,8
69225,9
69225,10
35619,5
35619,9
35619,10
57522,5
57522,6
1950,2
56764,6
68833,5
68833,8
68833,9
45040,6
26021,6
73556,11
20421,5
20421,6
56037,8
9368,2
31920,9
31920,10
25198,9
25198,10
58353,6
20537,6
35042,5
35042,9
35042,10
14440,9
14440,10
34015,5
34015,9
34015,10
13896,5
13896,9
13896,10
245,2
245,6
8102,2
73197,11
70197,5
70197,8
70197,9
70197,10
39173,6
6682,2
30618,6
46609,8
31390,6
65108,8
14912,9
14912,10
1015,2
6859,2
28713,6
28713,9
28713,10
7275,2
52915,5
52915,10
2029,2
2029,6
60925,8
60925,9
60925,10
3558,2
3558,9
3558,10
36018,9
36018,10
49628,5
25880,6
3991,2
69853,5
69853,6
69853,8
69853,9
69853,10
61,2
61,5
61,6
32131,5
32131,9
32131,10
26175,5
37702,6
64794,6
64794,8
64794,9
64794,10
17226,6
65202,5
65202,8
60139,5
60139,6
1300,2
52211,9
73076,6
73076,11
35689,9
35689,10
21461,5
21461,9
21461,10
26843,5
72444,8
72444,9
72444,10
13673,6
50199,6
69914,8
69914,9
69914,10
71477,5
71477,8
71477,9
71477,10
64955,9
34803,5
34803,9
34803,10
47162,9
27220,9
27220,10
52374,6
52374,8
49325,5
49325,6
49325,8
65013,8
72401,5
72401,8
72401,9
72401,10
10421,5
10421,6
57178,5
7305,2
7305,6
65632,5
73878,6
73878,11
67936,5
67936,8
67936,9
989,2
24060,9
33502,5
33502,9
33502,10
5027,2
40753,6
43309,5
66607,8
66607,9
9465,2
9465,6
20974,9
20974,10
70178,8
70178,9
70178,10
11189,6
26256,9
26256,10
62410,6
62410,9
20355,5
20355,9
20355,10
66098,5
66098,8
70962,8
70962,9
70962,10
4949,2
11943,6
43402,6
22776,5
22776,6
58968,5
58968,6
58968,9
69891,5
69891,6
69891,8
69891,9
69891,10
5110,2
5110,9
5110,10
29329,9
29329,10
49114,6
30155,5
11230,5
64372,5
64372,6
64890,9
60033,10
5268,2
56091,10
17438,5
17438,9
17438,10
53467,9
62428,10
73159,6
73159,11
2735,2
2735,5
15294,6
56955,5
56955,6
56955,8
45984,5
74027,11
9812,2
16285,6
19286,9
19286,10
48212,6
33702,9
33702,10
69354,5
69354,6
69354,8
69354,9
69354,10
57027,5
57027,6
4776,2
45379,8
68502,8
70987,5
70987,8
70987,9
70987,10
17291,5
67836,5
67836,6
67836,8
67836,9
73685,11
30735,6
10160,6
10160,9
10160,10
8365,2
64050,5
64050,6
64050,9
21607,5
36462,6
9922,2
19693,5
19693,9
19693,10
23929,9
23929,10
4577,2
4577,6
66055,5
66055,8
71115,8
71115,9
71115,10
2091,2
14097,6
35481,9
35481,10
66524,8
13117,5
31955,9
31955,10
3851,2
67971,8
67971,10
32634,5
32634,9
32634,10
66172,5
66172,8
12687,5
12687,9
12687,10
73108,6
73108,11
8188,2
8188,6
61614,8
24596,6
13288,5
13288,6
58026,6
58026,9
4472,2
4472,6
9536,2
9536,6
69887,5
69887,8
69887,9
69887,10
2389,2
2389,9
36011,9
36011,10
51209,5
51209,6
62961,5
62961,6
29561,6
48211,9
22945,9
22945,10
69084,8
69084,9
69084,10
74211,11
65481,8
66088,8
66088,9
52499,5
52499,6
11531,5
11531,9
11531,10
7332,2
41166,5
36273,6
67959,5
67959,6
67959,8
67959,9
6224,2
11381,9
15458,6
66771,6
66771,8
17406,5
17406,6
71250,5
71250,8
71250,9
71250,10
34729,9
34729,10
50096,6
50096,8
20887,5
20887,6
33999,5
33999,9
33999,10
11296,6
16409,5
58476,5
58476,8
5437,2
5437,6
8469,2
8469,5
8469,6
12715,6
28318,5
41528,6
70764,8
70764,9
70764,10
31966,9
31966,10
30304,9
30304,10
73269,6
73269,11
72535,8
72535,9
72535,10
63588,9
72600,5
72600,8
72600,9
72600,10
51693,5
51693,6
10614,6
17237,9
17237,10
64511,8
70350,5
70350,8
70350,9
70350,10
23558,6
63723,5
63723,8
63723,9
68253,8
27686,6
31815,5
31815,9
31815,10
1295,2
7193,2
7193,6
37565,5
37565,8
67306,8
67306,10
2255,2
57896,6
33650,5
33650,9
33650,10
58426,6
64224,5
64224,8
43659,6
2902,2
19834,6
19834,9
19834,10
22350,5
40774,6
24662,5
24662,6
33239,5
33239,9
33239,10
49459,6
49459,8
3810,2
73030,6
73030,11
34293,9
34293,10
41537,5
41537,6
17182,5
35336,5
35336,9
35336,10
50337,5
50337,9
16753,9
43850,6
43850,8
27384,6
43265,6
27882,9
27882,10
40241,6
40241,8
9317,2
9317,6
35050,9
35050,10
55184,5
55184,9
25864,5
25864,6
1926,2
1926,6
19284,6
70026,8
70026,9
70026,10
5974,2
5974,9
72011,8
72011,9
72011,10
36530,6
8375,2
18206,5
18206,9
18206,10
6607,2
6607,6
49764,8
52268,9
70836,5
70836,8
70836,9
70836,10
35047,5
35047,9
35047,10
23700,5
23700,9
23700,10
12712,5
12712,6
37681,6
65697,8
47535,6
53186,9
60544,5
60544,6
63086,5
63086,6
5542,2
42676,5
42676,6
9757,2
9757,9
9757,10
3463,2
3463,6
49883,5
49883,6
9522,2
73938,11
22655,5
22655,9
22655,10
52272,9
66063,6
66063,8
4622,2
71265,5
71265,8
71265,9
71265,10
64611,8
71065,5
71065,8
71065,9
71065,10
20398,5
853,2
853,6
2021,2
4936,2
4936,6
4936,9
34534,9
34534,10
73079,6
73079,11
46919,5
46919,6
20223,6
39426,6
5777,2
54021,5
54021,6
54021,9
48188,6
2462,2
34330,9
34330,10
24287,5
24287,6
4270,2
7999,2
7999,6
17811,6
39086,8
69216,5
69216,8
69216,9
69216,10
20828,5
72830,5
72830,6
72830,8
72830,9
72830,10
45798,8
42197,8
35079,5
35079,9
35079,10
18819,5
18819,6
32553,5
32553,9
32553,10
72882,5
72882,6
72882,8
72882,9
72882,10
9320,2
9320,6
40928,8
65246,8
65246,9
9274,2
9274,5
3475,2
40095,5
40095,6
41160,6
63991,9
65294,8
65294,9
71510,5
71510,8
71510,9
71510,10
49055,6
67625,5
67625,8
48933,6
38193,6
15282,5
40442,6
297,2
33047,5
33047,9
33047,10
67507,8
67507,9
68887,5
68887,8
68887,9
59175,6
70000,5
70000,8
70000,9
70000,10
54896,6
68931,8
68931,9
1804,2
58741,8
71129,5
71129,8
71129,9
71129,10
20384,6
4434,2
4434,6
31117,9
31117,10
8714,2
11673,6
11673,9
11673,10
19569,6
69054,8
69054,9
69054,10
32474,5
32474,6
32474,9
32474,10
17977,6
22119,5
21322,9
21322,10
66934,8
57103,5
57103,9
33441,5
33441,9
33441,10
32875,5
32875,6
32875,9
32875,10
68678,5
68678,8
68678,9
806,2
806,6
9738,2
7821,2
7821,6
62807,10
71270,5
71270,8
71270,9
71270,10
579,2
579,6
1628,2
1628,6
50255,9
2873,2
33571,9
33571,10
36264,5
36264,6
41860,6
23747,9
23747,10
35192,9
35192,10
13397,5
13397,9
13397,10
6149,2
24505,5
24505,9
24505,10
33505,5
33505,6
33505,9
33505,10
68932,8
68932,9
46821,5
48871,5
48871,6
34243,5
34243,9
34243,10
72886,5
72886,6
72886,8
72886,9
72886,10
61006,6
61006,8
8360,2
8360,5
1429,2
1429,6
1429,9
60502,5
32725,5
32725,9
32725,10
24983,5
24983,9
24983,10
74042,6
74042,11
70213,5
70213,8
70213,9
70213,10
62085,9
62003,5
23245,5
23245,6
68668,8
2079,2
26993,5
26993,6
26993,9
26993,10
53617,5
53617,9
73855,11
9946,2
9946,5
9946,9
9946,10
40852,6
43785,8
14339,6
3226,2
3226,6
63734,5
63734,8
63734,9
42059,8
73884,11
73285,8
73285,11
4367,2
