411,14,0
411,15,0
411,16,0
411,17,0
411,18,0
412,2,0
412,3,0
412,4,1
412,5,0
412,6,0
412,7,0
412,8,0
412,9,0
412,10,0
412,11,0
412,12,0
412,13,0
412,14,0
412,15,0
412,16,0
412,17,0
412,18,0
413,2,0
413,3,0
413,4,0
413,5,0
413,6,0
413,7,0
413,8,0
413,9,0
413,10,0
413,11,0
413,12,0
413,13,0
413,14,0
413,15,0
413,16,0
413,17,0
413,18,0
414,2,0
414,3,0
414,4,0
414,5,0
414,6,0
414,7,0
414,8,0
414,9,1
414,10,0
414,11,0
414,12,0
414,13,0
414,14,0
414,15,0
414,16,0
414,17,0
414,18,0
415,2,1
415,3,0
415,4,0
415,5,0
415,6,0
415,7,0
415,8,0
415,9,0
415,10,0
415,11,0
415,12,0
415,13,0
415,14,0
415,15,0
415,16,0
415,17,0
415,18,0
416,2,0
416,3,0
416,4,0
416,5,0
416,6,0
416,7,0
416,8,0
416,9,0
416,10,0
416,11,0
416,12,0
416,13,0
416,14,0
416,15,0
416,16,0
416,17,0
416,18,0
417,2,0
417,3,0
417,4,0
417,5,0
417,6,1
417,7,0
417,8,0
417,9,0
417,10,0
417,11,0
417,12,0
417,13,0
417,14,0
417,15,0
417,16,0
417,17,0
417,18,0
418,2,0
418,3,0
418,4,0
418,5,0
418,6,1
418,7,0
418,8,0
418,9,0
418,10,0
418,11,0
418,12,0
418,13,0
418,14,0
418,15,0
418,16,0
418,17,0
418,18,0
419,2,0
419,3,0
419,4,0
419,5,0
419,6,1
419,7,0
419,8,0
419,9,1
419,10,0
419,11,0
419,12,0
419,13,0
419,14,0
419,15,0
419,16,0
419,17,0
419,18,0
420,2,0
420,3,0
420,4,0
420,5,0
420,6,0
420,7,0
420,8,0
420,9,1
420,10,0
420,11,0
420,12,0
420,13,0
420,14,0
420,15,0
420,16,0
420,17,0
420,18,0
421,2,0
421,3,0
421,4,0
421,5,0
421,6,1
421,7,0
421,8,0
421,9,1
421,10,0
421,11,0
421,12,0
421,13,0
421,14,0
421,15,0
421,16,0
421,17,0
421,18,0
422,2,0
422,3,0
422,4,0
422,5,0
422,6,0
422,7,0
422,8,0
422,9,1
422,10,0
422,11,0
422,12,0
422,13,0
422,14,0
422,15,0
422,16,0
422,17,0
422,18,0
423,2,0
423,3,0
423,4,0
423,5,0
423,6,1
423,7,0
423,8,0
423,9,1
423,10,0
423,11,0
423,12,0
423,13,0
423,14,0
423,15,0
423,16,0
423,17,0
423,18,0
424,2,0
424,3,0
424,4,0
424,5,0
424,6,1
424,7,0
424,8,0
424,9,0
424,10,0
424,11,0
424,12,0
424,13,0
424,14,0
424,15,0
424,16,0
424,17,0
424,18,0
425,2,0
425,3,0
425,4,0
425,5,0
425,6,1
425,7,0
425,8,0
425,9,0
425,10,0
425,11,0
425,12,0
425,13,0
425,14,0
425,15,0
425,16,0
425,17,0
425,18,0
426,2,0
426,3,0
426,4,0
426,5,0
426,6,0
426,7,0
426,8,0
426,9,1
426,10,0
426,11,0
426,12,0
426,13,0
426,14,0
426,15,0
426,16,0
426,17,0
426,18,0
427,2,0
427,3,0
427,4,0
427,5,0
427,6,1
427,7,0
427,8,0
427,9,1
427,10,0
427,11,0
427,12,0
427,13,0
427,14,0
427,15,0
427,16,0
427,17,0
427,18,0
428,2,0
428,3,0
428,4,0
428,5,0
428,6,0
428,7,0
428,8,0
428,9,1
428,10,0
428,11,0
428,12,0
428,13,0
428,14,0
428,15,0
428,16,0
428,17,0
428,18,0
429,2,0
429,3,0
429,4,0
429,5,0
429,6,1
429,7,0
429,8,0
429,9,1
429,10,0
429,11,0
429,12,0
429,13,0
429,14,0
429,15,0
429,16,0
429,17,0
429,18,0
430,2,0
430,3,0
430,4,0
430,5,0
430,6,1
430,7,0
430,8,0
430,9,1
430,10,0
430,11,0
430,12,0
430,13,0
430,14,0
430,15,0
430,16,0
430,17,0
430,18,0
431,2,0
431,3,0
431,4,0
431,5,0
431,6,1
431,7,0
431,8,0
431,9,1
431,10,0
431,11,0
431,12,0
431,13,0
431,14,0
431,15,0
431,16,0
431,17,0
431,18,0
432,2,0
432,3,0
432,4,0
432,5,0
432,6,1
432,7,0
432,8,0
432,9,1
432,10,0
432,11,0
432,12,0
432,13,0
432,14,0
432,15,0
432,16,0
432,17,0
432,18,0
433,2,1
433,3,0
433,4,0
433,5,0
433,6,0
433,7,0
433,8,0
433,9,0
433,10,0
433,11,0
433,12,0
433,13,0
433,14,0
433,15,0
433,16,0
433,17,0
433,18,0
434,2,1
434,3,0
434,4,0
434,5,0
434,6,0
434,7,0
434,8,0
434,9,0
434,10,0
434,11,0
434,12,0
434,13,0
434,14,0
434,15,0
434,16,0
434,17,0
434,18,0
435,2,1
435,3,0
435,4,0
435,5,0
435,6,0
435,7,0
435,8,0
435,9,0
435,10,0
435,11,0
435,12,0
435,13,0
435,14,0
435,15,0
435,16,0
435,17,0
435,18,0
436,2,1
436,3,0
436,4,0
436,5,0
436,6,0
436,7,0
436,8,0
436,9,1
436,10,0
436,11,0
436,12,0
436,13,0
436,14,0
436,15,0
436,16,0
436,17,0
436,18,0
437,2,1
437,3,0
437,4,0
437,5,0
437,6,0
437,7,0
437,8,0
437,9,0
437,10,0
437,11,0
437,12,0
437,13,0
437,14,0
437,15,0
437,16,0
437,17,0
437,18,0
438,2,1
438,3,0
438,4,0
438,5,0
438,6,0
438,7,0
438,8,0
438,9,1
438,10,0
438,11,0
438,12,0
438,13,0
438,14,0
438,15,0
438,16,0
438,17,0
438,18,0
439,2,1
439,3,0
439,4,0
439,5,0
439,6,0
439,7,0
439,8,0
439,9,0
439,10,0
439,11,0
439,12,0
439,13,0
439,14,0
439,15,0
439,16,0
439,17,0
439,18,0
441,2,1
441,3,0
441,4,0
441,5,0
441,6,0
441,7,0
441,8,0
441,9,1
441,10,0
441,11,0
441,12,0
441,13,0
441,14,0
441,15,0
441,16,0
441,17,0
441,18,0
442,2,1
442,3,0
442,4,0
442,5,0
442,6,0
442,7,0
442,8,0
442,9,1
442,10,0
442,11,0
442,12,0
442,13,0
442,14,0
442,15,0
442,16,0
442,17,0
442,18,0
443,2,1
443,3,0
443,4,0
443,5,0
443,6,0
443,7,0
443,8,0
443,9,1
443,10,0
443,11,0
443,12,0
443,13,0
443,14,0
443,15,0
443,16,0
443,17,0
443,18,0
444,2,0
444,3,0
444,4,0
444,5,0
444,6,0
444,7,0
444,8,0
444,9,1
444,10,0
444,11,0
444,12,0
444,13,0
444,14,0
444,15,0
444,16,0
444,17,0
444,18,0
445,2,1
445,3,0
445,4,0
445,5,0
445,6,0
445,7,0
445,8,0
445,9,1
445,10,0
445,11,0
445,12,0
445,13,0
445,14,0
445,15,0
445,16,0
445,17,0
445,18,0
446,2,1
446,3,0
446,4,0
446,5,0
446,6,0
446,7,0
446,8,0
446,9,1
446,10,0
446,11,0
446,12,0
446,13,0
446,14,0
446,15,0
446,16,0
446,17,0
446,18,0
447,2,1
447,3,0
447,4,0
447,5,0
447,6,0
447,7,0
447,8,0
447,9,1
447,10,0
447,11,0
447,12,0
447,13,0
447,14,0
447,15,0
447,16,0
447,17,0
447,18,0
448,2,1
448,3,0
448,4,0
448,5,0
448,6,0
448,7,0
448,8,0
448,9,1
448,10,0
448,11,0
448,12,0
448,13,0
448,14,0
448,15,0
448,16,0
448,17,0
448,18,0
449,2,1
449,3,0
449,4,0
449,5,0
449,6,0
449,7,0
449,8,0
449,9,1
449,10,0
449,11,0
449,12,0
449,13,0
449,14,0
449,15,0
449,16,0
449,17,0
449,18,0
450,2,1
450,3,0
450,4,0
450,5,0
450,6,0
450,7,0
450,8,0
450,9,1
450,10,0
450,11,0
450,12,0
450,13,0
450,14,0
450,15,0
450,16,0
450,17,0
450,18,0
451,2,0
451,3,0
451,4,1
451,5,0
451,6,0
451,7,0
451,8,0
451,9,0
451,10,0
451,11,0
451,12,0
451,13,0
451,14,0
451,15,0
451,16,0
451,17,0
451,18,0
452,2,1
452,3,0
452,4,1
452,5,0
452,6,0
452,7,1
452,8,0
452,9,0
452,10,0
452,11,0
452,12,0
452,13,0
452,14,0
452,15,0
452,16,0
452,17,0
452,18,0
453,2,0
453,3,0
453,4,0
453,5,0
453,6,0
453,7,0
453,8,0
453,9,1
453,10,0
453,11,0
453,12,0
453,13,0
453,14,1
453,15,0
453,16,0
453,17,0
453,18,0
454,2,0
454,3,0
454,4,1
454,5,0
454,6,0
454,7,0
454,8,0
454,9,0
454,10,0
454,11,0
454,12,0
454,13,0
454,14,1
454,15,0
454,16,0
454,17,0
454,18,0
455,2,0
455,3,0
455,4,0
455,5,0
455,6,0
455,7,0
455,8,0
455,9,1
455,10,0
455,11,0
455,12,0
455,13,0
455,14,1
455,15,0
455,16,0
455,17,0
455,18,0
456,2,0
456,3,0
456,4,0
456,5,0
456,6,0
456,7,0
456,8,0
456,9,0
456,10,0
456,11,0
456,12,0
456,13,0
456,14,0
456,15,0
456,16,0
456,17,0
456,18,0
457,2,0
457,3,0
457,4,0
457,5,0
457,6,0
457,7,0
457,8,0
457,9,1
457,10,0
457,11,0
457,12,0
457,13,0
457,14,1
457,15,0
457,16,0
457,17,0
457,18,0
458,2,0
458,3,0
458,4,0
458,5,0
458,6,0
458,7,0
458,8,0
458,9,1
458,10,0
458,11,0
458,12,0
458,13,0
458,14,1
458,15,0
458,16,0
458,17,0
458,18,0
459,2,0
459,3,0
459,4,0
459,5,0
459,6,0
459,7,0
459,8,0
459,9,1
459,10,0
459,11,0
459,12,0
459,13,0
459,14,1
459,15,0
459,16,0
459,17,0
459,18,0
460,2,1
460,3,0
460,4,0
460,5,0
460,6,0
460,7,1
460,8,0
460,9,1
460,10,0
460,11,0
460,12,0
460,13,0
460,14,0
460,15,0
460,16,0
460,17,0
460,18,0
461,2,0
461,3,0
461,4,0
461,5,0
461,6,0
461,7,0
461,8,0
461,9,1
461,10,0
461,11,0
461,12,0
461,13,0
461,14,1
461,15,0
461,16,0
461,17,0
461,18,0
462,2,0
462,3,0
462,4,0
462,5,0
462,6,0
462,7,0
462,8,0
462,9,1
462,10,0
462,11,0
462,12,0
462,13,0
462,14,1
462,15,0
462,16,0
462,17,0
462,18,0
487,2,0
487,3,0
487,4,1
487,5,0
487,6,0
487,7,0
487,8,0
487,9,0
487,10,0
487,11,0
487,12,0
487,13,0
487,14,0
487,15,0
487,16,0
487,17,0
487,18,0
463,2,0
463,3,0
463,4,0
463,5,0
463,6,0
463,7,0
463,8,0
463,9,1
463,10,0
463,11,0
463,12,0
463,13,0
463,14,1
463,15,0
463,16,0
463,17,0
463,18,0
464,2,0
464,3,0
464,4,0
464,5,0
464,6,0
464,7,0
464,8,0
464,9,1
464,10,0
464,11,0
464,12,0
464,13,0
464,14,1
464,15,0
464,16,0
464,17,0
464,18,0
465,2,0
465,3,0
465,4,0
465,5,0
465,6,0
465,7,0
465,8,0
465,9,1
465,10,0
465,11,0
465,12,0
465,13,0
465,14,1
465,15,0
465,16,0
465,17,0
465,18,0
466,2,0
466,3,0
466,4,1
466,5,0
466,6,0
466,7,0
466,8,0
466,9,0
466,10,0
466,11,0
466,12,0
466,13,0
466,14,0
466,15,0
466,16,0
466,17,0
466,18,0
467,2,1
467,3,0
467,4,1
467,5,0
467,6,0
467,7,0
467,8,0
467,9,0
467,10,0
467,11,0
467,12,0
467,13,0
467,14,0
467,15,0
467,16,0
467,17,0
467,18,0
468,2,0
468,3,0
468,4,0
468,5,0
468,6,0
468,7,0
468,8,0
468,9,1
468,10,0
468,11,0
468,12,0
468,13,0
468,14,0
468,15,0
468,16,0
468,17,0
468,18,0
469,2,0
469,3,0
469,4,0
469,5,0
469,6,0
469,7,0
469,8,0
469,9,0
469,10,0
469,11,0
469,12,0
469,13,0
469,14,0
469,15,0
469,16,0
469,17,0
469,18,0
470,2,0
470,3,0
470,4,1
470,5,0
470,6,0
470,7,0
470,8,0
470,9,0
470,10,0
470,11,0
470,12,0
470,13,0
470,14,0
470,15,0
470,16,0
470,17,0
470,18,0
471,2,0
471,3,0
471,4,0
471,5,0
471,6,0
471,7,0
471,8,0
471,9,1
471,10,0
471,11,0
471,12,0
471,13,0
471,14,0
471,15,0
471,16,0
471,17,0
471,18,0
472,2,0
472,3,0
472,4,1
472,5,0
472,6,0
472,7,0
472,8,0
472,9,0
472,10,0
472,11,0
472,12,0
472,13,0
472,14,0
472,15,0
472,16,0
472,17,0
472,18,0
473,2,0
473,3,0
473,4,1
473,5,0
473,6,0
473,7,0
473,8,0
473,9,0
473,10,0
473,11,0
473,12,0
473,13,0
473,14,0
473,15,0
473,16,0
473,17,0
473,18,0
474,2,0
474,3,0
474,4,1
474,5,0
474,6,0
474,7,0
474,8,0
474,9,0
474,10,0
474,11,0
474,12,0
474,13,0
474,14,1
474,15,0
474,16,0
474,17,0
474,18,0
475,2,0
475,3,0
475,4,1
475,5,0
475,6,0
475,7,0
475,8,0
475,9,0
475,10,0
475,11,0
475,12,0
475,13,0
475,14,0
475,15,0
475,16,0
475,17,0
475,18,0
476,2,0
476,3,0
476,4,0
476,5,0
476,6,0
476,7,0
476,8,0
476,9,0
476,10,0
476,11,0
476,12,0
476,13,0
476,14,1
476,15,0
476,16,0
476,17,0
476,18,0
477,2,0
477,3,0
477,4,1
477,5,0
477,6,0
477,7,0
477,8,0
477,9,0
477,10,0
477,11,0
477,12,0
477,13,0
477,14,0
477,15,0
477,16,0
477,17,0
477,18,0
478,2,0
478,3,0
478,4,0
478,5,0
478,6,0
478,7,0
478,8,0
478,9,1
478,10,0
478,11,0
478,12,0
478,13,0
478,14,0
478,15,0
478,16,0
478,17,0
478,18,0
479,2,0
479,3,0
479,4,1
479,5,0
479,6,0
479,7,0
479,8,0
479,9,0
479,10,0
479,11,0
479,12,0
479,13,0
479,14,0
479,15,0
479,16,0
479,17,0
479,18,0
480,2,0
480,3,0
480,4,1
480,5,0
480,6,0
480,7,0
480,8,0
480,9,0
480,10,0
480,11,0
480,12,0
480,13,0
480,14,0
480,15,0
480,16,0
480,17,0
480,18,0
481,2,0
481,3,0
481,4,1
481,5,0
481,6,0
481,7,0
481,8,0
481,9,0
481,10,0
481,11,0
481,12,0
481,13,0
481,14,0
481,15,0
481,16,0
481,17,0
481,18,0
482,2,0
482,3,0
482,4,0
482,5,0
482,6,0
482,7,0
482,8,0
482,9,1
482,10,0
482,11,0
482,12,0
482,13,0
482,14,0
482,15,0
482,16,0
482,17,0
482,18,0
483,2,0
483,3,0
483,4,1
483,5,0
483,6,0
483,7,0
483,8,0
483,9,0
483,10,0
483,11,0
483,12,0
483,13,0
483,14,0
483,15,0
483,16,0
483,17,0
483,18,0
484,2,0
484,3,0
484,4,1
484,5,0
484,6,0
484,7,0
484,8,0
484,9,0
484,10,0
484,11,0
484,12,0
484,13,0
484,14,0
484,15,0
484,16,0
484,17,0
484,18,0
485,2,1
485,3,0
485,4,1
485,5,0
485,6,0
485,7,0
485,8,0
485,9,0
485,10,0
485,11,0
485,12,0
485,13,0
485,14,0
485,15,0
485,16,0
485,17,0
485,18,0
486,2,0
486,3,0
486,4,0
486,5,0
486,6,0
486,7,0
486,8,0
486,9,1
486,10,0
486,11,0
486,12,0
486,13,0
486,14,1
486,15,0
486,16,0
486,17,0
486,18,0
488,2,0
488,3,0
488,4,0
488,5,0
488,6,0
488,7,0
488,8,0
488,9,1
488,10,0
488,11,0
488,12,0
488,13,0
488,14,0
488,15,0
488,16,0
488,17,0
488,18,0
489,2,0
489,3,0
489,4,1
489,5,0
489,6,0
489,7,0
489,8,0
489,9,0
489,10,0
489,11,0
489,12,0
489,13,0
489,14,0
489,15,0
489,16,0
489,17,0
489,18,0
490,2,0
490,3,0
490,4,1
490,5,0
490,6,0
490,7,0
490,8,0
490,9,0
490,10,0
490,11,0
490,12,0
490,13,0
490,14,0
490,15,0
490,16,0
490,17,0
490,18,0
491,2,0
491,3,0
491,4,0
491,5,0
491,6,0
491,7,0
491,8,0
491,9,1
491,10,0
491,11,0
491,12,0
491,13,0
491,14,0
491,15,0
491,16,0
491,17,0
491,18,0
492,2,1
492,3,0
492,4,0
492,5,0
492,6,0
492,7,0
492,8,0
492,9,0
492,10,0
492,11,0
492,12,0
492,13,0
492,14,0
492,15,0
492,16,0
492,17,0
492,18,0
493,2,0
493,3,0
493,4,0
493,5,0
493,6,0
493,7,0
493,8,0
493,9,0
493,10,0
493,11,0
493,12,0
493,13,0
493,14,0
493,15,0
493,16,0
493,17,0
493,18,0
494,2,0
494,3,0
494,4,0
494,5,0
494,6,0
494,7,1
494,8,0
494,9,0
494,10,0
494,11,0
494,12,0
494,13,0
494,14,0
494,15,0
494,16,0
494,17,0
494,18,0
495,2,0
495,3,0
495,4,0
495,5,0
495,6,0
495,7,0
495,8,0
495,9,1
495,10,0
495,11,0
495,12,0
495,13,0
495,14,0
495,15,0
495,16,0
495,17,0
495,18,0
496,2,0
496,3,0
496,4,0
496,5,0
496,6,0
496,7,0
496,8,0
496,9,1
496,10,0
496,11,0
496,12,0
496,13,0
496,14,0
496,15,0
496,16,0
496,17,0
496,18,0
497,2,0
497,3,0
497,4,0
497,5,0
497,6,0
497,7,0
497,8,0
497,9,1
497,10,0
497,11,0
497,12,0
497,13,0
497,14,0
497,15,0
497,16,0
497,17,0
497,18,0
498,2,0
498,3,0
498,4,0
498,5,0
498,6,0
498,7,0
498,8,0
498,9,0
498,10,0
498,11,0
498,12,0
498,13,0
498,14,0
498,15,0
498,16,0
498,17,0
498,18,0
499,2,0
499,3,0
499,4,0
499,5,0
499,6,0
499,7,0
499,8,0
499,9,1
499,10,0
499,11,0
499,12,0
499,13,0
499,14,0
499,15,0
499,16,0
499,17,0
499,18,0
500,2,0
500,3,0
500,4,0
500,5,0
500,6,0
500,7,0
500,8,0
500,9,1
500,10,0
500,11,0
500,12,0
500,13,0
500,14,0
500,15,0
500,16,0
500,17,0
500,18,0
501,2,0
501,3,0
501,4,0
501,5,0
501,6,0
501,7,0
501,8,0
501,9,0
501,10,0
501,11,0
501,12,0
501,13,0
501,14,0
501,15,0
501,16,0
501,17,0
501,18,0
502,2,0
502,3,0
502,4,0
502,5,0
502,6,0
502,7,0
502,8,0
502,9,1
502,10,0
502,11,0
502,12,0
502,13,0
502,14,0
502,15,0
502,16,0
502,17,0
502,18,0
503,2,0
503,3,0
503,4,0
503,5,0
503,6,0
503,7,0
503,8,0
503,9,1
503,10,0
503,11,0
503,12,0
503,13,0
503,14,0
503,15,0
503,16,0
503,17,0
503,18,0
504,2,0
504,3,0
504,4,0
504,5,0
504,6,0
504,7,0
504,8,0
504,9,1
504,10,0
504,11,0
504,12,0
504,13,0
504,14,0
504,15,0
504,16,0
504,17,0
504,18,0
505,2,0
505,3,0
505,4,0
505,5,0
505,6,0
505,7,0
505,8,0
505,9,1
505,10,0
505,11,0
505,12,0
505,13,0
505,14,0
505,15,0
505,16,0
505,17,0
505,18,0
506,2,0
506,3,0
506,4,0
506,5,0
506,6,0
506,7,0
506,8,0
506,9,1
506,10,0
506,11,0
506,12,0
506,13,0
506,14,0
506,15,0
506,16,0
506,17,0
506,18,0
507,2,0
507,3,0
507,4,0
507,5,0
507,6,0
507,7,0
507,8,0
507,9,1
507,10,0
507,11,0
507,12,0
507,13,0
507,14,0
507,15,0
507,16,0
507,17,0
507,18,0
508,2,0
508,3,0
508,4,0
508,5,0
508,6,0
508,7,0
508,8,0
508,9,1
508,10,0
508,11,0
508,12,0
508,13,0
508,14,0
508,15,0
508,16,0
508,17,0
508,18,0
509,2,0
509,3,0
509,4,0
509,5,0
509,6,0
509,7,0
509,8,0
509,9,1
509,10,0
509,11,0
509,12,0
509,13,0
509,14,0
509,15,0
509,16,0
509,17,0
509,18,0
510,2,1
510,3,0
510,4,1
510,5,0
510,6,0
510,7,0
510,8,0
510,9,0
510,10,0
510,11,0
510,12,0
510,13,0
510,14,0
510,15,0
510,16,0
510,17,0
510,18,0
511,2,0
511,3,0
511,4,0
511,5,0
511,6,0
511,7,0
511,8,0
511,9,1
511,10,0
511,11,0
511,12,0
511,13,0
511,14,0
511,15,0
511,16,0
511,17,0
511,18,0
512,2,0
512,3,0
512,4,0
512,5,0
512,6,0
512,7,0
512,8,0
512,9,1
512,10,0
512,11,0
512,12,0
512,13,0
512,14,0
512,15,0
512,16,0
512,17,0
512,18,0
513,2,0
513,3,0
513,4,0
513,5,0
513,6,0
513,7,0
513,8,0
513,9,1
513,10,0
513,11,0
513,12,0
513,13,0
513,14,0
513,15,0
513,16,0
513,17,0
513,18,0
514,2,0
514,3,0
514,4,0
514,5,0
514,6,0
514,7,0
514,8,0
514,9,1
514,10,0
514,11,0
514,12,0
514,13,0
514,14,0
514,15,0
514,16,0
514,17,0
514,18,0
515,2,0
515,3,0
515,4,0
515,5,0
515,6,0
515,7,0
515,8,0
515,9,1
515,10,0
515,11,0
515,12,0
515,13,0
515,14,0
515,15,0
515,16,0
515,17,0
515,18,0
516,2,0
516,3,0
516,4,0
516,5,0
516,6,0
516,7,0
516,8,0
516,9,1
516,10,0
516,11,0
516,12,0
516,13,0
516,14,0
516,15,0
516,16,0
516,17,0
516,18,0
517,2,1
517,3,0
517,4,0
517,5,0
517,6,0
517,7,0
517,8,0
517,9,0
517,10,0
517,11,0
517,12,0
517,13,0
517,14,0
517,15,0
517,16,0
517,17,0
517,18,0
518,2,0
518,3,0
518,4,0
518,5,0
518,6,0
518,7,0
518,8,0
518,9,0
518,10,0
518,11,0
518,12,0
518,13,0
518,14,0
518,15,0
518,16,0
518,17,0
518,18,0
519,2,0
519,3,0
519,4,0
519,5,0
519,6,0
519,7,0
519,8,0
519,9,0
519,10,0
519,11,0
519,12,0
519,13,0
519,14,0
519,15,0
519,16,0
519,17,0
519,18,0
520,2,0
520,3,0
520,4,0
520,5,0
520,6,0
520,7,0
520,8,0
520,9,0
520,10,0
520,11,0
520,12,0
520,13,0
520,14,0
520,15,0
520,16,0
520,17,0
520,18,0
521,2,0
521,3,0
521,4,0
521,5,0
521,6,0
521,7,0
521,8,0
521,9,0
521,10,0
521,11,0
521,12,0
521,13,0
521,14,0
521,15,0
521,16,0
521,17,0
521,18,0
522,2,0
522,3,0
522,4,1
522,5,0
522,6,0
522,7,0
522,8,0
522,9,0
522,10,0
522,11,0
522,12,0
522,13,0
522,14,0
522,15,0
522,16,0
522,17,0
522,18,0
523,2,0
523,3,0
523,4,1
523,5,0
523,6,0
523,7,0
523,8,0
523,9,0
523,10,0
523,11,0
523,12,0
523,13,0
523,14,0
523,15,0
523,16,0
523,17,0
523,18,0
524,2,0
524,3,0
524,4,0
524,5,0
524,6,0
524,7,0
524,8,0
524,9,0
524,10,0
524,11,0
524,12,0
524,13,0
524,14,0
524,15,0
524,16,0
524,17,0
524,18,0
525,2,0
525,3,0
525,4,0
525,5,0
525,6,0
525,7,0
525,8,0
525,9,0
525,10,0
525,11,0
525,12,0
525,13,0
525,14,0
525,15,0
525,16,0
525,17,0
525,18,0
526,2,0
526,3,0
526,4,0
526,5,0
526,6,0
526,7,0
526,8,0
526,9,0
526,10,0
526,11,0
526,12,0
526,13,0
526,14,0
526,15,0
526,16,0
526,17,0
526,18,0
527,2,0
527,3,0
527,4,0
527,5,0
527,6,0
527,7,0
527,8,0
527,9,0
527,10,0
527,11,0
527,12,0
527,13,0
527,14,0
527,15,0
527,16,0
527,17,0
527,18,0
528,2,0
528,3,0
528,4,0
528,5,0
528,6,0
528,7,0
528,8,0
528,9,0
528,10,0
528,11,0
528,12,0
528,13,0
528,14,0
528,15,0
528,16,0
528,17,0
528,18,0
529,2,0
529,3,0
529,4,0
529,5,0
529,6,0
529,7,0
529,8,0
529,9,1
529,10,0
529,11,0
529,12,0
529,13,0
529,14,0
529,15,0
529,16,0
529,17,0
529,18,0
530,2,0
530,3,0
530,4,0
530,5,0
530,6,0
530,7,0
530,8,0
530,9,1
530,10,0
530,11,0
530,12,0
530,13,0
530,14,0
530,15,0
530,16,0
530,17,0
530,18,0
531,2,0
531,3,0
531,4,1
531,5,0
531,6,0
531,7,0
531,8,0
531,9,0
531,10,0
531,11,0
531,12,0
531,13,0
531,14,0
531,15,0
531,16,0
531,17,0
531,18,0
532,2,0
532,3,0
532,4,0
532,5,0
532,6,0
532,7,1
532,8,0
532,9,1
532,10,0
532,11,0
532,12,0
532,13,0
532,14,0
532,15,0
532,16,0
532,17,0
532,18,0
533,2,0
533,3,0
533,4,1
533,5,0
533,6,0
533,7,0
533,8,0
533,9,0
533,10,0
533,11,0
533,12,0
533,13,0
533,14,0
533,15,0
533,16,0
533,17,0
533,18,0
534,2,0
534,3,0
534,4,1
534,5,0
534,6,0
534,7,0
534,8,0
534,9,0
534,10,0
534,11,0
534,12,0
534,13,0
534,14,0
534,15,0
534,16,0
534,17,0
534,18,0
535,2,1
535,3,0
535,4,0
535,5,0
535,6,0
535,7,0
535,8,0
535,9,1
535,10,0
535,11,0
535,12,0
535,13,0
535,14,0
535,15,0
535,16,0
535,17,0
535,18,0
536,2,0
536,3,0
536,4,1
536,5,0
536,6,0
536,7,0
536,8,0
536,9,0
536,10,0
536,11,0
536,12,0
536,13,0
536,14,0
536,15,0
536,16,0
536,17,0
536,18,0
537,2,0
537,3,0
537,4,1
537,5,0
537,6,0
537,7,0
537,8,0
537,9,0
537,10,0
537,11,0
537,12,0
537,13,0
537,14,0
537,15,0
537,16,0
537,17,0
537,18,0
538,2,0
538,3,0
538,4,1
538,5,0
538,6,0
538,7,0
538,8,0
538,9,0
538,10,0
538,11,0
538,12,0
538,13,0
538,14,0
538,15,0
538,16,0
538,17,0
538,18,0
539,2,0
539,3,0
539,4,1
539,5,0
539,6,0
539,7,0
539,8,0
539,9,0
539,10,0
539,11,0
539,12,0
539,13,0
539,14,0
539,15,0
539,16,0
539,17,0
539,18,0
540,2,0
540,3,0
540,4,0
540,5,0
540,6,0
540,7,0
540,8,0
540,9,1
540,10,0
540,11,0
540,12,0
540,13,0
540,14,0
540,15,0
540,16,0
540,17,0
540,18,0
541,2,0
541,3,0
541,4,1
541,5,0
541,6,0
541,7,0
541,8,0
541,9,0
541,10,0
541,11,0
541,12,0
541,13,0
541,14,0
541,15,0
541,16,0
541,17,0
541,18,0
542,2,1
542,3,0
542,4,1
542,5,0
542,6,0
542,7,0
542,8,0
542,9,0
542,10,0
542,11,0
542,12,0
542,13,0
542,14,0
542,15,0
542,16,0
542,17,0
542,18,0
543,2,0
543,3,0
543,4,1
543,5,0
543,6,0
543,7,0
543,8,0
543,9,0
543,10,0
543,11,0
543,12,0
543,13,0
543,14,0
543,15,0
543,16,0
543,17,0
543,18,0
544,2,0
544,3,0
544,4,1
544,5,0
544,6,0
544,7,0
544,8,0
544,9,0
544,10,0
544,11,0
544,12,0
544,13,0
544,14,0
544,15,0
544,16,0
544,17,0
544,18,0
545,2,0
545,3,0
545,4,1
545,5,0
545,6,0
545,7,0
545,8,0
545,9,0
545,10,0
545,11,0
545,12,0
545,13,0
545,14,0
545,15,0
545,16,0
545,17,0
545,18,0
546,2,0
546,3,0
546,4,1
546,5,0
546,6,0
546,7,0
546,8,0
546,9,0
546,10,0
546,11,0
546,12,0
546,13,0
546,14,0
546,15,0
546,16,0
546,17,0
546,18,0
547,2,0
547,3,0
547,4,1
547,5,0
547,6,0
547,7,0
547,8,0
547,9,0
547,10,0
547,11,0
547,12,0
547,13,0
547,14,0
547,15,0
547,16,0
547,17,0
547,18,0
548,2,0
548,3,0
548,4,1
548,5,0
548,6,0
548,7,0
548,8,0
548,9,0
548,10,0
548,11,0
548,12,0
548,13,0
548,14,0
548,15,0
548,16,0
548,17,0
548,18,0
549,2,0
549,3,0
549,4,1
549,5,0
549,6,0
549,7,0
549,8,0
549,9,0
549,10,0
549,11,0
549,12,0
549,13,0
549,14,0
549,15,0
549,16,0
549,17,0
