68502,6
68503,9
68503,6
68504,9
68504,6
68507,9
68507,6
68510,9
68510,6
68512,9
68512,6
68513,9
68513,6
68515,9
68515,7
68515,4
68515,6
68516,9
68516,7
68516,4
68516,6
68517,9
68517,7
68517,4
68517,6
68518,9
68518,7
68518,4
68518,6
68519,9
68519,7
68519,4
68519,6
68525,9
68525,6
68526,9
68526,6
68527,9
68527,6
68530,9
68530,6
68533,9
68533,6
68534,5
68534,8
68535,9
68535,6
68536,5
68536,8
68537,5
68537,8
68539,9
68539,7
68539,4
68539,6
68540,9
68540,7
68540,4
68540,6
68541,9
68541,7
68541,4
68541,6
68542,9
68542,7
68542,4
68542,6
68543,7
68543,4
68544,7
68544,4
68545,7
68545,4
68546,9
68546,6
68547,9
68547,6
68548,9
68548,7
68548,4
68548,6
68549,9
68549,7
68549,4
68549,6
68550,9
68550,7
68550,4
68550,6
68551,9
68551,7
68551,4
68551,6
68552,9
68552,7
68552,4
68552,6
68553,9
68553,7
68553,4
68553,6
68554,5
68554,8
68555,9
68555,5
68555,6
68555,8
68556,5
68556,8
68557,9
68557,6
68558,5
68558,8
68560,9
68560,7
68560,4
68560,6
68561,9
68561,7
68561,4
68561,6
68562,9
68562,7
68562,4
68562,6
68563,9
68563,7
68563,4
68563,6
68564,9
68564,7
68564,4
68564,6
68565,7
68565,4
68566,7
68566,4
68567,7
68567,4
68568,9
68568,6
68569,9
68569,6
68570,9
68570,7
68570,4
68570,6
68571,9
68571,7
68571,4
68571,6
68572,9
68572,7
68572,4
68572,6
68573,9
68573,7
68573,4
68573,6
68574,9
68574,7
68574,4
68574,6
68575,9
68575,7
68575,4
68575,6
68577,9
68577,5
68577,6
68577,8
68578,5
68578,8
68579,9
68579,5
68579,6
68579,8
68581,9
68581,7
68581,4
68581,6
68582,9
68582,7
68582,4
68582,6
68583,9
68583,7
68583,4
68583,6
68584,9
68584,7
68584,4
68584,6
68585,9
68585,7
68585,4
68585,6
68591,9
68591,6
68592,9
68592,6
68593,9
68593,6
68596,9
68596,6
68599,9
68599,6
68601,9
68601,5
68601,6
68601,8
68602,4
68602,5
68602,6
68602,8
68604,9
68604,6
68606,9
68606,7
68606,4
68606,6
68607,9
68607,7
68607,4
68607,6
68608,9
68608,7
68608,4
68608,6
68609,9
68609,7
68609,4
68609,6
68610,9
68610,7
68610,4
68610,6
68616,9
68616,6
68617,9
68617,6
68618,9
68618,6
68621,9
68621,6
68624,9
68624,6
68626,9
68626,5
68626,6
68626,8
68627,9
68627,7
68627,5
68627,8
68628,4
68628,5
68628,6
68628,8
68629,9
68629,5
68629,6
68629,8
68631,9
68631,6
68632,9
68632,6
68633,9
68633,5
68633,6
68633,8
68634,9
68634,5
68634,6
68634,8
68635,9
68635,5
68635,6
68635,8
68636,9
68636,5
68636,6
68636,8
68642,9
68642,6
68643,9
68643,6
68644,9
68644,6
68647,9
68647,6
68650,9
68650,6
68652,9
68652,5
68652,6
68652,8
68655,9
68655,5
68655,6
68655,8
68657,9
68657,7
68657,4
68657,6
68658,9
68658,7
68658,4
68658,6
68659,9
68659,7
68659,4
68659,6
68660,9
68660,7
68660,4
68660,6
68661,9
68661,7
68661,4
68661,6
68667,9
68667,6
68668,9
68668,6
68669,9
68669,6
68672,9
68672,6
68675,9
68675,6
68677,9
68677,5
68677,6
68677,8
68678,5
68678,8
68679,9
68679,6
68681,9
68681,5
68681,6
68681,8
68682,9
68682,7
68682,4
68682,6
68683,9
68683,7
68683,4
68683,6
68684,9
68684,7
68684,4
68684,6
68685,9
68685,7
68685,4
68685,6
68688,9
68688,5
68688,6
68688,8
68689,9
68689,5
68689,6
68689,8
68690,9
68690,5
68690,6
68690,8
68691,9
68691,6
68692,9
68692,6
68693,9
68693,6
68694,5
68694,8
68695,5
68695,8
68696,9
68696,5
68696,6
68696,8
68697,5
68697,8
68698,5
68698,8
68699,9
68699,6
68700,5
68700,8
68701,9
68701,5
68701,6
68701,8
68702,9
68702,6
68704,9
68704,5
68704,6
68704,8
68706,9
68706,5
68706,6
68706,8
68707,9
68707,5
68707,6
68707,8
68708,9
68708,5
68708,6
68708,8
68709,9
68709,5
68709,6
68709,8
68712,9
68712,5
68712,6
68712,8
68713,9
68713,5
68713,6
68713,8
68714,9
68714,5
68714,6
68714,8
68715,9
68715,6
68716,9
68716,6
68717,9
68717,6
68718,5
68718,8
68719,5
68719,8
68720,9
68720,5
68720,6
68720,8
68721,5
68721,8
68722,5
68722,8
68723,9
68723,6
68724,5
68724,8
68725,9
68725,5
68725,6
68725,8
68726,9
68726,6
68727,9
68727,5
68727,6
68727,8
68730,9
68730,7
68730,4
68730,6
68731,9
68731,7
68731,4
68731,6
68732,9
68732,7
68732,4
68732,6
68733,9
68733,7
68733,4
68733,6
68734,9
68734,7
68734,4
68734,6
68740,9
68740,6
68741,9
68741,6
68742,9
68742,6
68745,9
68745,6
68748,9
68748,6
68749,5
68749,8
68750,9
68750,5
68750,6
68750,8
68751,5
68751,8
68752,9
68752,6
68754,9
68754,7
68754,4
68754,6
68755,9
68755,7
68755,4
68755,6
68756,9
68756,7
68756,4
68756,6
68757,9
68757,7
68757,4
68757,6
68758,9
68758,7
68758,4
68758,6
68764,9
68764,6
68765,9
68765,6
68766,9
68766,6
68769,9
68769,6
68772,9
68772,6
68773,5
68773,8
68774,9
68774,6
68775,4
68775,5
68775,6
68776,9
68776,6
68777,9
68777,6
68778,9
68778,6
68779,9
68779,7
68779,4
68779,6
68780,9
68780,5
68780,6
68780,8
68781,9
68781,5
68781,6
68781,8
68782,9
68782,5
68782,6
68782,8
68783,9
68783,5
68783,6
68783,8
68789,9
68789,6
68790,9
68790,6
68791,9
68791,6
68794,9
68794,6
68797,9
68797,6
68799,9
68799,5
68799,6
68799,8
68800,4
68800,5
68800,6
68801,9
68801,6
68802,9
68802,6
68804,9
68804,7
68804,4
68804,6
68805,9
68805,7
68805,4
68805,6
68806,9
68806,7
68806,4
68806,6
68807,9
68807,7
68807,4
68807,6
68808,7
68808,4
68809,7
68809,4
68810,7
68810,4
68811,9
68811,7
68811,4
68811,6
68812,9
68812,7
68812,4
68812,6
68813,9
68813,7
68813,4
68813,6
68814,9
68814,7
68814,4
68814,6
68815,9
68815,7
68815,4
68815,6
68816,9
68816,7
68816,4
68816,6
68818,9
68818,5
68818,6
68818,8
68819,9
68819,5
68819,6
68819,8
68821,9
68821,7
68821,4
68821,6
68822,9
68822,7
68822,4
68822,6
68823,9
68823,7
68823,4
68823,6
68824,9
68824,7
68824,4
68824,6
68825,7
68825,4
68826,7
68826,4
68827,7
68827,4
68828,9
68828,6
68829,9
68829,6
68830,9
68830,7
68830,4
68830,6
68831,9
68831,7
68831,4
68831,6
68832,9
68832,7
68832,4
68832,6
68833,9
68833,7
68833,4
68833,6
68834,9
68834,7
68834,4
68834,6
68835,9
68835,7
68835,4
68835,6
68837,9
68837,5
68837,6
68837,8
68838,9
68838,6
68839,9
68839,7
68839,4
68839,6
68841,9
68841,7
68841,4
68841,6
68842,9
68842,7
68842,4
68842,6
68843,9
68843,7
68843,4
68843,6
68844,9
68844,7
68844,4
68844,6
68845,7
68845,4
68846,7
68846,4
68847,7
68847,4
68848,9
68848,6
68849,9
68849,6
68850,9
68850,7
68850,4
68850,6
68851,9
68851,7
68851,4
68851,6
68852,9
68852,7
68852,4
68852,6
68853,9
68853,7
68853,4
68853,6
68854,9
68854,7
68854,4
68854,6
68855,9
68855,7
68855,4
68855,6
68856,5
68856,8
68857,9
68857,5
68857,6
68857,8
68858,9
68858,6
68859,9
68859,6
68860,9
68860,7
68860,4
68860,6
68862,9
68862,7
68862,4
68862,6
68863,9
68863,7
68863,4
68863,6
68864,9
68864,7
68864,4
68864,6
68865,9
68865,7
68865,4
68865,6
68866,7
68866,4
68867,7
68867,4
68868,7
68868,4
68869,9
68869,6
68870,9
68870,6
68871,9
68871,7
68871,4
68871,6
68872,9
68872,7
68872,4
68872,6
68873,9
68873,7
68873,4
68873,6
68874,9
68874,7
68874,4
68874,6
68875,9
68875,7
68875,4
68875,6
68876,9
68876,7
68876,4
68876,6
68878,9
68878,6
68879,9
68879,6
68881,9
68881,7
68881,4
68881,6
68882,9
68882,6
68883,9
68883,5
68883,6
68883,8
68884,9
68884,5
68884,6
68884,8
68885,9
68885,5
68885,6
68885,8
68886,9
68886,5
68886,6
68886,8
68892,9
68892,6
68893,9
68893,6
68894,9
68894,6
68897,9
68897,6
68900,9
68900,6
68902,9
68902,5
68902,6
68902,8
68903,9
68903,6
68904,9
68904,6
68906,9
68906,6
68907,9
68907,5
68907,6
68907,8
68908,9
68908,5
68908,6
68908,8
68909,9
68909,5
68909,6
68909,8
68910,9
68910,5
68910,6
68910,8
68911,7
68911,4
68912,7
68912,4
68913,7
68913,4
68914,9
68914,6
68915,9
68915,6
68916,9
68916,7
68916,4
68916,6
68917,9
68917,7
68917,4
68917,6
68918,9
68918,7
68918,4
68918,6
68919,9
68919,7
68919,4
68919,6
68920,9
68920,7
68920,4
68920,6
68921,9
68921,7
68921,4
68921,6
68923,9
68923,5
68923,6
68923,8
68924,9
68924,7
68924,5
68924,8
68925,9
68925,7
68925,4
68925,6
68927,9
68927,7
68927,4
68927,6
68928,9
68928,7
68928,4
68928,6
68929,9
68929,7
68929,4
68929,6
68930,9
68930,7
68930,4
68930,6
68931,9
68931,7
68931,4
68931,6
68937,9
68937,6
68938,9
68938,6
68939,9
68939,6
68942,9
68942,6
68945,9
68945,6
68946,5
68946,8
68947,9
68947,6
68948,9
68948,6
68949,9
68949,6
68950,5
68950,8
68951,9
68951,6
68953,9
68953,7
68953,4
68953,6
68954,9
68954,7
68954,4
68954,6
68955,9
68955,7
68955,4
68955,6
68956,9
68956,7
68956,4
68956,6
68957,9
68957,7
68957,4
68957,6
68963,9
68963,6
68964,9
68964,6
68965,9
68965,6
68968,9
68968,6
68971,9
68971,6
68973,9
68973,6
68974,4
68974,5
68974,6
68974,8
68975,9
68975,6
68976,9
68976,6
68977,9
68977,6
68978,9
68978,7
68978,4
68978,6
68979,9
68979,5
68979,6
68979,8
68980,9
68980,5
68980,6
68980,8
68981,9
68981,5
68981,6
68981,8
68982,9
68982,5
68982,6
68982,8
68988,9
68988,6
68989,9
68989,6
68990,9
68990,6
68991,5
68992,5
68993,9
68993,5
68993,6
68994,5
68995,5
68996,9
68996,6
68998,9
68998,5
68998,6
68998,8
68999,4
68999,5
68999,6
69000,9
69000,6
69003,9
69003,7
69003,4
69003,6
69004,9
69004,7
69004,4
69004,6
69005,9
69005,7
69005,4
69005,6
69006,9
69006,7
69006,4
69006,6
69007,9
69007,7
69007,4
69007,6
69013,9
69013,6
69014,9
69014,6
69015,9
69015,6
69018,9
69018,6
69021,9
69021,6
69022,5
69022,8
69023,9
69023,5
69023,6
69023,8
69024,4
69024,5
69024,6
69024,8
69025,5
69025,8
69027,9
69027,6
69029,9
69029,7
69029,4
69029,6
69030,9
69030,7
69030,4
69030,6
69031,9
69031,7
69031,4
69031,6
69032,9
69032,7
69032,4
69032,6
69033,9
69033,7
69033,4
69033,6
69039,9
69039,6
69040,9
69040,6
69041,9
69041,6
69044,9
69044,6
69047,9
69047,6
69048,5
69048,8
69049,9
69049,5
69049,6
69049,8
69050,5
69050,8
69051,9
69051,6
69053,9
69053,6
69055,9
69055,7
69055,4
69055,6
69056,9
69056,7
69056,4
69056,6
69057,9
69057,7
69057,4
69057,6
69058,9
69058,7
69058,4
69058,6
69059,9
69059,7
69059,4
69059,6
69065,9
69065,6
69066,9
69066,6
69067,9
69067,6
69070,9
69070,6
69073,9
69073,6
69075,9
69075,5
69075,6
69075,8
69076,5
69076,8
69077,9
69077,5
69077,6
69077,8
69079,9
69079,6
69081,9
69081,7
69081,4
69081,6
69082,9
69082,5
69082,6
69082,8
69083,9
69083,7
69083,4
69083,6
69084,9
69084,7
69084,4
69084,6
69085,9
69085,7
69085,4
69085,6
69086,9
69086,7
69086,4
69086,6
69089,9
69089,5
69089,6
69089,8
69090,9
69090,5
69090,6
69090,8
69091,9
69091,5
69091,6
69091,8
69092,9
69092,6
69093,9
69093,6
69094,9
69094,6
69095,5
69095,8
69096,5
69096,8
69097,9
69097,5
69097,6
69097,8
69098,5
69098,8
69099,5
69099,8
69100,9
69100,6
69101,5
69101,8
69102,9
69102,6
69103,4
69103,5
69103,6
69104,9
69104,6
69105,9
69105,6
69106,5
69106,8
69107,9
69107,6
69109,9
69109,7
69109,4
69109,6
69110,9
69110,7
69110,4
69110,6
69111,9
69111,7
69111,4
69111,6
69112,9
69112,7
69112,4
69112,6
69113,9
69113,7
69113,4
69113,6
69119,9
69119,6
69120,9
69120,6
69121,9
69121,6
69124,9
69124,6
69127,9
69127,6
69128,5
69128,8
69129,9
69129,5
69129,6
69129,8
69130,5
69130,8
69131,9
69131,6
69134,9
69134,7
69134,4
69134,6
69135,9
69135,7
69135,4
69135,6
69136,9
69136,7
69136,4
69136,6
69137,9
69137,7
69137,4
69137,6
69138,9
69138,7
69138,4
69138,6
69144,9
69144,6
69145,9
69145,6
69146,9
69146,6
69149,9
69149,6
69152,9
69152,6
69153,5
69153,8
69154,9
69154,6
69155,9
69155,6
69157,9
69157,6
69159,9
69159,7
69159,4
69159,6
69160,9
69160,7
69160,4
69160,6
69161,9
69161,7
69161,4
69161,6
69162,9
69162,7
69162,4
69162,6
69163,9
69163,7
69163,4
69163,6
69169,9
69169,6
69170,9
69170,6
69171,9
69171,6
69174,9
69174,6
69177,9
69177,6
69178,5
69178,8
69179,9
69179,5
69179,6
69179,8
69180,4
69180,5
69180,6
69181,9
69181,6
69183,9
69183,7
69183,4
69183,6
69184,9
69184,7
69184,4
69184,6
69185,9
69185,7
69185,4
69185,6
69186,9
69186,7
69186,4
69186,6
69187,7
69187,4
69188,7
69188,4
69189,7
69189,4
69190,9
69190,6
69191,9
69191,6
69192,9
69192,7
69192,4
69192,6
69193,9
69193,7
69193,4
69193,6
69194,9
69194,7
69194,4
69194,6
69195,9
69195,7
69195,4
69195,6
69196,9
69196,7
69196,4
69196,6
69197,9
69197,7
69197,4
69197,6
69199,9
69199,5
69199,6
69199,8
69201,9
69201,7
69201,4
69201,6
69206,9
69206,7
69206,4
69206,6
69207,9
69207,7
69207,4
69207,6
69208,9
69208,5
69208,6
69208,8
69209,9
69209,5
69209,6
69209,8
69210,9
69210,7
69210,4
69210,6
69211,9
69211,7
69211,4
69211,6
69212,9
69212,7
69212,4
69212,6
69213,9
69213,7
69213,4
69213,6
69214,9
69214,7
69214,4
69214,6
69215,9
69215,7
69215,4
69215,6
69216,9
69216,7
69216,4
69216,6
69217,9
69217,7
69217,4
69217,6
69218,9
69218,7
69218,4
69218,6
69219,9
69219,7
69219,4
69219,6
69220,9
69220,7
69220,4
69220,6
69221,9
69221,7
69221,4
69221,6
69222,9
69222,7
69222,4
69222,6
69223,9
69223,7
69223,4
69223,6
69224,9
69224,7
69224,4
69224,6
69225,9
69225,7
69225,4
69225,6
69234,5
69234,8
69235,5
69235,8
69236,5
69236,8
69237,5
69237,8
69238,5
69238,8
69239,5
69239,8
69240,5
69240,8
69241,5
69241,8
69242,5
69242,8
69243,5
69243,8
69244,5
69244,8
69245,5
69245,8
69246,9
69246,6
69247,9
69247,6
69248,9
69248,6
69249,9
69249,6
69250,9
69250,6
69251,9
69251,6
69252,9
69252,6
69253,9
69253,6
69254,5
69254,8
69255,5
69255,8
69256,9
69256,6
69256,8
69257,9
69257,6
69257,8
69258,5
69258,8
69259,5
69259,8
69260,9
69260,6
69260,8
69261,9
69261,6
69261,8
69262,9
69262,5
69262,6
69262,8
69263,9
69263,5
69263,6
69263,8
69264,9
69264,6
69264,8
69265,9
69265,6
69265,8
69266,5
69266,8
69267,5
69267,8
69268,9
69268,6
69268,8
69269,9
69269,6
69269,8
69270,5
69270,8
69271,5
69271,8
69272,9
69272,6
69272,8
69273,9
69273,6
69273,8
69274,9
69274,6
69275,9
69275,6
69276,9
69276,6
69277,9
69277,6
69278,8
69279,8
69280,5
69280,8
69281,5
69281,8
69282,9
69282,5
69282,6
69282,8
69283,9
69283,5
69283,6
69283,8
69284,5
69284,8
69285,5
69285,8
69286,9
69286,6
69287,9
69287,6
69290,9
69290,6
69291,9
69291,5
69291,6
69291,8
69292,9
69292,5
69292,6
69292,8
69293,9
69293,5
69293,6
69293,8
69294,9
69294,5
69294,6
69294,8
69295,7
69295,4
69296,7
69296,4
69297,7
69297,4
69298,9
69298,6
69299,9
69299,6
69300,9
69300,7
69300,4
69300,6
69301,9
69301,7
69301,4
69301,6
69302,9
69302,7
69302,4
69302,6
69303,9
69303,7
69303,4
69303,6
69304,9
69304,7
69304,4
69304,6
69305,9
69305,7
69305,4
69305,6
69307,9
69307,5
69307,6
69307,8
69308,9
69308,6
69309,9
69309,6
69312,9
69312,7
69312,4
69312,6
69313,9
69313,7
69313,4
69313,6
69314,9
69314,7
69314,4
69314,6
69315,9
69315,7
69315,4
69315,6
69316,9
69316,7
69316,4
69316,6
69317,7
69317,4
69318,7
69318,4
69319,7
69319,4
69320,9
69320,6
69321,9
69321,6
69322,9
69322,7
69322,4
69322,6
69323,9
69323,7
69323,4
69323,6
69324,9
69324,7
69324,4
69324,6
69325,9
69325,7
69325,4
69325,6
69326,9
69326,7
69326,4
69326,6
69327,9
69327,7
69327,4
69327,6
69328,5
69328,8
69329,9
69329,5
69329,6
69329,8
69330,9
69330,7
69330,5
69330,8
69331,5
69331,8
69332,9
69332,6
69333,9
69333,6
69335,9
69335,5
69335,6
69335,8
69336,9
69336,7
69336,4
69336,6
69337,9
69337,7
69337,4
69337,6
69338,9
69338,7
69338,4
69338,6
69339,9
69339,7
69339,4
69339,6
69340,9
69340,5
69340,6
69340,8
69341,9
69341,5
69341,6
69341,8
69342,9
69342,5
69342,6
69342,8
69343,9
69343,6
69344,9
69344,6
69345,9
69345,5
69345,6
69345,8
69346,9
69346,5
69346,6
69346,8
69347,9
69347,5
69347,6
69347,8
69348,9
69348,5
69348,6
69348,8
69349,9
69349,5
69349,6
69349,8
69350,9
69350,5
69350,6
69350,8
69351,5
69351,8
69352,5
69352,8
69353,9
69353,6
69355,9
69355,7
69355,4
69355,6
69356,9
69356,5
69356,6
69356,8
69357,9
69357,5
69357,6
69357,8
69358,9
69358,5
69358,6
69358,8
69359,9
69359,5
69359,6
69359,8
69362,7
69362,4
69363,7
69363,4
69364,7
69364,4
69365,9
69365,6
69366,9
69366,6
69367,9
69367,7
69367,4
69367,6
69368,9
69368,7
69368,4
69368,6
69369,9
69369,7
69369,4
69369,6
69370,9
69370,7
69370,4
69370,6
69371,9
69371,7
69371,4
69371,6
69372,9
69372,7
69372,4
69372,6
69374,9
69374,6
69375,9
69375,7
69375,4
69375,6
69377,9
69377,7
69377,4
69377,6
69378,9
69378,7
69378,4
69378,6
69379,9
69379,7
69379,4
69379,6
69380,9
69380,7
69380,4
69380,6
69381,9
69381,7
69381,4
69381,6
69382,7
69382,4
69383,7
69383,4
69384,7
69384,4
69385,9
69385,7
69385,4
69385,6
69386,9
69386,7
69386,4
69386,6
69387,9
69387,7
69387,4
69387,6
69388,9
69388,7
69388,4
69388,6
69389,9
69389,7
69389,4
69389,6
69390,9
69390,7
69390,4
69390,6
69392,9
69392,5
69392,6
69392,8
69393,9
69393,4
69393,5
69393,6
69394,9
69394,7
69394,4
69394,6
69396,9
69396,7
69396,4
69396,6
69397,9
69397,6
69398,9
69398,5
69398,6
69398,8
69399,9
69399,5
69399,6
69399,8
69400,9
69400,5
69400,6
69400,8
69401,9
69401,5
69401,6
69401,8
69402,9
69402,6
69403,9
69403,6
69404,7
69404,4
69405,7
69405,4
69406,7
69406,4
69407,9
69407,6
69408,9
69408,6
69409,9
69409,7
69409,4
69409,6
69410,9
69410,7
69410,4
69410,6
69411,9
69411,7
69411,4
69411,6
69412,9
69412,7
69412,4
69412,6
69413,9
69413,7
69413,4
69413,6
69414,9
69414,7
69414,4
69414,6
69415,5
69415,8
69416,9
69416,6
69417,9
69417,7
69417,4
69417,6
69419,9
69419,7
69419,4
69419,6
69420,9
69420,7
69420,4
69420,6
69421,9
69421,7
69421,4
69421,6
69422,9
69422,7
69422,4
69422,6
69423,7
69423,4
69424,7
69424,4
69425,7
69425,4
69426,9
69426,6
69427,9
69427,6
69428,9
69428,7
69428,4
69428,6
69429,9
69429,7
69429,4
69429,6
69430,9
69430,7
69430,4
69430,6
69431,9
69431,7
69431,4
69431,6
69432,9
69432,7
69432,4
69432,6
69433,9
69433,7
69433,4
69433,6
69435,9
69435,5
69435,6
69435,8
69438,9
69438,7
69438,4
69438,6
69439,9
69439,7
69439,4
69439,6
69440,9
69440,7
69440,4
69440,6
69441,9
69441,7
69441,4
69441,6
69442,9
69442,7
69442,4
69442,6
69443,9
69444,9
69445,9
69445,7
69445,4
69446,9
69446,7
69446,4
69447,9
69447,7
69447,4
69448,9
69448,6
69449,9
69449,6
69450,9
69450,7
69450,4
69450,6
69451,9
69451,7
69451,4
69451,6
69452,9
69452,7
69452,4
69452,6
69453,9
69453,7
69453,4
69453,6
69454,9
69454,7
69454,4
69454,6
69455,9
69455,7
69455,4
69455,6
69457,9
69457,5
69457,6
69457,8
69458,9
69458,6
69459,9
69459,7
69459,4
69459,6
69461,9
69461,5
69461,6
69461,8
69462,9
69462,7
69462,4
69462,6
69463,9
69463,7
69463,4
69463,6
69464,9
69464,7
69464,4
69464,6
69465,9
69465,7
69465,4
69465,6
69468,5
69468,8
69469,5
69469,8
69470,5
69470,8
69471,9
69471,6
69472,5
69472,8
69473,5
69473,8
69474,9
69474,5
69474,6
69474,8
69475,5
69475,8
69476,5
69476,8
69477,9
69477,6
69478,5
69478,8
69479,9
69479,5
69479,6
69479,8
69484,9
69484,7
69484,4
69484,6
69485,9
69485,7
69485,4
69485,6
69486,9
69486,7
69486,4
69486,6
69487,9
69487,7
69487,4
69487,6
69488,9
69488,7
69488,4
69488,6
69489,9
69489,7
69489,4
69489,6
69490,9
69490,7
69490,4
69490,6
69491,9
69491,7
69491,4
69491,6
69492,9
69492,7
69492,4
69492,6
69493,9
69493,7
69493,4
69493,6
69494,9
69494,7
69494,4
69494,6
69495,9
69495,7
69495,4
69495,6
69496,9
69496,7
69496,4
69496,6
69497,9
69497,7
69497,4
69497,6
69498,9
69498,7
69498,4
69498,6
69499,9
69499,7
69499,4
69499,6
69500,9
69500,7
69500,4
69500,6
69501,9
69501,7
69501,4
69501,6
69502,9
69502,7
69502,4
69502,6
69503,9
69503,7
69503,4
69503,6
69512,7
69512,4
69513,7
69513,4
69514,7
69514,4
69515,7
69515,4
69516,7
69516,4
69517,7
69517,4
69518,7
69518,4
69519,7
69519,4
69520,7
69520,4
69521,7
69521,4
69522,7
69522,4
69523,7
69523,4
69524,9
69524,6
69525,9
69525,6
69526,9
69526,6
69527,9
69527,6
69528,9
69528,7
69528,4
69528,6
69529,9
69529,7
69529,4
69529,6
69530,9
69530,7
69530,4
69530,6
69531,9
69531,7
69531,4
69531,6
69532,9
69532,7
69532,4
69532,6
69533,9
69533,7
69533,4
69533,6
69534,9
69534,7
69534,4
69534,6
69535,9
69535,7
69535,4
69535,6
69536,9
69536,7
69536,4
69536,6
69537,9
69537,7
69537,4
69537,6
69538,9
69538,7
69538,4
69538,6
69539,9
69539,7
69539,4
69539,6
69540,9
69540,7
69540,4
69540,6
69541,9
69541,7
69541,4
69541,6
69542,9
69542,7
69542,4
69542,6
69543,9
69543,7
69543,4
69543,6
69544,9
69544,7
69544,4
69544,6
69545,9
69545,7
69545,4
69545,6
69546,9
69546,7
69546,4
69546,6
69547,9
69547,7
69547,4
69547,6
69548,9
69548,7
69548,4
69548,6
69549,9
69549,7
69549,4
69549,6
69550,9
69550,7
69550,4
69550,6
69551,9
69551,7
69551,4
69551,6
69552,5
69552,8
69553,5
69553,8
69554,9
69554,7
69554,6
69554,8
69555,9
69555,7
69555,6
69555,8
69556,9
69556,7
69556,4
69556,6
69557,9
69557,7
69557,4
69557,6
69559,9
69559,7
69559,4
69559,6
69560,9
69560,7
69560,4
69560,6
69561,9
69561,7
69561,4
69561,6
69562,9
69562,7
69562,4
69562,6
69563,9
69563,7
69563,4
69563,6
69566,7
69566,4
69567,7
69567,4
69568,7
69568,4
69569,9
69569,6
69570,9
69570,6
69571,9
69571,7
69571,4
69571,6
69572,9
69572,7
69572,4
69572,6
69573,9
69573,7
69573,4
69573,6
69574,9
69574,7
69574,4
69574,6
69575,9
69575,7
69575,4
69575,6
69576,9
69576,7
69576,4
69576,6
69577,8
69578,9
69578,5
69578,6
69578,8
69579,9
69579,5
69579,6
69579,8
69582,9
69582,7
69582,4
69582,6
69583,9
69583,7
69583,4
69583,6
69584,9
69584,7
69584,4
69584,6
69585,9
69585,7
69585,4
69585,6
69586,9
69586,7
69586,4
69586,6
69592,9
69592,6
69593,9
69593,6
69594,9
69594,6
69597,9
69597,6
69600,9
69600,6
69602,9
69602,5
69602,6
69602,8
69603,9
69603,6
69606,9
69606,7
69606,4
69606,6
69607,9
69607,7
69607,4
69607,6
69608,9
69608,7
69608,4
69608,6
69609,9
69609,7
69609,4
69609,6
69610,9
69610,7
69610,4
69610,6
69616,9
69616,6
69617,9
69617,6
69618,9
69618,6
69621,9
69621,6
69624,9
69624,6
69626,9
69626,5
69626,6
69626,8
69627,9
69627,6
69628,9
69628,5
69628,6
69628,8
69631,9
69631,7
69631,4
69631,6
69632,9
69632,7
69632,4
69632,6
69633,9
69633,7
69633,4
69633,6
69634,9
69634,7
69634,4
69634,6
69635,9
69635,7
69635,4
69635,6
69641,9
69641,6
69642,9
69642,6
69643,9
69643,6
69646,9
69646,6
69649,9
69649,6
69651,9
69651,5
69651,6
69651,8
69652,5
69652,8
69653,9
69653,6
69656,9
69656,7
69656,4
69656,6
69657,9
69657,7
69657,4
69657,6
69658,9
69658,7
69658,4
69658,6
69659,9
69659,7
69659,4
69659,6
69660,9
69660,7
69660,4
69660,6
69666,9
69666,6
69667,9
69667,6
69668,9
69668,6
69671,9
69671,6
69674,9
69674,6
69675,5
69675,8
69676,9
69676,6
69677,9
69677,6
69678,9
69678,6
69679,5
69679,8
69680,9
69680,6
69682,9
69682,7
69682,4
69682,6
69683,9
69683,7
69683,4
69683,6
69684,9
69684,7
69684,4
69684,6
69685,9
69685,7
69685,4
69685,6
69686,9
69686,7
69686,4
69686,6
69689,7
69689,4
69690,7
69690,4
69691,7
69691,4
69692,9
69692,6
69693,9
69693,6
69694,9
69694,7
69694,4
69694,6
69695,9
69695,7
69695,4
69695,6
69696,9
69696,7
69696,4
69696,6
69697,9
69697,7
69697,4
69697,6
69698,9
69698,7
69698,4
69698,6
69699,9
69699,7
69699,4
69699,6
69703,9
69703,5
69703,6
69703,8
69704,9
69704,5
69704,6
69704,8
69705,9
69705,5
69705,6
69705,8
69706,9
69706,5
69706,6
69706,8
69707,7
69707,4
69708,7
69708,4
69709,7
69709,4
69710,9
69710,7
69710,4
69710,6
69711,9
69711,7
69711,4
69711,6
69712,9
69712,7
69712,4
69712,6
69713,9
69713,7
69713,4
69713,6
69714,9
69714,7
69714,4
69714,6
69715,9
69715,7
69715,4
69715,6
69716,8
69718,9
69718,5
69718,6
69718,8
69719,9
69719,7
69719,4
69719,6
69720,9
69720,7
69720,4
69720,6
69721,9
69721,7
69721,4
69721,6
69722,9
69722,7
69722,4
69722,6
69725,5
69725,8
69726,5
69726,8
69727,5
69727,8
69728,9
69728,6
69729,9
69729,6
69730,9
69730,6
69731,9
69731,5
69731,6
69731,8
69732,9
69732,5
69732,6
69732,8
69733,9
69733,5
69733,6
69733,8
69734,9
69734,5
69734,6
69734,8
69735,9
69735,5
69735,6
69735,8
69736,9
69736,6
69737,5
69737,8
69738,9
69738,6
69739,4
69739,5
69739,6
69740,9
69740,6
69742,9
