9123,7
9123,9
5839,2
5839,6
5839,7
5839,14
5839,18
4786,4
4786,6
4786,9
922,2
922,4
922,5
922,6
922,7
922,9
922,14
922,18
7459,4
7459,6
7459,9
8845,4
8845,5
8845,6
8845,7
8845,9
2058,2
2058,4
2058,5
2058,6
2058,7
2058,9
2058,14
2058,18
8188,4
8188,5
8188,6
8188,7
8188,9
6450,2
6450,6
6450,7
6450,14
6450,18
7792,4
7792,5
7792,6
7792,7
7792,9
2391,2
2391,4
2391,5
2391,6
2391,7
2391,9
2391,14
2391,18
3282,2
3282,4
3282,5
3282,6
3282,7
3282,9
3282,14
3282,18
4948,4
4948,5
4948,6
4948,7
4948,9
5064,4
5064,5
5064,6
5064,7
5064,9
1824,2
1824,4
1824,5
1824,6
1824,7
1824,9
1824,14
1824,18
1662,2
1662,4
1662,5
1662,6
1662,7
1662,9
1662,14
1662,18
3444,4
3444,5
3444,6
3444,9
7503,4
7503,5
7503,6
7503,7
7503,9
1167,2
1167,4
1167,5
1167,6
1167,7
1167,9
1167,14
1167,18
1329,2
1329,4
1329,5
1329,6
1329,7
1329,9
1329,14
1329,18
4830,2
4830,4
4830,6
4830,9
4830,14
4830,18
427,2
427,4
427,5
427,6
427,7
427,9
427,14
427,18
2715,2
2715,4
2715,5
2715,6
2715,7
2715,9
2715,14
2715,18
7954,4
7954,5
7954,6
7954,7
7954,9
7955,4
7955,5
7955,6
7955,7
7955,9
4787,4
4787,5
4787,6
4787,7
4787,9
8233,2
8233,4
8233,5
8233,6
8233,7
8233,9
8233,14
8233,18
3940,4
3940,5
3940,6
3940,9
5560,2
5560,4
5560,6
5560,9
5560,14
5560,18
9737,4
9737,5
9737,6
9737,9
4831,2
4831,4
4831,6
4831,9
4831,14
4831,18
7009,2
7009,4
7009,5
7009,6
7009,7
7009,9
7009,14
7009,18
2716,2
2716,4
2716,5
2716,6
2716,7
2716,9
2716,14
2716,18
3283,2
3283,4
3283,5
3283,6
3283,7
3283,9
3283,14
3283,18
266,2
266,4
266,5
266,6
266,7
266,9
266,14
266,18
2554,2
2554,4
2554,5
2554,6
2554,7
2554,9
2554,14
2554,18
7504,4
7504,5
7504,6
7504,7
7504,9
4949,4
4949,5
4949,6
4949,7
4949,9
761,2
761,4
761,5
761,6
761,7
761,9
761,14
761,18
4336,4
4336,6
4336,9
7342,4
7342,5
7342,6
7342,7
7342,9
2392,2
2392,4
2392,5
2392,6
2392,7
2392,9
2392,14
2392,18
7180,4
7180,5
7180,6
7180,7
7180,9
7793,4
7793,5
7793,6
7793,7
7793,9
5678,4
5678,5
5678,6
5678,7
5678,9
8846,4
8846,5
8846,6
8846,7
8846,9
3607,4
3607,5
3607,6
3607,9
2103,2
2103,4
2103,5
2103,6
2103,7
2103,9
2103,14
2103,18
8071,4
8071,5
8071,6
8071,9
6000,4
6000,5
6000,6
6000,7
6000,9
1825,2
1825,4
1825,5
1825,6
1825,7
1825,9
1825,14
1825,18
6569,2
6569,4
6569,6
6569,7
6569,9
6569,14
6569,18
9575,2
9575,4
9575,5
9575,6
9575,7
9575,9
9575,14
9575,18
6451,6
6451,7
5722,4
5722,6
5722,9
428,2
428,4
428,5
428,6
428,7
428,9
428,14
428,18
5227,4
5227,5
5227,6
5227,9
1663,2
1663,4
1663,5
1663,6
1663,7
1663,9
1663,14
1663,18
4174,2
4174,4
4174,5
4174,6
4174,9
4174,14
4174,18
6613,4
6613,6
6613,7
6613,9
8189,4
8189,5
8189,6
8189,7
8189,9
7298,2
7298,4
7298,5
7298,6
7298,7
7298,9
7298,14
7298,18
1050,4
1050,5
1050,6
1050,7
1050,9
2059,2
2059,4
2059,5
2059,6
2059,7
2059,9
2059,14
2059,18
923,4
923,5
923,6
923,7
923,9
1168,2
1168,4
1168,5
1168,6
1168,7
1168,9
1168,14
1168,18
3896,2
3896,4
3896,5
3896,6
3896,9
3896,14
3896,18
6118,2
6118,4
6118,5
6118,6
6118,7
6118,9
6118,14
6118,18
8684,4
8684,5
8684,6
8684,7
8684,9
1212,2
1212,4
1212,5
1212,6
1212,7
1212,9
1212,14
1212,18
5065,4
5065,5
5065,6
5065,7
5065,9
3445,4
3445,5
3445,6
3445,9
9124,4
9124,5
9124,6
9124,7
9124,9
310,2
310,4
310,5
310,6
310,7
310,9
310,14
310,18
879,2
879,4
879,5
879,6
879,7
879,9
879,14
879,18
9125,2
9125,4
9125,5
9125,6
9125,9
9125,14
9125,18
8847,4
8847,5
8847,6
8847,7
8847,9
7956,4
7956,5
7956,6
7956,7
7956,9
9620,4
9620,6
9620,9
6001,4
6001,5
6001,6
6001,7
6001,9
8072,4
8072,5
8072,6
8072,9
3284,4
3284,5
3284,6
3284,7
3284,9
2393,2
2393,4
2393,5
2393,6
2393,7
2393,9
2393,14
2393,18
7343,4
7343,5
7343,6
7343,7
7343,9
6290,2
6290,4
6290,6
6290,7
6290,9
6290,14
6290,18
2555,2
2555,4
2555,5
2555,6
2555,7
2555,9
2555,14
2555,18
762,2
762,4
762,5
762,6
762,7
762,9
762,14
762,18
8234,2
8234,4
8234,5
8234,6
8234,7
8234,9
8234,14
8234,18
9738,4
9738,5
9738,6
9738,9
429,2
429,4
429,5
429,6
429,7
429,9
429,14
429,18
8685,4
8685,5
8685,6
8685,7
8685,9
7505,4
7505,5
7505,6
7505,7
7505,9
7794,4
7794,5
7794,6
7794,7
7794,9
6614,6
6614,7
311,2
311,4
311,5
311,6
311,7
311,9
311,14
311,18
924,2
924,4
924,5
924,6
924,7
924,9
924,14
924,18
9576,2
9576,4
9576,5
9576,6
9576,9
9576,14
9576,18
4788,4
4788,5
4788,6
4788,7
4788,9
1051,2
1051,4
1051,5
1051,6
1051,7
1051,9
1051,14
1051,18
4832,2
4832,4
4832,6
4832,9
4832,14
4832,18
5066,4
5066,5
5066,6
5066,7
5066,9
6119,2
6119,4
6119,5
6119,6
6119,7
6119,9
6119,14
6119,18
1826,2
1826,4
1826,5
1826,6
1826,7
1826,9
1826,14
1826,18
3608,4
3608,5
3608,6
3608,9
7299,2
7299,4
7299,5
7299,6
7299,7
7299,9
7299,14
7299,18
5561,2
5561,4
5561,6
5561,9
5561,14
5561,18
267,2
267,4
267,5
267,6
267,7
267,9
267,14
267,18
5110,2
5110,4
5110,6
5110,9
5110,14
5110,18
1213,2
1213,4
1213,5
1213,6
1213,7
1213,9
1213,14
1213,18
5228,4
5228,5
5228,6
5228,7
5228,9
5679,4
5679,5
5679,6
5679,7
5679,9
5723,4
5723,6
5723,9
3446,4
3446,5
3446,6
3446,9
7181,4
7181,5
7181,6
7181,7
7181,9
2717,2
2717,4
2717,5
2717,6
2717,7
2717,9
2717,14
2717,18
6452,6
6452,7
3897,2
3897,4
3897,5
3897,6
3897,9
3897,14
3897,18
4337,4
4337,6
4337,9
3941,2
3941,4
3941,5
3941,6
3941,9
3941,14
3941,18
1169,2
1169,4
1169,5
1169,6
1169,7
1169,9
1169,14
1169,18
1664,2
1664,4
1664,5
1664,6
1664,7
1664,9
1664,14
1664,18
4175,2
4175,4
4175,5
4175,6
4175,9
4175,14
4175,18
4670,4
4670,5
4670,6
4670,7
4670,9
2104,2
2104,4
2104,5
2104,6
2104,7
2104,9
2104,14
2104,18
1052,2
1052,4
1052,5
1052,6
1052,7
1052,9
1052,14
1052,18
4833,4
4833,6
4833,9
1214,2
1214,4
1214,5
1214,6
1214,7
1214,9
1214,14
1214,18
3447,4
3447,5
3447,6
3447,9
312,2
312,4
312,5
312,6
312,7
312,9
312,14
312,18
8686,4
8686,5
8686,6
8686,7
8686,9
4338,4
4338,6
4338,9
8235,2
8235,4
8235,5
8235,6
8235,7
8235,9
8235,14
8235,18
6291,2
6291,4
6291,6
6291,7
6291,9
6291,14
6291,18
8073,4
8073,5
8073,6
8073,9
5724,4
5724,6
5724,9
7957,4
7957,5
7957,6
7957,7
7957,9
763,2
763,4
763,5
763,6
763,7
763,9
763,14
763,18
2600,4
2600,5
2600,6
2600,7
2600,9
7506,4
7506,5
7506,6
7506,7
7506,9
6453,6
6453,7
7344,4
7344,5
7344,6
7344,9
2105,2
2105,4
2105,5
2105,6
2105,7
2105,9
2105,14
2105,18
5562,2
5562,4
5562,6
5562,9
5562,14
5562,18
150,2
150,4
150,5
150,6
150,7
150,9
150,14
150,18
7795,4
7795,5
7795,6
7795,7
7795,9
3942,2
3942,4
3942,5
3942,6
3942,7
3942,9
3942,14
3942,18
7182,4
7182,5
7182,6
7182,9
925,4
925,5
925,6
925,7
925,9
5111,4
5111,6
5111,9
268,2
268,4
268,5
268,6
268,7
268,9
268,14
268,18
3609,4
3609,5
3609,6
3609,9
8848,4
8848,5
8848,6
8848,7
8848,9
1827,2
1827,4
1827,5
1827,6
1827,7
1827,9
1827,14
1827,18
9621,4
9621,6
9621,9
4671,4
4671,5
4671,6
4671,7
4671,9
8730,2
8730,4
8730,5
8730,6
8730,9
8730,14
8730,18
6002,4
6002,5
6002,6
6002,7
6002,9
1665,2
1665,4
1665,5
1665,6
1665,7
1665,9
1665,14
1665,18
3898,4
3898,5
3898,6
3898,9
6615,6
6615,7
4220,2
4220,4
4220,5
4220,6
4220,9
4220,14
4220,18
9126,2
9126,4
9126,5
9126,6
9126,9
9126,14
9126,18
9739,4
9739,5
9739,6
9739,9
3285,4
3285,5
3285,6
3285,7
3285,9
3780,4
3780,6
3780,9
2394,2
2394,4
2394,5
2394,6
2394,7
2394,9
2394,14
2394,18
2718,2
2718,4
2718,5
2718,6
2718,7
2718,9
2718,14
2718,18
2556,2
2556,4
2556,5
2556,6
2556,7
2556,9
2556,14
2556,18
4176,4
4176,5
4176,6
4176,9
5067,4
5067,5
5067,6
5067,7
5067,9
9577,2
9577,4
9577,5
9577,6
9577,7
9577,9
9577,14
9577,18
4789,4
4789,6
4789,9
5229,4
5229,5
5229,6
5229,7
5229,9
4834,4
4834,6
4834,9
5725,4
5725,6
5725,9
4177,4
4177,5
4177,6
4177,9
4221,2
4221,4
4221,5
4221,6
4221,9
4221,14
4221,18
764,4
764,5
764,6
764,7
764,9
5563,2
5563,4
5563,6
5563,9
5563,14
5563,18
2719,2
2719,4
2719,5
2719,6
2719,7
2719,9
2719,14
2719,18
9127,2
9127,4
9127,5
9127,6
9127,9
9127,14
9127,18
2601,2
2601,4
2601,5
2601,6
2601,7
2601,9
2601,14
2601,18
8236,2
8236,4
8236,5
8236,6
8236,7
8236,9
8236,14
8236,18
8074,4
8074,5
8074,6
8074,9
269,4
269,5
269,6
269,7
269,9
1828,2
1828,4
1828,5
1828,6
1828,7
1828,9
1828,14
1828,18
8687,4
8687,5
8687,6
8687,7
8687,9
2557,2
2557,4
2557,5
2557,6
2557,7
2557,9
2557,14
2557,18
6292,2
6292,6
6292,7
6292,14
6292,18
5068,4
5068,5
5068,6
5068,7
5068,9
3899,4
3899,5
3899,6
3899,9
2890,4
2890,5
2890,6
2890,7
2890,9
6454,6
6454,7
6616,6
6616,7
5112,4
5112,6
5112,9
8849,4
8849,5
8849,6
8849,7
8849,9
313,2
313,4
313,5
313,6
313,7
313,9
313,14
313,18
4672,4
4672,5
4672,6
4672,7
4672,9
6003,4
6003,5
6003,6
6003,7
6003,9
3448,4
3448,5
3448,6
3448,9
2395,4
2395,5
2395,6
2395,7
2395,9
7507,4
7507,5
7507,6
7507,7
7507,9
9622,4
9622,6
9622,9
3781,4
3781,6
3781,9
3330,2
3330,4
3330,5
3330,6
3330,7
3330,9
3330,14
3330,18
3286,4
3286,5
3286,6
3286,7
3286,9
7958,4
7958,5
7958,6
7958,7
7958,9
926,2
926,4
926,5
926,6
926,7
926,9
926,14
926,18
1053,2
1053,4
1053,5
1053,6
1053,7
1053,9
1053,14
1053,18
151,4
151,5
151,6
151,7
151,9
7345,4
7345,5
7345,6
7345,7
7345,9
1215,2
1215,4
1215,5
1215,6
1215,7
1215,9
1215,14
1215,18
7796,4
7796,5
7796,6
7796,7
7796,9
4339,4
4339,6
4339,9
9578,2
9578,4
9578,5
9578,6
9578,7
9578,9
9578,14
9578,18
8731,2
8731,4
8731,5
8731,6
8731,7
8731,9
8731,14
8731,18
1666,2
1666,4
1666,5
1666,6
1666,7
1666,9
1666,14
1666,18
9460,4
9460,5
9460,6
9460,7
9460,9
3943,2
3943,4
3943,5
3943,6
3943,7
3943,9
3943,14
3943,18
2106,2
2106,4
2106,5
2106,6
2106,7
2106,9
2106,14
2106,18
7183,2
7183,4
7183,5
7183,6
7183,7
7183,9
7183,14
7183,18
7840,4
7840,5
7840,6
7840,7
7840,9
1710,2
1710,4
1710,5
1710,6
1710,7
1710,9
1710,14
1710,18
3287,4
3287,5
3287,6
3287,7
3287,9
1054,2
1054,4
1054,5
1054,6
1054,7
1054,9
1054,14
1054,18
2396,2
2396,4
2396,5
2396,6
2396,7
2396,9
2396,14
2396,18
927,4
927,5
927,6
927,7
927,9
7184,2
7184,4
7184,5
7184,6
7184,7
7184,9
7184,14
7184,18
3944,2
3944,4
3944,5
3944,6
3944,7
3944,9
3944,14
3944,18
5564,2
5564,4
5564,6
5564,9
5564,14
5564,18
1829,2
1829,4
1829,5
1829,6
1829,7
1829,9
1829,14
1829,18
1216,2
1216,4
1216,5
1216,6
1216,7
1216,9
1216,14
1216,18
6293,2
6293,4
6293,6
6293,7
6293,9
6293,14
6293,18
4178,4
4178,5
4178,6
4178,9
3331,2
3331,4
3331,5
3331,6
3331,7
3331,9
3331,14
3331,18
8570,4
8570,5
8570,6
8570,7
8570,9
3782,4
3782,6
3782,9
6950,2
6950,4
6950,5
6950,6
6950,7
6950,9
6950,14
6950,18
7797,2
7797,4
7797,5
7797,6
7797,7
7797,9
7797,14
7797,18
3449,4
3449,5
3449,6
3449,9
2602,2
2602,4
2602,5
2602,6
2602,7
2602,9
2602,14
2602,18
4222,2
4222,4
4222,5
4222,6
4222,9
4222,14
4222,18
5113,4
5113,6
5113,9
9623,4
9623,6
9623,9
9579,2
9579,4
9579,5
9579,6
9579,7
9579,9
9579,14
9579,18
6455,6
6455,7
5726,4
5726,6
5726,9
8732,4
8732,5
8732,6
8732,7
8732,9
9128,2
9128,4
9128,5
9128,6
9128,7
9128,9
9128,14
9128,18
2558,2
2558,4
2558,5
2558,6
2558,7
2558,9
2558,14
2558,18
1667,2
1667,4
1667,5
1667,6
1667,7
1667,9
1667,14
1667,18
6617,6
6617,7
8075,4
8075,5
8075,6
8075,9
2107,2
2107,4
2107,5
2107,6
2107,7
2107,9
2107,14
2107,18
2891,2
2891,4
2891,5
2891,6
2891,7
2891,9
2891,14
2891,18
7508,4
7508,5
7508,6
7508,7
7508,9
9461,4
9461,5
9461,6
9461,7
9461,9
7346,2
7346,4
7346,5
7346,6
7346,7
7346,9
7346,14
7346,18
1711,2
1711,4
1711,5
1711,6
1711,7
1711,9
1711,14
1711,18
314,2
314,4
314,5
314,6
314,7
314,9
314,14
314,18
765,4
765,5
765,6
765,7
765,9
8237,2
8237,4
8237,5
8237,6
8237,7
8237,9
8237,14
8237,18
4060,4
4060,5
4060,6
4060,9
4673,4
4673,5
4673,6
4673,7
4673,9
8688,4
8688,5
8688,6
8688,7
8688,9
6004,4
6004,5
6004,6
6004,7
6004,9
7841,4
7841,5
7841,6
7841,7
7841,9
152,2
152,4
152,5
152,6
152,7
152,9
152,14
152,18
4835,4
4835,6
4835,9
9010,4
9010,5
9010,6
9010,7
9010,9
7959,4
7959,5
7959,6
7959,7
7959,9
5069,4
5069,5
5069,6
5069,7
5069,9
2440,2
2440,4
2440,5
2440,6
2440,7
2440,9
2440,14
2440,18
2559,2
2559,4
2559,5
2559,6
2559,7
2559,9
2559,14
2559,18
9011,4
9011,5
9011,6
9011,7
9011,9
315,2
315,4
315,5
315,6
315,7
315,9
315,14
315,18
3783,4
3783,6
3783,9
8733,4
8733,5
8733,6
8733,7
8733,9
7842,4
7842,5
7842,6
7842,7
7842,9
766,2
766,4
766,5
766,6
766,7
766,9
766,14
766,18
4223,2
4223,4
4223,5
4223,6
4223,9
4223,14
4223,18
2603,2
2603,4
2603,5
2603,6
2603,7
2603,9
2603,14
2603,18
6618,6
6618,7
2892,2
2892,4
2892,5
2892,6
2892,7
2892,9
2892,14
2892,18
4836,4
4836,6
4836,9
6456,6
6456,7
2108,2
2108,4
2108,5
2108,6
2108,7
2108,9
2108,14
2108,18
3170,4
3170,5
3170,6
3170,7
3170,9
1055,2
1055,4
1055,5
1055,6
1055,7
1055,9
1055,14
1055,18
8238,4
8238,5
8238,6
8238,7
8238,9
9624,4
9624,6
9624,9
1712,2
1712,4
1712,5
1712,6
1712,7
1712,9
1712,14
1712,18
1217,2
1217,4
1217,5
1217,6
1217,7
1217,9
1217,14
1217,18
6294,2
6294,6
6294,7
6294,14
6294,18
7509,4
7509,5
7509,6
7509,7
7509,9
5114,4
5114,6
5114,9
1668,4
1668,5
1668,6
1668,7
1668,9
7680,4
7680,5
7680,6
7680,7
7680,9
153,4
153,5
153,6
153,7
153,9
8120,4
8120,5
8120,6
8120,9
8689,4
8689,5
8689,6
8689,7
8689,9
4179,4
4179,5
4179,6
4179,9
2441,2
2441,4
2441,5
2441,6
2441,7
2441,9
2441,14
2441,18
5565,2
5565,4
5565,6
5565,9
5565,14
5565,18
5727,4
5727,6
5727,9
8076,4
8076,5
8076,6
8076,9
4674,4
4674,5
4674,6
4674,7
4674,9
2397,2
2397,4
2397,5
2397,6
2397,7
2397,9
2397,14
2397,18
6005,4
6005,5
6005,6
6005,7
6005,9
9462,4
9462,5
9462,6
9462,7
9462,9
4061,4
4061,5
4061,6
4061,9
3332,2
3332,4
3332,5
3332,6
3332,7
3332,9
3332,14
3332,18
1550,2
1550,4
1550,5
1550,6
1550,7
1550,9
1550,14
1550,18
9129,2
9129,4
9129,5
9129,6
9129,9
9129,14
9129,18
8571,4
8571,5
8571,6
8571,7
8571,9
7798,2
7798,4
7798,5
7798,6
7798,7
7798,9
7798,14
7798,18
6951,2
6951,4
6951,5
6951,6
6951,7
6951,9
6951,14
6951,18
3945,2
3945,4
3945,5
3945,6
3945,7
3945,9
3945,14
3945,18
928,2
928,4
928,5
928,6
928,7
928,9
928,14
928,18
810,2
810,4
810,5
810,6
810,7
810,9
810,14
810,18
7347,2
7347,4
7347,5
7347,6
7347,7
7347,9
7347,14
7347,18
3288,4
3288,5
3288,6
3288,7
3288,9
7185,2
7185,4
7185,5
7185,6
7185,7
7185,9
7185,14
7185,18
6500,6
6500,7
6619,2
6619,4
6619,6
6619,9
6619,14
6619,18
9625,2
9625,4
9625,5
9625,6
9625,9
9625,14
9625,18
7348,2
7348,4
7348,5
7348,6
7348,7
7348,9
7348,14
7348,18
80,2
80,4
80,5
80,6
80,7
80,9
80,14
80,18
5610,2
5610,4
5610,6
5610,9
5610,14
5610,18
4062,4
4062,5
4062,6
4062,9
2109,2
2109,4
2109,5
2109,6
2109,7
2109,9
2109,14
2109,18
2442,2
2442,4
2442,5
2442,6
2442,7
2442,9
2442,14
2442,18
154,2
154,4
154,5
154,6
154,7
154,9
154,14
154,18
7843,4
7843,5
7843,6
7843,7
7843,9
929,4
929,5
929,6
929,7
929,9
3333,2
3333,4
3333,5
3333,6
3333,7
3333,9
3333,14
3333,18
7799,2
7799,4
7799,5
7799,6
7799,7
7799,9
7799,14
7799,18
767,4
767,5
767,6
767,7
767,9
5728,4
5728,6
5728,9
811,2
811,4
811,5
811,6
811,7
811,9
811,14
811,18
6501,6
6501,7
2893,2
2893,4
2893,5
2893,6
2893,7
2893,9
2893,14
2893,18
1056,2
1056,4
1056,5
1056,6
1056,7
1056,9
1056,14
1056,18
2280,2
2280,4
2280,5
2280,6
2280,7
2280,9
2280,14
2280,18
6006,4
6006,5
6006,6
6006,7
6006,9
6952,2
6952,4
6952,5
6952,6
6952,7
6952,9
6952,14
6952,18
2398,2
2398,4
2398,5
2398,6
2398,7
2398,9
2398,14
2398,18
9012,4
9012,5
9012,6
9012,7
9012,9
4224,2
4224,4
4224,5
4224,6
4224,9
4224,14
4224,18
6790,4
6790,5
6790,6
6790,7
6790,9
2604,2
2604,4
2604,5
2604,6
2604,7
2604,9
2604,14
2604,18
3946,2
3946,4
3946,5
3946,6
3946,7
3946,9
3946,14
3946,18
7230,4
7230,5
7230,6
7230,7
7230,9
8572,4
8572,5
8572,6
8572,7
8572,9
3171,4
3171,5
3171,6
3171,7
3171,9
3784,4
3784,6
3784,9
1551,2
1551,4
1551,5
1551,6
1551,7
1551,9
1551,14
1551,18
7186,2
7186,4
7186,5
7186,6
7186,7
7186,9
7186,14
7186,18
8077,4
8077,5
8077,6
8077,9
6457,6
6457,7
6295,2
6295,4
6295,6
6295,7
6295,9
6295,14
6295,18
7681,4
7681,5
7681,6
7681,7
7681,9
4837,4
4837,6
4837,9
5566,2
5566,4
5566,6
5566,9
5566,14
5566,18
1669,2
1669,4
1669,5
1669,6
1669,7
1669,9
1669,14
1669,18
1218,2
1218,4
1218,5
1218,6
1218,7
1218,9
1218,14
1218,18
1100,2
1100,4
1100,5
1100,6
1100,7
1100,9
1100,14
1100,18
8121,4
8121,5
8121,6
8121,9
9463,4
9463,5
9463,6
9463,7
9463,9
3289,4
3289,5
3289,6
3289,7
3289,9
316,2
316,4
316,5
316,6
316,7
316,9
316,14
316,18
4675,4
4675,5
4675,6
4675,7
4675,9
5115,4
5115,6
5115,9
1713,4
1713,5
1713,6
1713,7
1713,9
8239,4
8239,5
8239,6
8239,7
8239,9
8734,4
8734,5
8734,6
8734,7
8734,9
7187,2
7187,4
7187,5
7187,6
7187,7
7187,9
7187,14
7187,18
5116,4
5116,6
5116,9
5729,4
5729,6
5729,9
2894,2
2894,4
2894,5
2894,6
2894,7
2894,9
2894,14
2894,18
7682,2
7682,4
7682,5
7682,6
7682,7
7682,9
7682,14
7682,18
7349,2
7349,4
7349,5
7349,6
7349,7
7349,9
7349,14
7349,18
9013,4
9013,5
9013,6
9013,7
9013,9
4676,2
4676,4
4676,5
4676,6
4676,7
4676,9
4676,14
4676,18
8122,4
8122,5
8122,6
8122,9
7231,4
7231,6
7231,9
317,2
317,4
317,5
317,6
317,7
317,9
317,14
317,18
3947,4
3947,5
3947,6
3947,7
3947,9
1390,2
1390,4
1390,5
1390,6
1390,7
1390,9
1390,14
1390,18
6458,4
6458,6
6458,7
6458,9
81,2
81,4
81,5
81,6
81,7
81,9
81,14
81,18
1714,2
1714,4
1714,5
1714,6
1714,7
1714,9
1714,14
1714,18
768,4
768,5
768,6
768,7
768,9
1219,2
1219,4
1219,5
1219,6
1219,7
1219,9
1219,14
1219,18
4063,4
4063,5
4063,6
4063,9
9626,2
9626,4
9626,5
9626,6
9626,7
9626,9
9626,14
9626,18
3334,2
3334,4
3334,5
3334,6
3334,7
3334,9
3334,14
3334,18
1101,2
1101,4
1101,5
1101,6
1101,7
1101,9
1101,14
1101,18
6953,2
6953,4
6953,5
6953,6
6953,7
6953,9
6953,14
6953,18
6791,4
6791,5
6791,6
6791,7
6791,9
6296,2
6296,6
6296,7
6296,14
6296,18
6502,6
6502,7
155,2
155,4
155,5
155,6
155,7
155,9
155,14
155,18
8573,4
8573,5
8573,6
8573,9
4225,2
4225,4
4225,5
4225,6
4225,9
4225,14
4225,18
3785,4
3785,6
3785,9
1552,2
1552,4
1552,5
1552,6
1552,7
1552,9
1552,14
1552,18
8735,4
8735,5
8735,6
8735,9
4838,4
4838,6
4838,9
812,4
812,5
812,6
812,7
812,9
8078,2
8078,4
8078,5
8078,6
8078,7
8078,9
8078,14
8078,18
9464,4
9464,5
9464,6
9464,7
9464,9
2605,2
2605,4
2605,5
2605,6
2605,7
2605,9
2605,14
2605,18
2281,2
2281,4
2281,5
2281,6
2281,7
2281,9
2281,14
2281,18
4720,4
4720,6
4720,9
650,2
650,4
650,5
650,6
650,7
650,9
650,14
650,18
7844,4
7844,5
7844,6
7844,7
7844,9
5567,4
5567,6
5567,9
3172,4
3172,5
3172,6
3172,7
3172,9
6340,4
6340,6
6340,9
5611,2
5611,4
5611,6
5611,9
5611,14
5611,18
1057,2
1057,4
1057,5
1057,6
1057,7
1057,9
1057,14
1057,18
6007,4
6007,5
6007,6
6007,7
6007,9
2399,2
2399,4
2399,5
2399,6
2399,7
2399,9
2399,14
2399,18
2443,2
2443,4
2443,5
2443,6
2443,7
2443,9
2443,14
2443,18
2895,2
2895,4
2895,5
2895,6
2895,7
2895,9
2895,14
2895,18
82,2
82,4
82,5
82,6
82,7
82,9
82,14
82,18
6297,4
6297,6
6297,7
6297,9
2282,2
2282,4
2282,5
2282,6
2282,7
2282,9
2282,14
2282,18
3948,4
3948,5
3948,6
3948,7
3948,9
1553,2
1553,4
1553,5
1553,6
1553,7
1553,9
1553,14
1553,18
5568,4
5568,6
5568,9
8574,4
8574,5
8574,6
8574,7
8574,9
8079,2
8079,4
8079,5
8079,6
8079,7
8079,9
8079,14
8079,18
3173,4
3173,5
3173,6
3173,7
3173,9
9960,4
9960,5
9960,6
9960,7
9960,9
2444,2
2444,4
2444,5
2444,6
2444,7
2444,9
2444,14
2444,18
7232,4
7232,5
7232,6
7232,7
7232,9
9627,2
9627,4
9627,5
9627,6
9627,7
9627,9
9627,14
9627,18
9014,4
9014,5
9014,6
9014,7
9014,9
1715,2
1715,4
1715,5
1715,6
1715,7
1715,9
1715,14
1715,18
3786,4
3786,6
3786,9
318,2
318,4
318,5
318,6
318,7
318,9
318,14
318,18
6792,4
6792,5
6792,6
6792,7
6792,9
4721,4
4721,6
4721,9
200,2
200,4
200,5
200,6
200,7
200,9
200,14
200,18
8123,4
8123,5
8123,6
8123,9
4226,4
4226,5
4226,6
4226,9
6341,2
6341,4
6341,6
6341,9
6341,14
6341,18
3830,4
3830,5
3830,6
3830,9
813,2
813,4
813,5
813,6
813,7
813,9
813,14
813,18
5450,4
5450,5
5450,6
5450,7
5450,9
3335,4
3335,5
3335,6
3335,7
3335,9
1058,2
1058,4
1058,5
1058,6
1058,7
1058,9
1058,14
1058,18
7845,4
7845,5
7845,6
7845,7
7845,9
769,2
769,4
769,5
769,6
769,7
769,9
769,14
769,18
2606,2
2606,4
2606,5
2606,6
2606,7
2606,9
2606,14
2606,18
7070,4
7070,5
7070,6
7070,7
7070,9
651,2
651,4
651,5
651,6
651,7
651,9
651,14
651,18
6459,6
6459,7
6503,6
6503,7
7683,2
7683,4
7683,5
7683,6
7683,7
7683,9
7683,14
7683,18
1102,2
1102,4
1102,5
1102,6
1102,7
1102,9
1102,14
1102,18
4064,4
4064,5
4064,6
4064,9
1391,2
1391,4
1391,5
1391,6
1391,7
1391,9
1391,14
1391,18
5117,4
5117,6
5117,9
6954,2
6954,4
6954,5
6954,6
6954,7
6954,9
6954,14
6954,18
156,2
156,4
156,5
156,6
156,7
156,9
156,14
156,18
4839,4
4839,6
4839,9
4677,2
4677,4
4677,5
4677,6
4677,7
4677,9
4677,14
4677,18
5612,2
5612,4
5612,6
5612,9
5612,14
5612,18
7188,2
7188,4
7188,5
7188,6
7188,7
7188,9
7188,14
7188,18
6008,4
6008,5
6008,6
6008,7
6008,9
9465,4
9465,5
9465,6
9465,7
9465,9
8736,4
8736,5
8736,6
8736,7
8736,9
4678,2
4678,4
4678,5
4678,6
4678,7
4678,9
4678,14
4678,18
4722,4
4722,6
4722,9
201,2
201,4
201,5
201,6
201,7
201,9
201,14
201,18
157,2
157,4
157,5
157,6
157,7
157,9
157,14
157,18
8575,4
8575,6
8575,9
6342,2
6342,4
6342,6
6342,9
6342,14
6342,18
8124,4
8124,5
8124,6
8124,9
7233,2
7233,4
7233,5
7233,6
7233,7
7233,9
7233,14
7233,18
1392,2
1392,4
1392,5
1392,6
1392,7
1392,9
1392,14
1392,18
7684,2
7684,4
7684,5
7684,6
7684,7
7684,9
7684,14
7684,18
4227,4
4227,5
4227,6
4227,9
3831,4
3831,5
3831,6
3831,9
