25231,7,0
25231,8,0
25231,9,0
25231,10,0
25231,11,0
25231,12,0
25231,13,0
25231,14,0
25232,2,0
25232,3,0
25232,4,0
25232,5,0
25232,6,0
25232,7,0
25232,8,0
25232,9,0
25232,10,0
25232,11,0
25232,12,0
25232,13,0
25232,14,0
25233,2,0
25233,3,0
25233,4,0
25233,5,0
25233,6,0
25233,7,0
25233,8,0
25233,9,0
25233,10,0
25233,11,0
25233,12,0
25233,13,0
25233,14,0
25234,2,0
25234,3,0
25234,4,0
25234,5,0
25234,6,0
25234,7,0
25234,8,0
25234,9,0
25234,10,0
25234,11,0
25234,12,0
25234,13,0
25234,14,0
25235,2,0
25235,3,0
25235,4,0
25235,5,1
25235,6,0
25235,7,0
25235,8,0
25235,9,0
25235,10,0
25235,11,0
25235,12,0
25235,13,0
25235,14,0
25236,2,0
25236,3,0
25236,4,0
25236,5,0
25236,6,0
25236,7,0
25236,8,0
25236,9,0
25236,10,0
25236,11,0
25236,12,0
25236,13,0
25236,14,0
25237,2,0
25237,3,0
25237,4,0
25237,5,0
25237,6,0
25237,7,0
25237,8,0
25237,9,0
25237,10,0
25237,11,0
25237,12,0
25237,13,0
25237,14,0
25238,2,0
25238,3,0
25238,4,0
25238,5,0
25238,6,0
25238,7,0
25238,8,0
25238,9,0
25238,10,0
25238,11,0
25238,12,0
25238,13,0
25238,14,0
25239,2,0
25239,3,0
25239,4,0
25239,5,0
25239,6,0
25239,7,0
25239,8,0
25239,9,0
25239,10,0
25239,11,0
25239,12,0
25239,13,0
25239,14,0
25240,2,0
25240,3,0
25240,4,0
25240,5,0
25240,6,0
25240,7,0
25240,8,0
25240,9,0
25240,10,0
25240,11,0
25240,12,0
25240,13,0
25240,14,0
25241,2,0
25241,3,0
25241,4,0
25241,5,0
25241,6,0
25241,7,0
25241,8,0
25241,9,0
25241,10,0
25241,11,0
25241,12,0
25241,13,0
25241,14,0
25242,2,0
25242,3,0
25242,4,0
25242,5,0
25242,6,0
25242,7,0
25242,8,0
25242,9,0
25242,10,0
25242,11,0
25242,12,0
25242,13,0
25242,14,0
25243,2,0
25243,3,0
25243,4,0
25243,5,0
25243,6,0
25243,7,0
25243,8,0
25243,9,0
25243,10,0
25243,11,0
25243,12,0
25243,13,0
25243,14,0
25244,2,0
25244,3,0
25244,4,0
25244,5,0
25244,6,0
25244,7,0
25244,8,0
25244,9,0
25244,10,0
25244,11,0
25244,12,0
25244,13,0
25244,14,0
25245,2,0
25245,3,0
25245,4,0
25245,5,1
25245,6,0
25245,7,0
25245,8,0
25245,9,0
25245,10,0
25245,11,0
25245,12,0
25245,13,0
25245,14,0
25246,2,0
25246,3,0
25246,4,0
25246,5,0
25246,6,0
25246,7,0
25246,8,0
25246,9,0
25246,10,0
25246,11,0
25246,12,0
25246,13,0
25246,14,0
25247,2,0
25247,3,0
25247,4,0
25247,5,0
25247,6,0
25247,7,0
25247,8,0
25247,9,0
25247,10,0
25247,11,0
25247,12,0
25247,13,0
25247,14,0
25248,2,0
25248,3,0
25248,4,0
25248,5,0
25248,6,0
25248,7,0
25248,8,0
25248,9,0
25248,10,0
25248,11,0
25248,12,0
25248,13,0
25248,14,0
25249,2,0
25249,3,0
25249,4,0
25249,5,0
25249,6,0
25249,7,0
25249,8,0
25249,9,0
25249,10,0
25249,11,0
25249,12,0
25249,13,0
25249,14,0
25250,2,0
25250,3,0
25250,4,0
25250,5,0
25250,6,0
25250,7,0
25250,8,0
25250,9,0
25250,10,0
25250,11,0
25250,12,0
25250,13,0
25250,14,0
25251,2,0
25251,3,0
25251,4,0
25251,5,0
25251,6,0
25251,7,0
25251,8,0
25251,9,0
25251,10,0
25251,11,0
25251,12,0
25251,13,0
25251,14,0
25252,2,0
25252,3,0
25252,4,0
25252,5,0
25252,6,0
25252,7,0
25252,8,0
25252,9,0
25252,10,0
25252,11,0
25252,12,0
25252,13,0
25252,14,0
25253,2,0
25253,3,0
25253,4,0
25253,5,0
25253,6,0
25253,7,0
25253,8,0
25253,9,0
25253,10,0
25253,11,0
25253,12,0
25253,13,0
25253,14,0
25254,2,0
25254,3,0
25254,4,0
25254,5,0
25254,6,0
25254,7,0
25254,8,0
25254,9,0
25254,10,0
25254,11,0
25254,12,0
25254,13,0
25254,14,0
25255,2,0
25255,3,0
25255,4,0
25255,5,0
25255,6,0
25255,7,0
25255,8,0
25255,9,0
25255,10,0
25255,11,0
25255,12,0
25255,13,0
25255,14,0
25256,2,0
25256,3,0
25256,4,0
25256,5,0
25256,6,0
25256,7,0
25256,8,0
25256,9,0
25256,10,0
25256,11,0
25256,12,0
25256,13,0
25256,14,0
25257,2,0
25257,3,0
25257,4,0
25257,5,1
25257,6,0
25257,7,0
25257,8,0
25257,9,0
25257,10,0
25257,11,0
25257,12,0
25257,13,0
25257,14,0
25258,2,0
25258,3,0
25258,4,0
25258,5,0
25258,6,0
25258,7,0
25258,8,0
25258,9,0
25258,10,0
25258,11,0
25258,12,0
25258,13,0
25258,14,0
25259,2,0
25259,3,0
25259,4,0
25259,5,0
25259,6,0
25259,7,0
25259,8,0
25259,9,0
25259,10,0
25259,11,0
25259,12,0
25259,13,0
25259,14,0
25260,2,0
25260,3,0
25260,4,0
25260,5,0
25260,6,0
25260,7,0
25260,8,0
25260,9,0
25260,10,0
25260,11,0
25260,12,0
25260,13,0
25260,14,0
25261,2,0
25261,3,0
25261,4,0
25261,5,1
25261,6,0
25261,7,0
25261,8,0
25261,9,0
25261,10,0
25261,11,0
25261,12,0
25261,13,0
25261,14,0
25262,2,0
25262,3,0
25262,4,0
25262,5,1
25262,6,0
25262,7,0
25262,8,0
25262,9,0
25262,10,0
25262,11,0
25262,12,0
25262,13,0
25262,14,0
25263,2,0
25263,3,0
25263,4,0
25263,5,1
25263,6,0
25263,7,0
25263,8,0
25263,9,0
25263,10,0
25263,11,0
25263,12,0
25263,13,0
25263,14,0
25264,2,0
25264,3,0
25264,4,0
25264,5,1
25264,6,0
25264,7,0
25264,8,0
25264,9,0
25264,10,0
25264,11,0
25264,12,0
25264,13,0
25264,14,0
25265,2,0
25265,3,0
25265,4,0
25265,5,1
25265,6,0
25265,7,0
25265,8,0
25265,9,0
25265,10,0
25265,11,0
25265,12,0
25265,13,0
25265,14,0
25266,2,0
25266,3,0
25266,4,0
25266,5,1
25266,6,0
25266,7,0
25266,8,0
25266,9,0
25266,10,0
25266,11,0
25266,12,0
25266,13,0
25266,14,0
25267,2,0
25267,3,0
25267,4,0
25267,5,1
25267,6,0
25267,7,0
25267,8,0
25267,9,0
25267,10,0
25267,11,0
25267,12,0
25267,13,0
25267,14,0
25268,2,0
25268,3,0
25268,4,0
25268,5,1
25268,6,0
25268,7,0
25268,8,0
25268,9,0
25268,10,0
25268,11,0
25268,12,0
25268,13,0
25268,14,0
25269,2,0
25269,3,0
25269,4,0
25269,5,1
25269,6,0
25269,7,0
25269,8,0
25269,9,0
25269,10,0
25269,11,0
25269,12,0
25269,13,0
25269,14,0
25270,2,0
25270,3,0
25270,4,0
25270,5,1
25270,6,0
25270,7,0
25270,8,0
25270,9,0
25270,10,0
25270,11,0
25270,12,0
25270,13,0
25270,14,0
25271,2,0
25271,3,0
25271,4,0
25271,5,1
25271,6,0
25271,7,0
25271,8,0
25271,9,0
25271,10,0
25271,11,0
25271,12,0
25271,13,0
25271,14,0
25272,2,0
25272,3,0
25272,4,0
25272,5,1
25272,6,0
25272,7,0
25272,8,0
25272,9,0
25272,10,0
25272,11,0
25272,12,0
25272,13,0
25272,14,0
25273,2,0
25273,3,0
25273,4,0
25273,5,1
25273,6,0
25273,7,0
25273,8,0
25273,9,0
25273,10,0
25273,11,0
25273,12,0
25273,13,0
25273,14,0
25274,2,0
25274,3,0
25274,4,0
25274,5,1
25274,6,0
25274,7,0
25274,8,0
25274,9,0
25274,10,0
25274,11,0
25274,12,0
25274,13,0
25274,14,0
25275,2,0
25275,3,0
25275,4,0
25275,5,1
25275,6,0
25275,7,0
25275,8,0
25275,9,0
25275,10,0
25275,11,0
25275,12,0
25275,13,0
25275,14,0
25276,2,0
25276,3,0
25276,4,0
25276,5,1
25276,6,0
25276,7,0
25276,8,0
25276,9,0
25276,10,0
25276,11,0
25276,12,0
25276,13,0
25276,14,0
25277,2,0
25277,3,0
25277,4,0
25277,5,1
25277,6,0
25277,7,0
25277,8,0
25277,9,0
25277,10,0
25277,11,0
25277,12,0
25277,13,0
25277,14,0
25278,2,0
25278,3,0
25278,4,0
25278,5,0
25278,6,0
25278,7,1
25278,8,0
25278,9,0
25278,10,0
25278,11,0
25278,12,0
25278,13,0
25278,14,0
25279,2,0
25279,3,0
25279,4,0
25279,5,0
25279,6,0
25279,7,0
25279,8,0
25279,9,0
25279,10,0
25279,11,0
25279,12,0
25279,13,0
25279,14,0
25280,2,0
25280,3,0
25280,4,0
25280,5,0
25280,6,0
25280,7,0
25280,8,0
25280,9,0
25280,10,0
25280,11,0
25280,12,0
25280,13,0
25280,14,0
25281,2,0
25281,3,0
25281,4,0
25281,5,0
25281,6,0
25281,7,0
25281,8,0
25281,9,0
25281,10,0
25281,11,0
25281,12,0
25281,13,0
25281,14,0
25282,2,0
25282,3,0
25282,4,0
25282,5,0
25282,6,0
25282,7,0
25282,8,0
25282,9,0
25282,10,0
25282,11,0
25282,12,0
25282,13,0
25282,14,0
25283,2,0
25283,3,0
25283,4,0
25283,5,1
25283,6,0
25283,7,0
25283,8,0
25283,9,0
25283,10,0
25283,11,0
25283,12,0
25283,13,0
25283,14,0
25284,2,0
25284,3,0
25284,4,0
25284,5,0
25284,6,0
25284,7,0
25284,8,0
25284,9,0
25284,10,0
25284,11,0
25284,12,0
25284,13,0
25284,14,0
25285,2,0
25285,3,0
25285,4,0
25285,5,0
25285,6,0
25285,7,0
25285,8,0
25285,9,0
25285,10,0
25285,11,0
25285,12,0
25285,13,0
25285,14,0
25286,2,0
25286,3,0
25286,4,0
25286,5,0
25286,6,0
25286,7,0
25286,8,0
25286,9,0
25286,10,0
25286,11,0
25286,12,0
25286,13,0
25286,14,0
25287,2,0
25287,3,0
25287,4,0
25287,5,0
25287,6,0
25287,7,0
25287,8,0
25287,9,0
25287,10,0
25287,11,0
25287,12,0
25287,13,0
25287,14,0
25288,2,0
25288,3,0
25288,4,0
25288,5,1
25288,6,0
25288,7,0
25288,8,0
25288,9,0
25288,10,0
25288,11,0
25288,12,0
25288,13,0
25288,14,0
25289,2,0
25289,3,0
25289,4,0
25289,5,1
25289,6,0
25289,7,0
25289,8,0
25289,9,0
25289,10,0
25289,11,0
25289,12,0
25289,13,0
25289,14,0
25290,2,0
25290,3,0
25290,4,0
25290,5,0
25290,6,0
25290,7,0
25290,8,0
25290,9,0
25290,10,0
25290,11,0
25290,12,0
25290,13,0
25290,14,0
25291,2,0
25291,3,0
25291,4,0
25291,5,0
25291,6,0
25291,7,0
25291,8,0
25291,9,0
25291,10,0
25291,11,0
25291,12,0
25291,13,0
25291,14,0
25292,2,0
25292,3,0
25292,4,0
25292,5,1
25292,6,0
25292,7,0
25292,8,0
25292,9,0
25292,10,0
25292,11,0
25292,12,0
25292,13,0
25292,14,0
25293,2,0
25293,3,0
25293,4,0
25293,5,0
25293,6,0
25293,7,0
25293,8,0
25293,9,1
25293,10,0
25293,11,0
25293,12,0
25293,13,0
25293,14,0
25294,2,0
25294,3,0
25294,4,0
25294,5,0
25294,6,0
25294,7,0
25294,8,0
25294,9,0
25294,10,0
25294,11,0
25294,12,0
25294,13,0
25294,14,0
25295,2,0
25295,3,0
25295,4,0
25295,5,1
25295,6,0
25295,7,0
25295,8,0
25295,9,0
25295,10,0
25295,11,0
25295,12,0
25295,13,0
25295,14,0
25296,2,0
25296,3,0
25296,4,0
25296,5,0
25296,6,0
25296,7,0
25296,8,0
25296,9,0
25296,10,0
25296,11,0
25296,12,0
25296,13,0
25296,14,0
25297,2,0
25297,3,0
25297,4,0
25297,5,0
25297,6,0
25297,7,0
25297,8,0
25297,9,0
25297,10,0
25297,11,0
25297,12,0
25297,13,0
25297,14,0
25298,2,0
25298,3,0
25298,4,0
25298,5,0
25298,6,0
25298,7,1
25298,8,0
25298,9,0
25298,10,0
25298,11,0
25298,12,0
25298,13,0
25298,14,0
25299,2,0
25299,3,0
25299,4,0
25299,5,0
25299,6,0
25299,7,0
25299,8,0
25299,9,0
25299,10,0
25299,11,0
25299,12,0
25299,13,0
25299,14,0
25300,2,0
25300,3,0
25300,4,0
25300,5,0
25300,6,0
25300,7,0
25300,8,0
25300,9,0
25300,10,0
25300,11,0
25300,12,0
25300,13,0
25300,14,0
25301,2,0
25301,3,0
25301,4,0
25301,5,0
25301,6,0
25301,7,0
25301,8,0
25301,9,0
25301,10,0
25301,11,0
25301,12,0
25301,13,0
25301,14,0
25302,2,0
25302,3,0
25302,4,0
25302,5,0
25302,6,0
25302,7,0
25302,8,0
25302,9,0
25302,10,0
25302,11,0
25302,12,0
25302,13,0
25302,14,0
25303,2,0
25303,3,0
25303,4,0
25303,5,0
25303,6,0
25303,7,0
25303,8,0
25303,9,0
25303,10,0
25303,11,0
25303,12,0
25303,13,0
25303,14,0
25304,2,0
25304,3,0
25304,4,0
25304,5,0
25304,6,0
25304,7,0
25304,8,0
25304,9,0
25304,10,0
25304,11,0
25304,12,0
25304,13,0
25304,14,0
25305,2,0
25305,3,0
25305,4,0
25305,5,1
25305,6,0
25305,7,0
25305,8,0
25305,9,0
25305,10,0
25305,11,0
25305,12,0
25305,13,0
25305,14,0
25306,2,0
25306,3,0
25306,4,0
25306,5,1
25306,6,0
25306,7,0
25306,8,0
25306,9,0
25306,10,0
25306,11,0
25306,12,0
25306,13,0
25306,14,0
25307,2,0
25307,3,0
25307,4,0
25307,5,1
25307,6,0
25307,7,0
25307,8,0
25307,9,0
25307,10,0
25307,11,0
25307,12,0
25307,13,0
25307,14,0
25308,2,0
25308,3,0
25308,4,0
25308,5,1
25308,6,0
25308,7,0
25308,8,0
25308,9,0
25308,10,0
25308,11,0
25308,12,0
25308,13,0
25308,14,0
25309,2,0
25309,3,0
25309,4,0
25309,5,0
25309,6,0
25309,7,0
25309,8,0
25309,9,0
25309,10,0
25309,11,0
25309,12,0
25309,13,0
25309,14,0
25310,2,0
25310,3,0
25310,4,0
25310,5,0
25310,6,0
25310,7,0
25310,8,0
25310,9,0
25310,10,0
25310,11,0
25310,12,0
25310,13,0
25310,14,0
25311,2,0
25311,3,0
25311,4,0
25311,5,0
25311,6,0
25311,7,0
25311,8,0
25311,9,0
25311,10,0
25311,11,0
25311,12,0
25311,13,0
25311,14,0
25312,2,0
25312,3,0
25312,4,0
25312,5,0
25312,6,0
25312,7,0
25312,8,0
25312,9,0
25312,10,0
25312,11,0
25312,12,0
25312,13,0
25312,14,0
25313,2,0
25313,3,0
25313,4,0
25313,5,0
25313,6,0
25313,7,0
25313,8,0
25313,9,0
25313,10,0
25313,11,0
25313,12,0
25313,13,0
25313,14,0
25314,2,0
25314,3,0
25314,4,0
25314,5,0
25314,6,0
25314,7,0
25314,8,0
25314,9,0
25314,10,0
25314,11,0
25314,12,0
25314,13,0
25314,14,0
25315,2,0
25315,3,0
25315,4,0
25315,5,0
25315,6,0
25315,7,0
25315,8,0
25315,9,0
25315,10,0
25315,11,0
25315,12,0
25315,13,0
25315,14,0
25316,2,0
25316,3,0
25316,4,0
25316,5,0
25316,6,0
25316,7,0
25316,8,0
25316,9,0
25316,10,0
25316,11,0
25316,12,0
25316,13,0
25316,14,0
25317,2,0
25317,3,0
25317,4,0
25317,5,0
25317,6,0
25317,7,0
25317,8,0
25317,9,1
25317,10,0
25317,11,0
25317,12,0
25317,13,0
25317,14,0
25318,2,0
25318,3,0
25318,4,0
25318,5,0
25318,6,0
25318,7,1
25318,8,0
25318,9,0
25318,10,0
25318,11,0
25318,12,0
25318,13,0
25318,14,0
25319,2,0
25319,3,0
25319,4,0
25319,5,0
25319,6,0
25319,7,0
25319,8,0
25319,9,0
25319,10,0
25319,11,0
25319,12,0
25319,13,0
25319,14,0
25320,2,0
25320,3,0
25320,4,0
25320,5,1
25320,6,0
25320,7,0
25320,8,0
25320,9,0
25320,10,0
25320,11,0
25320,12,0
25320,13,0
25320,14,0
25321,2,0
25321,3,0
25321,4,0
25321,5,0
25321,6,0
25321,7,0
25321,8,0
25321,9,0
25321,10,0
25321,11,0
25321,12,0
25321,13,0
25321,14,0
25322,2,0
25322,3,0
25322,4,0
25322,5,0
25322,6,0
25322,7,0
25322,8,0
25322,9,0
25322,10,0
25322,11,0
25322,12,0
25322,13,0
25322,14,0
25323,2,0
25323,3,0
25323,4,0
25323,5,1
25323,6,0
25323,7,0
25323,8,0
25323,9,0
25323,10,0
25323,11,0
25323,12,0
25323,13,0
25323,14,0
25324,2,0
25324,3,0
25324,4,0
25324,5,0
25324,6,0
25324,7,0
25324,8,0
25324,9,0
25324,10,0
25324,11,0
25324,12,0
25324,13,0
25324,14,0
25325,2,0
25325,3,0
25325,4,0
25325,5,0
25325,6,0
25325,7,0
25325,8,0
25325,9,0
25325,10,0
25325,11,0
25325,12,0
25325,13,0
25325,14,0
25326,2,0
25326,3,0
25326,4,0
25326,5,0
25326,6,0
25326,7,0
25326,8,0
25326,9,0
25326,10,0
25326,11,0
25326,12,0
25326,13,0
25326,14,0
25327,2,0
25327,3,0
25327,4,0
25327,5,0
25327,6,0
25327,7,0
25327,8,0
25327,9,0
25327,10,0
25327,11,0
25327,12,0
25327,13,0
25327,14,0
25328,2,0
25328,3,0
25328,4,0
25328,5,0
25328,6,0
25328,7,0
25328,8,0
25328,9,0
25328,10,0
25328,11,0
25328,12,0
25328,13,0
25328,14,0
25329,2,0
25329,3,0
25329,4,0
25329,5,0
25329,6,0
25329,7,0
25329,8,0
25329,9,0
25329,10,0
25329,11,0
25329,12,0
25329,13,0
25329,14,0
25330,2,0
25330,3,0
25330,4,0
25330,5,0
25330,6,0
25330,7,0
25330,8,0
25330,9,0
25330,10,0
25330,11,0
25330,12,0
25330,13,0
25330,14,0
25331,2,0
25331,3,0
25331,4,0
25331,5,1
25331,6,0
25331,7,0
25331,8,0
25331,9,0
25331,10,0
25331,11,0
25331,12,0
25331,13,0
25331,14,0
25332,2,0
25332,3,0
25332,4,0
25332,5,1
25332,6,0
25332,7,0
25332,8,0
25332,9,0
25332,10,0
25332,11,0
25332,12,0
25332,13,0
25332,14,0
25333,2,0
25333,3,0
25333,4,0
25333,5,0
25333,6,0
25333,7,0
25333,8,0
25333,9,0
25333,10,0
25333,11,0
25333,12,0
25333,13,0
25333,14,0
25334,2,0
25334,3,0
25334,4,0
25334,5,0
25334,6,0
25334,7,0
25334,8,0
25334,9,1
25334,10,0
25334,11,0
25334,12,0
25334,13,0
25334,14,0
25335,2,0
25335,3,0
25335,4,0
25335,5,0
25335,6,0
25335,7,0
25335,8,0
25335,9,0
25335,10,0
25335,11,0
25335,12,0
25335,13,0
25335,14,0
25336,2,0
25336,3,0
25336,4,0
25336,5,0
25336,6,0
25336,7,0
25336,8,0
25336,9,0
25336,10,0
25336,11,0
25336,12,0
25336,13,0
25336,14,0
25337,2,0
25337,3,0
25337,4,0
25337,5,0
25337,6,0
25337,7,0
25337,8,0
25337,9,1
25337,10,0
25337,11,0
25337,12,0
25337,13,0
25337,14,0
25338,2,0
25338,3,0
25338,4,0
25338,5,0
25338,6,0
25338,7,0
25338,8,0
25338,9,0
25338,10,0
25338,11,0
25338,12,0
25338,13,0
25338,14,0
25339,2,0
25339,3,0
25339,4,0
25339,5,1
25339,6,0
25339,7,0
25339,8,0
25339,9,0
25339,10,0
25339,11,0
25339,12,0
25339,13,0
25339,14,0
25340,2,0
25340,3,0
25340,4,0
25340,5,0
25340,6,0
25340,7,0
25340,8,0
25340,9,0
25340,10,0
25340,11,0
25340,12,0
25340,13,0
25340,14,0
25341,2,0
25341,3,0
25341,4,0
25341,5,0
25341,6,0
25341,7,0
25341,8,0
25341,9,0
25341,10,0
25341,11,0
25341,12,0
25341,13,0
25341,14,0
25342,2,0
25342,3,0
25342,4,0
25342,5,0
25342,6,0
25342,7,0
25342,8,0
25342,9,0
25342,10,0
25342,11,0
25342,12,0
25342,13,0
25342,14,0
25343,2,0
25343,3,0
25343,4,0
25343,5,0
25343,6,0
25343,7,0
25343,8,0
25343,9,0
25343,10,0
25343,11,0
25343,12,0
25343,13,0
25343,14,0
25344,2,0
25344,3,0
25344,4,0
25344,5,0
25344,6,0
25344,7,0
25344,8,0
25344,9,0
25344,10,0
25344,11,0
25344,12,0
25344,13,0
25344,14,0
25345,2,0
25345,3,0
25345,4,0
25345,5,1
25345,6,0
25345,7,0
25345,8,0
25345,9,0
25345,10,0
25345,11,0
25345,12,0
25345,13,0
25345,14,0
25346,2,0
25346,3,0
25346,4,0
25346,5,1
25346,6,0
25346,7,0
25346,8,0
25346,9,0
25346,10,0
25346,11,0
25346,12,0
25346,13,0
25346,14,0
25347,2,0
25347,3,0
25347,4,0
25347,5,0
25347,6,0
25347,7,0
25347,8,0
25347,9,1
25347,10,0
25347,11,0
25347,12,0
25347,13,0
25347,14,0
25348,2,0
25348,3,0
25348,4,0
25348,5,0
25348,6,0
25348,7,0
25348,8,0
25348,9,0
25348,10,0
25348,11,0
25348,12,0
25348,13,0
25348,14,0
25349,2,0
25349,3,0
25349,4,0
25349,5,0
25349,6,0
25349,7,0
25349,8,0
25349,9,0
25349,10,0
25349,11,0
25349,12,0
25349,13,0
25349,14,0
25350,2,0
25350,3,0
25350,4,0
25350,5,0
25350,6,0
25350,7,0
25350,8,0
25350,9,0
25350,10,0
25350,11,0
25350,12,0
25350,13,0
25350,14,0
25351,2,0
25351,3,0
25351,4,0
25351,5,0
25351,6,0
25351,7,0
25351,8,0
25351,9,0
25351,10,0
25351,11,0
25351,12,0
25351,13,0
25351,14,0
25352,2,0
25352,3,0
25352,4,0
25352,5,0
25352,6,0
25352,7,0
25352,8,0
25352,9,0
25352,10,0
25352,11,0
25352,12,0
25352,13,0
25352,14,0
25353,2,0
25353,3,0
25353,4,0
25353,5,1
25353,6,0
25353,7,0
25353,8,0
25353,9,0
25353,10,0
25353,11,0
25353,12,0
25353,13,0
25353,14,0
25354,2,0
25354,3,0
25354,4,0
25354,5,1
25354,6,0
25354,7,0
25354,8,0
25354,9,0
25354,10,0
25354,11,0
25354,12,0
25354,13,0
25354,14,0
25355,2,0
25355,3,0
25355,4,0
25355,5,0
25355,6,0
25355,7,0
25355,8,0
25355,9,0
25355,10,0
25355,11,0
25355,12,0
25355,13,0
25355,14,0
25356,2,0
25356,3,0
25356,4,0
25356,5,0
25356,6,0
25356,7,0
25356,8,0
25356,9,0
25356,10,0
25356,11,0
25356,12,0
25356,13,0
25356,14,0
25357,2,0
25357,3,0
25357,4,0
25357,5,0
25357,6,0
25357,7,0
25357,8,0
25357,9,0
25357,10,0
25357,11,0
25357,12,0
25357,13,0
25357,14,0
25358,2,0
25358,3,0
25358,4,0
25358,5,0
25358,6,0
25358,7,0
25358,8,0
25358,9,0
25358,10,0
25358,11,0
25358,12,0
25358,13,0
25358,14,0
25359,2,0
25359,3,0
25359,4,0
25359,5,0
25359,6,0
25359,7,0
25359,8,0
25359,9,0
25359,10,0
25359,11,0
25359,12,0
25359,13,0
25359,14,0
25360,2,0
25360,3,0
25360,4,0
25360,5,0
25360,6,0
25360,7,0
25360,8,0
25360,9,0
25360,10,0
25360,11,0
25360,12,0
25360,13,0
25360,14,0
25361,2,0
25361,3,0
25361,4,0
25361,5,0
25361,6,0
25361,7,0
25361,8,0
25361,9,1
25361,10,0
25361,11,0
25361,12,0
25361,13,0
25361,14,0
25362,2,0
25362,3,0
25362,4,0
25362,5,1
25362,6,0
25362,7,0
25362,8,0
25362,9,0
25362,10,0
25362,11,0
25362,12,0
25362,13,0
25362,14,0
25363,2,0
25363,3,0
25363,4,0
25363,5,0
25363,6,0
25363,7,0
25363,8,0
25363,9,0
25363,10,0
25363,11,0
25363,12,0
25363,13,0
25363,14,0
25364,2,0
25364,3,0
25364,4,0
25364,5,0
25364,6,0
25364,7,0
25364,8,0
25364,9,0
25364,10,0
25364,11,0
25364,12,0
25364,13,0
25364,14,0
25365,2,0
25365,3,0
25365,4,0
25365,5,0
25365,6,0
25365,7,0
25365,8,0
25365,9,0
25365,10,0
25365,11,0
25365,12,0
25365,13,0
25365,14,0
25366,2,0
25366,3,0
25366,4,0
25366,5,0
25366,6,0
25366,7,0
25366,8,0
25366,9,0
25366,10,0
25366,11,0
25366,12,0
25366,13,0
25366,14,0
25367,2,0
25367,3,0
25367,4,0
25367,5,0
25367,6,0
25367,7,0
25367,8,0
25367,9,0
25367,10,0
25367,11,0
25367,12,0
25367,13,0
25367,14,0
25368,2,0
25368,3,0
25368,4,0
25368,5,0
25368,6,0
25368,7,0
25368,8,0
25368,9,0
25368,10,0
25368,11,0
25368,12,0
25368,13,0
25368,14,0
25369,2,0
25369,3,0
25369,4,0
25369,5,1
25369,6,0
25369,7,0
25369,8,0
25369,9,0
25369,10,0
25369,11,0
25369,12,0
25369,13,0
25369,14,0
25370,2,0
25370,3,0
25370,4,0
25370,5,0
25370,6,0
25370,7,0
25370,8,0
25370,9,0
25370,10,0
25370,11,0
25370,12,0
25370,13,0
25370,14,0
25371,2,0
25371,3,0
25371,4,0
25371,5,0
25371,6,0
25371,7,0
25371,8,0
25371,9,0
25371,10,0
25371,11,0
25371,12,0
25371,13,0
25371,14,0
25372,2,0
25372,3,0
25372,4,0
25372,5,0
25372,6,0
25372,7,0
25372,8,0
25372,9,0
25372,10,0
25372,11,0
25372,12,0
25372,13,0
25372,14,0
25373,2,0
25373,3,0
25373,4,0
25373,5,0
25373,6,0
25373,7,0
25373,8,0
25373,9,0
25373,10,0
25373,11,0
25373,12,0
25373,13,0
25373,14,0
25374,2,0
25374,3,0
25374,4,0
25374,5,1
25374,6,0
25374,7,0
25374,8,0
25374,9,0
25374,10,0
25374,11,0
25374,12,0
25374,13,0
25374,14,0
25375,2,0
25375,3,0
25375,4,0
25375,5,0
25375,6,0
25375,7,0
25375,8,0
25375,9,0
25375,10,0
25375,11,0
25375,12,0
25375,13,0
25375,14,0
25376,2,0
25376,3,0
25376,4,0
25376,5,0
25376,6,0
25376,7,0
25376,8,0
25376,9,0
25376,10,0
25376,11,0
25376,12,0
25376,13,0
25376,14,0
25377,2,0
25377,3,0
25377,4,0
25377,5,0
25377,6,0
25377,7,0
25377,8,0
25377,9,0
25377,10,0
25377,11,0
25377,12,0
25377,13,0
25377,14,0
25378,2,0
25378,3,0
25378,4,0
25378,5,0
25378,6,0
25378,7,0
25378,8,0
25378,9,1
25378,10,0
25378,11,0
25378,12,0
25378,13,0
25378,14,0
25379,2,0
25379,3,0
25379,4,0
25379,5,0
25379,6,0
25379,7,0
25379,8,0
25379,9,0
25379,10,0
25379,11,0
25379,12,0
25379,13,0
25379,14,0
25380,2,0
25380,3,0
25380,4,0
25380,5,1
25380,6,0
25380,7,0
25380,8,0
25380,9,0
25380,10,0
25380,11,0
25380,12,0
25380,13,0
25380,14,0
25381,2,0
25381,3,0
25381,4,0
25381,5,0
25381,6,0
25381,7,0
25381,8,0
25381,9,0
25381,10,0
25381,11,0
25381,12,0
25381,13,0
25381,14,0
25382,2,0
25382,3,0
25382,4,0
25382,5,0
25382,6,0
25382,7,0
25382,8,0
25382,9,0
25382,10,0
25382,11,0
25382,12,0
25382,13,0
25382,14,0
25383,2,0
25383,3,0
25383,4,0
25383,5,0
25383,6,0
25383,7,0
25383,8,0
25383,9,0
25383,10,0
25383,11,0
25383,12,0
25383,13,0
25383,14,0
25384,2,0
25384,3,0
25384,4,0
25384,5,1
25384,6,0
25384,7,0
25384,8,0
25384,9,0
25384,10,0
25384,11,0
25384,12,0
25384,13,0
25384,14,0
25385,2,0
25385,3,0
25385,4,0
