45775,11,0
45775,12,0
45775,13,0
45775,14,0
45776,2,0
45776,3,0
45776,4,0
45776,5,1
45776,6,0
45776,7,0
45776,8,0
45776,9,0
45776,10,0
45776,11,0
45776,12,0
45776,13,0
45776,14,0
45777,2,0
45777,3,0
45777,4,0
45777,5,1
45777,6,0
45777,7,0
45777,8,0
45777,9,0
45777,10,0
45777,11,0
45777,12,0
45777,13,0
45777,14,0
45778,2,0
45778,3,0
45778,4,0
45778,5,0
45778,6,0
45778,7,0
45778,8,0
45778,9,0
45778,10,0
45778,11,0
45778,12,0
45778,13,0
45778,14,0
45779,2,0
45779,3,0
45779,4,0
45779,5,0
45779,6,0
45779,7,0
45779,8,0
45779,9,0
45779,10,0
45779,11,0
45779,12,0
45779,13,0
45779,14,0
45780,2,0
45780,3,0
45780,4,0
45780,5,0
45780,6,0
45780,7,0
45780,8,0
45780,9,0
45780,10,0
45780,11,0
45780,12,0
45780,13,0
45780,14,0
45781,2,0
45781,3,0
45781,4,0
45781,5,0
45781,6,0
45781,7,0
45781,8,0
45781,9,0
45781,10,0
45781,11,0
45781,12,0
45781,13,0
45781,14,0
45782,2,0
45782,3,0
45782,4,0
45782,5,0
45782,6,0
45782,7,0
45782,8,0
45782,9,0
45782,10,0
45782,11,0
45782,12,0
45782,13,0
45782,14,0
45783,2,0
45783,3,0
45783,4,0
45783,5,0
45783,6,1
45783,7,0
45783,8,0
45783,9,0
45783,10,0
45783,11,0
45783,12,0
45783,13,0
45783,14,0
45784,2,0
45784,3,0
45784,4,0
45784,5,0
45784,6,0
45784,7,0
45784,8,0
45784,9,0
45784,10,0
45784,11,0
45784,12,0
45784,13,0
45784,14,0
45785,2,0
45785,3,0
45785,4,0
45785,5,0
45785,6,0
45785,7,0
45785,8,0
45785,9,0
45785,10,0
45785,11,0
45785,12,0
45785,13,0
45785,14,0
45786,2,0
45786,3,0
45786,4,0
45786,5,0
45786,6,0
45786,7,0
45786,8,0
45786,9,0
45786,10,0
45786,11,0
45786,12,0
45786,13,0
45786,14,0
45787,2,0
45787,3,0
45787,4,0
45787,5,0
45787,6,0
45787,7,0
45787,8,0
45787,9,0
45787,10,0
45787,11,0
45787,12,0
45787,13,0
45787,14,0
45788,2,0
45788,3,0
45788,4,0
45788,5,0
45788,6,0
45788,7,0
45788,8,0
45788,9,0
45788,10,0
45788,11,0
45788,12,0
45788,13,0
45788,14,0
45789,2,0
45789,3,0
45789,4,0
45789,5,1
45789,6,0
45789,7,0
45789,8,0
45789,9,0
45789,10,0
45789,11,0
45789,12,0
45789,13,0
45789,14,0
45790,2,0
45790,3,0
45790,4,0
45790,5,0
45790,6,0
45790,7,0
45790,8,0
45790,9,0
45790,10,0
45790,11,0
45790,12,0
45790,13,0
45790,14,0
45791,2,0
45791,3,0
45791,4,0
45791,5,0
45791,6,0
45791,7,0
45791,8,0
45791,9,0
45791,10,0
45791,11,0
45791,12,0
45791,13,0
45791,14,0
45792,2,0
45792,3,0
45792,4,0
45792,5,0
45792,6,0
45792,7,0
45792,8,0
45792,9,0
45792,10,0
45792,11,0
45792,12,0
45792,13,0
45792,14,0
45793,2,0
45793,3,0
45793,4,0
45793,5,0
45793,6,0
45793,7,0
45793,8,0
45793,9,0
45793,10,0
45793,11,0
45793,12,0
45793,13,0
45793,14,0
45794,2,0
45794,3,0
45794,4,0
45794,5,0
45794,6,0
45794,7,0
45794,8,0
45794,9,0
45794,10,0
45794,11,0
45794,12,0
45794,13,0
45794,14,0
45795,2,0
45795,3,0
45795,4,0
45795,5,0
45795,6,0
45795,7,0
45795,8,0
45795,9,0
45795,10,0
45795,11,0
45795,12,0
45795,13,0
45795,14,0
45796,2,0
45796,3,0
45796,4,0
45796,5,0
45796,6,0
45796,7,1
45796,8,0
45796,9,0
45796,10,0
45796,11,0
45796,12,0
45796,13,0
45796,14,0
45797,2,0
45797,3,0
45797,4,0
45797,5,0
45797,6,0
45797,7,0
45797,8,0
45797,9,0
45797,10,0
45797,11,0
45797,12,0
45797,13,0
45797,14,0
45798,2,0
45798,3,0
45798,4,0
45798,5,0
45798,6,0
45798,7,0
45798,8,0
45798,9,0
45798,10,0
45798,11,0
45798,12,0
45798,13,0
45798,14,0
45799,2,0
45799,3,0
45799,4,0
45799,5,0
45799,6,0
45799,7,0
45799,8,0
45799,9,0
45799,10,0
45799,11,0
45799,12,0
45799,13,0
45799,14,0
45800,2,0
45800,3,0
45800,4,0
45800,5,0
45800,6,0
45800,7,0
45800,8,0
45800,9,0
45800,10,0
45800,11,0
45800,12,0
45800,13,0
45800,14,0
45801,2,0
45801,3,0
45801,4,0
45801,5,0
45801,6,0
45801,7,0
45801,8,0
45801,9,0
45801,10,0
45801,11,0
45801,12,0
45801,13,0
45801,14,0
45802,2,0
45802,3,0
45802,4,0
45802,5,0
45802,6,0
45802,7,0
45802,8,0
45802,9,0
45802,10,0
45802,11,0
45802,12,0
45802,13,0
45802,14,0
45803,2,0
45803,3,0
45803,4,0
45803,5,0
45803,6,0
45803,7,1
45803,8,0
45803,9,0
45803,10,0
45803,11,0
45803,12,0
45803,13,0
45803,14,0
45804,2,0
45804,3,0
45804,4,0
45804,5,0
45804,6,0
45804,7,0
45804,8,0
45804,9,0
45804,10,0
45804,11,0
45804,12,0
45804,13,0
45804,14,0
45805,2,0
45805,3,0
45805,4,0
45805,5,0
45805,6,0
45805,7,0
45805,8,0
45805,9,0
45805,10,0
45805,11,0
45805,12,0
45805,13,0
45805,14,0
45806,2,0
45806,3,0
45806,4,0
45806,5,0
45806,6,0
45806,7,0
45806,8,0
45806,9,0
45806,10,0
45806,11,0
45806,12,0
45806,13,0
45806,14,0
45807,2,0
45807,3,0
45807,4,0
45807,5,0
45807,6,0
45807,7,0
45807,8,0
45807,9,0
45807,10,0
45807,11,0
45807,12,0
45807,13,0
45807,14,0
45808,2,0
45808,3,0
45808,4,0
45808,5,0
45808,6,0
45808,7,0
45808,8,0
45808,9,0
45808,10,0
45808,11,0
45808,12,0
45808,13,0
45808,14,0
45809,2,0
45809,3,0
45809,4,0
45809,5,0
45809,6,0
45809,7,0
45809,8,0
45809,9,0
45809,10,0
45809,11,0
45809,12,0
45809,13,0
45809,14,0
45810,2,0
45810,3,0
45810,4,0
45810,5,0
45810,6,0
45810,7,0
45810,8,0
45810,9,0
45810,10,0
45810,11,0
45810,12,0
45810,13,0
45810,14,0
45811,2,0
45811,3,0
45811,4,0
45811,5,1
45811,6,0
45811,7,0
45811,8,0
45811,9,0
45811,10,0
45811,11,0
45811,12,0
45811,13,0
45811,14,0
45812,2,0
45812,3,0
45812,4,0
45812,5,0
45812,6,0
45812,7,0
45812,8,0
45812,9,1
45812,10,0
45812,11,0
45812,12,0
45812,13,0
45812,14,0
45813,2,0
45813,3,0
45813,4,0
45813,5,0
45813,6,0
45813,7,0
45813,8,0
45813,9,1
45813,10,0
45813,11,0
45813,12,0
45813,13,0
45813,14,0
45814,2,0
45814,3,0
45814,4,0
45814,5,0
45814,6,0
45814,7,0
45814,8,0
45814,9,0
45814,10,0
45814,11,0
45814,12,0
45814,13,0
45814,14,0
45815,2,0
45815,3,0
45815,4,0
45815,5,0
45815,6,0
45815,7,0
45815,8,0
45815,9,0
45815,10,0
45815,11,0
45815,12,0
45815,13,0
45815,14,0
45816,2,0
45816,3,0
45816,4,0
45816,5,0
45816,6,1
45816,7,0
45816,8,0
45816,9,0
45816,10,0
45816,11,0
45816,12,0
45816,13,0
45816,14,0
45817,2,0
45817,3,0
45817,4,0
45817,5,0
45817,6,0
45817,7,0
45817,8,0
45817,9,0
45817,10,0
45817,11,0
45817,12,0
45817,13,0
45817,14,0
45818,2,0
45818,3,0
45818,4,0
45818,5,0
45818,6,0
45818,7,0
45818,8,0
45818,9,0
45818,10,0
45818,11,0
45818,12,0
45818,13,0
45818,14,0
45819,2,0
45819,3,0
45819,4,0
45819,5,0
45819,6,0
45819,7,0
45819,8,0
45819,9,0
45819,10,0
45819,11,0
45819,12,0
45819,13,0
45819,14,0
45820,2,0
45820,3,0
45820,4,0
45820,5,0
45820,6,0
45820,7,0
45820,8,0
45820,9,0
45820,10,0
45820,11,0
45820,12,0
45820,13,0
45820,14,0
45821,2,0
45821,3,0
45821,4,0
45821,5,0
45821,6,0
45821,7,0
45821,8,0
45821,9,0
45821,10,0
45821,11,0
45821,12,0
45821,13,0
45821,14,0
45822,2,0
45822,3,0
45822,4,0
45822,5,0
45822,6,0
45822,7,0
45822,8,0
45822,9,0
45822,10,0
45822,11,0
45822,12,0
45822,13,0
45822,14,0
45823,2,0
45823,3,0
45823,4,0
45823,5,0
45823,6,0
45823,7,0
45823,8,0
45823,9,0
45823,10,0
45823,11,0
45823,12,0
45823,13,0
45823,14,0
45824,2,0
45824,3,0
45824,4,0
45824,5,0
45824,6,0
45824,7,0
45824,8,0
45824,9,0
45824,10,0
45824,11,0
45824,12,0
45824,13,0
45824,14,0
45825,2,0
45825,3,0
45825,4,0
45825,5,0
45825,6,0
45825,7,0
45825,8,0
45825,9,1
45825,10,0
45825,11,0
45825,12,0
45825,13,0
45825,14,0
45826,2,0
45826,3,0
45826,4,0
45826,5,0
45826,6,0
45826,7,0
45826,8,0
45826,9,0
45826,10,0
45826,11,0
45826,12,0
45826,13,0
45826,14,0
45827,2,0
45827,3,0
45827,4,0
45827,5,0
45827,6,0
45827,7,0
45827,8,0
45827,9,0
45827,10,0
45827,11,0
45827,12,0
45827,13,0
45827,14,0
45828,2,0
45828,3,0
45828,4,0
45828,5,0
45828,6,0
45828,7,0
45828,8,0
45828,9,0
45828,10,0
45828,11,0
45828,12,0
45828,13,0
45828,14,0
45829,2,0
45829,3,0
45829,4,0
45829,5,1
45829,6,0
45829,7,0
45829,8,0
45829,9,0
45829,10,0
45829,11,0
45829,12,0
45829,13,0
45829,14,0
45830,2,0
45830,3,0
45830,4,0
45830,5,0
45830,6,0
45830,7,0
45830,8,0
45830,9,0
45830,10,0
45830,11,0
45830,12,0
45830,13,0
45830,14,0
45831,2,0
45831,3,0
45831,4,0
45831,5,0
45831,6,0
45831,7,0
45831,8,0
45831,9,0
45831,10,0
45831,11,0
45831,12,0
45831,13,0
45831,14,0
45832,2,0
45832,3,0
45832,4,0
45832,5,0
45832,6,0
45832,7,0
45832,8,0
45832,9,0
45832,10,0
45832,11,0
45832,12,0
45832,13,0
45832,14,0
45833,2,0
45833,3,0
45833,4,0
45833,5,0
45833,6,0
45833,7,0
45833,8,0
45833,9,0
45833,10,0
45833,11,0
45833,12,0
45833,13,0
45833,14,0
45834,2,0
45834,3,0
45834,4,0
45834,5,0
45834,6,0
45834,7,0
45834,8,0
45834,9,0
45834,10,0
45834,11,0
45834,12,0
45834,13,0
45834,14,0
45835,2,0
45835,3,0
45835,4,0
45835,5,0
45835,6,0
45835,7,0
45835,8,0
45835,9,0
45835,10,0
45835,11,0
45835,12,0
45835,13,0
45835,14,0
45836,2,0
45836,3,0
45836,4,0
45836,5,0
45836,6,0
45836,7,0
45836,8,0
45836,9,0
45836,10,0
45836,11,0
45836,12,0
45836,13,0
45836,14,0
45837,2,0
45837,3,0
45837,4,0
45837,5,0
45837,6,0
45837,7,0
45837,8,0
45837,9,0
45837,10,0
45837,11,0
45837,12,0
45837,13,0
45837,14,0
45838,2,0
45838,3,0
45838,4,0
45838,5,0
45838,6,0
45838,7,0
45838,8,0
45838,9,0
45838,10,0
45838,11,0
45838,12,0
45838,13,0
45838,14,0
45839,2,0
45839,3,0
45839,4,0
45839,5,1
45839,6,0
45839,7,0
45839,8,0
45839,9,0
45839,10,0
45839,11,0
45839,12,0
45839,13,0
45839,14,0
45840,2,0
45840,3,0
45840,4,0
45840,5,0
45840,6,0
45840,7,0
45840,8,0
45840,9,0
45840,10,0
45840,11,0
45840,12,0
45840,13,0
45840,14,0
45841,2,0
45841,3,0
45841,4,0
45841,5,0
45841,6,0
45841,7,0
45841,8,0
45841,9,0
45841,10,0
45841,11,0
45841,12,0
45841,13,0
45841,14,0
45842,2,0
45842,3,0
45842,4,0
45842,5,0
45842,6,0
45842,7,0
45842,8,0
45842,9,1
45842,10,0
45842,11,0
45842,12,0
45842,13,0
45842,14,0
45843,2,0
45843,3,0
45843,4,0
45843,5,0
45843,6,0
45843,7,0
45843,8,0
45843,9,0
45843,10,0
45843,11,0
45843,12,0
45843,13,0
45843,14,0
45844,2,0
45844,3,0
45844,4,0
45844,5,0
45844,6,0
45844,7,0
45844,8,0
45844,9,0
45844,10,0
45844,11,0
45844,12,0
45844,13,0
45844,14,0
45845,2,0
45845,3,0
45845,4,0
45845,5,1
45845,6,0
45845,7,0
45845,8,0
45845,9,0
45845,10,0
45845,11,0
45845,12,0
45845,13,0
45845,14,0
45846,2,0
45846,3,0
45846,4,0
45846,5,0
45846,6,0
45846,7,0
45846,8,0
45846,9,1
45846,10,0
45846,11,0
45846,12,0
45846,13,0
45846,14,0
45847,2,0
45847,3,0
45847,4,0
45847,5,0
45847,6,0
45847,7,0
45847,8,0
45847,9,0
45847,10,0
45847,11,0
45847,12,0
45847,13,0
45847,14,0
45848,2,0
45848,3,0
45848,4,0
45848,5,0
45848,6,0
45848,7,0
45848,8,0
45848,9,0
45848,10,0
45848,11,0
45848,12,0
45848,13,0
45848,14,0
45849,2,0
45849,3,0
45849,4,0
45849,5,0
45849,6,0
45849,7,0
45849,8,0
45849,9,0
45849,10,0
45849,11,0
45849,12,0
45849,13,0
45849,14,0
45850,2,0
45850,3,0
45850,4,0
45850,5,1
45850,6,0
45850,7,0
45850,8,0
45850,9,0
45850,10,0
45850,11,0
45850,12,0
45850,13,0
45850,14,0
45851,2,0
45851,3,0
45851,4,0
45851,5,1
45851,6,0
45851,7,0
45851,8,0
45851,9,0
45851,10,0
45851,11,0
45851,12,0
45851,13,0
45851,14,0
45852,2,0
45852,3,0
45852,4,0
45852,5,0
45852,6,0
45852,7,0
45852,8,0
45852,9,0
45852,10,0
45852,11,0
45852,12,0
45852,13,0
45852,14,0
45853,2,0
45853,3,0
45853,4,0
45853,5,0
45853,6,0
45853,7,0
45853,8,0
45853,9,0
45853,10,0
45853,11,0
45853,12,0
45853,13,0
45853,14,0
45854,2,0
45854,3,0
45854,4,0
45854,5,0
45854,6,0
45854,7,0
45854,8,0
45854,9,0
45854,10,0
45854,11,0
45854,12,0
45854,13,0
45854,14,0
45855,2,0
45855,3,0
45855,4,0
45855,5,0
45855,6,0
45855,7,0
45855,8,0
45855,9,0
45855,10,0
45855,11,0
45855,12,0
45855,13,0
45855,14,0
45856,2,0
45856,3,0
45856,4,0
45856,5,0
45856,6,0
45856,7,0
45856,8,0
45856,9,0
45856,10,0
45856,11,0
45856,12,0
45856,13,0
45856,14,0
45857,2,0
45857,3,0
45857,4,0
45857,5,0
45857,6,0
45857,7,0
45857,8,0
45857,9,0
45857,10,0
45857,11,0
45857,12,0
45857,13,0
45857,14,0
45858,2,0
45858,3,0
45858,4,0
45858,5,0
45858,6,0
45858,7,0
45858,8,0
45858,9,0
45858,10,0
45858,11,0
45858,12,0
45858,13,0
45858,14,0
45859,2,0
45859,3,0
45859,4,0
45859,5,0
45859,6,0
45859,7,0
45859,8,0
45859,9,0
45859,10,0
45859,11,0
45859,12,0
45859,13,0
45859,14,0
45860,2,0
45860,3,0
45860,4,0
45860,5,0
45860,6,0
45860,7,0
45860,8,0
45860,9,0
45860,10,0
45860,11,0
45860,12,0
45860,13,0
45860,14,0
45861,2,0
45861,3,0
45861,4,0
45861,5,0
45861,6,0
45861,7,0
45861,8,0
45861,9,0
45861,10,0
45861,11,0
45861,12,0
45861,13,0
45861,14,0
45862,2,0
45862,3,0
45862,4,0
45862,5,1
45862,6,0
45862,7,0
45862,8,0
45862,9,0
45862,10,0
45862,11,0
45862,12,0
45862,13,0
45862,14,0
45863,2,0
45863,3,0
45863,4,0
45863,5,0
45863,6,0
45863,7,0
45863,8,0
45863,9,0
45863,10,0
45863,11,0
45863,12,0
45863,13,0
45863,14,0
45864,2,0
45864,3,0
45864,4,0
45864,5,0
45864,6,0
45864,7,0
45864,8,0
45864,9,0
45864,10,0
45864,11,0
45864,12,0
45864,13,0
45864,14,0
45865,2,0
45865,3,0
45865,4,0
45865,5,0
45865,6,0
45865,7,0
45865,8,0
45865,9,0
45865,10,0
45865,11,0
45865,12,0
45865,13,0
45865,14,0
45866,2,0
45866,3,0
45866,4,0
45866,5,0
45866,6,0
45866,7,0
45866,8,0
45866,9,0
45866,10,0
45866,11,0
45866,12,0
45866,13,0
45866,14,0
45867,2,0
45867,3,0
45867,4,0
45867,5,0
45867,6,0
45867,7,0
45867,8,0
45867,9,0
45867,10,0
45867,11,0
45867,12,0
45867,13,0
45867,14,0
45868,2,0
45868,3,0
45868,4,0
45868,5,0
45868,6,0
45868,7,0
45868,8,0
45868,9,0
45868,10,0
45868,11,0
45868,12,0
45868,13,0
45868,14,0
45869,2,0
45869,3,0
45869,4,0
45869,5,1
45869,6,0
45869,7,0
45869,8,0
45869,9,0
45869,10,0
45869,11,0
45869,12,0
45869,13,0
45869,14,0
45870,2,0
45870,3,0
45870,4,0
45870,5,0
45870,6,0
45870,7,0
45870,8,0
45870,9,0
45870,10,0
45870,11,0
45870,12,0
45870,13,0
45870,14,0
45871,2,0
45871,3,0
45871,4,0
45871,5,0
45871,6,0
45871,7,0
45871,8,0
45871,9,0
45871,10,0
45871,11,0
45871,12,0
45871,13,0
45871,14,0
45872,2,0
45872,3,0
45872,4,0
45872,5,0
45872,6,0
45872,7,0
45872,8,0
45872,9,0
45872,10,0
45872,11,0
45872,12,0
45872,13,0
45872,14,0
45873,2,0
45873,3,0
45873,4,0
45873,5,0
45873,6,0
45873,7,1
45873,8,0
45873,9,0
45873,10,0
45873,11,0
45873,12,0
45873,13,0
45873,14,0
45874,2,0
45874,3,0
45874,4,0
45874,5,1
45874,6,0
45874,7,0
45874,8,0
45874,9,0
45874,10,0
45874,11,0
45874,12,0
45874,13,0
45874,14,0
45875,2,0
45875,3,0
45875,4,0
45875,5,0
45875,6,0
45875,7,0
45875,8,0
45875,9,0
45875,10,0
45875,11,0
45875,12,0
45875,13,0
45875,14,0
45876,2,0
45876,3,0
45876,4,0
45876,5,1
45876,6,0
45876,7,0
45876,8,0
45876,9,0
45876,10,0
45876,11,0
45876,12,0
45876,13,0
45876,14,0
45877,2,0
45877,3,0
45877,4,0
45877,5,0
45877,6,0
45877,7,0
45877,8,0
45877,9,0
45877,10,0
45877,11,0
45877,12,0
45877,13,0
45877,14,0
45878,2,0
45878,3,0
45878,4,0
45878,5,0
45878,6,0
45878,7,0
45878,8,0
45878,9,0
45878,10,0
45878,11,0
45878,12,0
45878,13,0
45878,14,0
45879,2,0
45879,3,0
45879,4,0
45879,5,0
45879,6,0
45879,7,0
45879,8,0
45879,9,0
45879,10,0
45879,11,0
45879,12,0
45879,13,0
45879,14,0
45880,2,0
45880,3,0
45880,4,0
45880,5,0
45880,6,0
45880,7,1
45880,8,0
45880,9,0
45880,10,0
45880,11,0
45880,12,0
45880,13,0
45880,14,0
45881,2,0
45881,3,0
45881,4,0
45881,5,0
45881,6,0
45881,7,0
45881,8,0
45881,9,0
45881,10,0
45881,11,0
45881,12,0
45881,13,0
45881,14,0
45882,2,0
45882,3,0
45882,4,0
45882,5,0
45882,6,0
45882,7,0
45882,8,0
45882,9,0
45882,10,0
45882,11,0
45882,12,0
45882,13,0
45882,14,0
45883,2,0
45883,3,0
45883,4,0
45883,5,1
45883,6,0
45883,7,0
45883,8,0
45883,9,0
45883,10,0
45883,11,0
45883,12,0
45883,13,0
45883,14,0
45884,2,0
45884,3,0
45884,4,0
45884,5,1
45884,6,0
45884,7,0
45884,8,0
45884,9,0
45884,10,0
45884,11,0
45884,12,0
45884,13,0
45884,14,0
45885,2,0
45885,3,0
45885,4,0
45885,5,0
45885,6,0
45885,7,0
45885,8,0
45885,9,0
45885,10,0
45885,11,0
45885,12,0
45885,13,0
45885,14,0
45886,2,0
45886,3,0
45886,4,0
45886,5,0
45886,6,0
45886,7,0
45886,8,0
45886,9,0
45886,10,0
45886,11,0
45886,12,0
45886,13,0
45886,14,0
45887,2,0
45887,3,0
45887,4,0
45887,5,0
45887,6,0
45887,7,0
45887,8,0
45887,9,0
45887,10,0
45887,11,0
45887,12,0
45887,13,0
45887,14,0
45888,2,0
45888,3,0
45888,4,0
45888,5,0
45888,6,0
45888,7,0
45888,8,0
45888,9,0
45888,10,0
45888,11,0
45888,12,0
45888,13,0
45888,14,0
45889,2,0
45889,3,0
45889,4,0
45889,5,0
45889,6,0
45889,7,0
45889,8,0
45889,9,0
45889,10,0
45889,11,0
45889,12,0
45889,13,0
45889,14,0
45890,2,0
45890,3,0
45890,4,0
45890,5,0
45890,6,0
45890,7,0
45890,8,0
45890,9,0
45890,10,0
45890,11,0
45890,12,0
45890,13,0
45890,14,0
45891,2,0
45891,3,0
45891,4,0
45891,5,0
45891,6,0
45891,7,0
45891,8,0
45891,9,0
45891,10,0
45891,11,0
45891,12,0
45891,13,0
45891,14,0
45892,2,0
45892,3,0
45892,4,0
45892,5,0
45892,6,0
45892,7,0
45892,8,0
45892,9,0
45892,10,0
45892,11,0
45892,12,0
45892,13,0
45892,14,0
45893,2,0
45893,3,0
45893,4,0
45893,5,0
45893,6,0
45893,7,0
45893,8,0
45893,9,1
45893,10,0
45893,11,0
45893,12,0
45893,13,0
45893,14,0
45894,2,0
45894,3,0
45894,4,0
45894,5,0
45894,6,0
45894,7,0
45894,8,0
45894,9,0
45894,10,0
45894,11,0
45894,12,0
45894,13,0
45894,14,0
45895,2,0
45895,3,0
45895,4,0
45895,5,0
45895,6,0
45895,7,0
45895,8,0
45895,9,0
45895,10,0
45895,11,0
45895,12,0
45895,13,0
45895,14,0
45896,2,0
45896,3,0
45896,4,0
45896,5,0
45896,6,0
45896,7,0
45896,8,0
45896,9,0
45896,10,0
45896,11,0
45896,12,0
45896,13,0
45896,14,0
45897,2,0
45897,3,0
45897,4,0
45897,5,0
45897,6,0
45897,7,0
45897,8,0
45897,9,0
45897,10,0
45897,11,0
45897,12,0
45897,13,0
45897,14,0
45898,2,0
45898,3,0
45898,4,0
45898,5,0
45898,6,0
45898,7,0
45898,8,0
45898,9,0
45898,10,0
45898,11,0
45898,12,0
45898,13,0
45898,14,0
45899,2,0
45899,3,0
45899,4,0
45899,5,0
45899,6,0
45899,7,0
45899,8,0
45899,9,0
45899,10,0
45899,11,0
45899,12,0
45899,13,0
45899,14,0
45900,2,0
45900,3,0
45900,4,0
45900,5,0
45900,6,0
45900,7,0
45900,8,0
45900,9,0
45900,10,0
45900,11,0
45900,12,0
45900,13,0
45900,14,0
45901,2,0
45901,3,0
45901,4,0
45901,5,0
45901,6,0
45901,7,0
45901,8,0
45901,9,0
45901,10,0
45901,11,0
45901,12,0
45901,13,0
45901,14,0
45902,2,0
45902,3,0
45902,4,0
45902,5,0
45902,6,0
45902,7,0
45902,8,0
45902,9,0
45902,10,0
45902,11,0
45902,12,0
45902,13,0
45902,14,0
45903,2,0
45903,3,0
45903,4,0
45903,5,0
45903,6,0
45903,7,0
45903,8,0
45903,9,0
45903,10,0
45903,11,0
45903,12,0
45903,13,0
45903,14,0
45904,2,0
45904,3,0
45904,4,0
45904,5,0
45904,6,0
45904,7,0
45904,8,0
45904,9,1
45904,10,0
45904,11,0
45904,12,0
45904,13,0
45904,14,0
45905,2,0
45905,3,0
45905,4,0
45905,5,0
45905,6,0
45905,7,0
45905,8,0
45905,9,0
45905,10,0
45905,11,0
45905,12,0
45905,13,0
45905,14,0
45906,2,0
45906,3,0
45906,4,0
45906,5,0
45906,6,0
45906,7,0
45906,8,0
45906,9,0
45906,10,0
45906,11,0
45906,12,0
45906,13,0
45906,14,0
45907,2,0
45907,3,0
45907,4,0
45907,5,0
45907,6,0
45907,7,0
45907,8,0
45907,9,0
45907,10,0
45907,11,0
45907,12,0
45907,13,0
45907,14,0
45908,2,0
45908,3,0
45908,4,0
45908,5,0
45908,6,0
45908,7,0
45908,8,0
45908,9,0
45908,10,0
45908,11,0
45908,12,0
45908,13,0
45908,14,0
45909,2,0
45909,3,0
45909,4,0
45909,5,0
45909,6,0
45909,7,0
45909,8,0
45909,9,0
45909,10,0
45909,11,0
45909,12,0
45909,13,0
45909,14,0
45910,2,0
45910,3,0
45910,4,0
45910,5,0
45910,6,0
45910,7,0
45910,8,0
45910,9,0
45910,10,0
45910,11,0
45910,12,0
45910,13,0
45910,14,0
45911,2,0
45911,3,0
45911,4,0
45911,5,0
45911,6,0
45911,7,0
45911,8,0
45911,9,0
45911,10,0
45911,11,0
45911,12,0
45911,13,0
45911,14,0
45912,2,0
45912,3,0
45912,4,0
45912,5,0
45912,6,0
45912,7,0
45912,8,0
45912,9,0
45912,10,0
45912,11,0
45912,12,0
45912,13,0
45912,14,0
45913,2,0
45913,3,0
45913,4,0
45913,5,0
45913,6,0
45913,7,0
45913,8,0
45913,9,0
45913,10,0
45913,11,0
45913,12,0
45913,13,0
45913,14,0
45914,2,0
45914,3,0
45914,4,0
45914,5,0
45914,6,0
45914,7,1
45914,8,0
45914,9,0
45914,10,0
45914,11,0
45914,12,0
45914,13,0
45914,14,0
45915,2,0
45915,3,0
45915,4,0
45915,5,0
45915,6,0
45915,7,0
45915,8,0
45915,9,0
45915,10,0
45915,11,0
45915,12,0
45915,13,0
45915,14,0
45916,2,0
45916,3,0
45916,4,0
45916,5,1
45916,6,0
45916,7,0
45916,8,0
45916,9,0
45916,10,0
45916,11,0
45916,12,0
45916,13,0
45916,14,0
45917,2,0
45917,3,0
45917,4,0
45917,5,0
45917,6,0
45917,7,0
45917,8,0
45917,9,0
45917,10,0
45917,11,0
45917,12,0
45917,13,0
45917,14,0
45918,2,0
45918,3,0
45918,4,0
45918,5,0
45918,6,0
45918,7,0
45918,8,0
45918,9,0
45918,10,0
45918,11,0
45918,12,0
45918,13,0
45918,14,0
45919,2,0
45919,3,0
45919,4,0
45919,5,0
45919,6,0
45919,7,0
45919,8,0
45919,9,0
45919,10,0
45919,11,0
45919,12,0
45919,13,0
45919,14,0
45920,2,0
45920,3,0
45920,4,0
45920,5,0
45920,6,0
45920,7,0
45920,8,0
45920,9,0
45920,10,0
45920,11,0
45920,12,0
45920,13,0
45920,14,0
45921,2,0
45921,3,0
45921,4,0
45921,5,0
45921,6,0
45921,7,0
45921,8,0
45921,9,0
45921,10,0
45921,11,0
45921,12,0
45921,13,0
45921,14,0
45922,2,0
45922,3,0
45922,4,0
45922,5,1
45922,6,0
45922,7,0
45922,8,0
45922,9,0
45922,10,0
45922,11,0
45922,12,0
45922,13,0
45922,14,0
45923,2,0
45923,3,0
45923,4,0
45923,5,1
45923,6,0
45923,7,0
45923,8,0
45923,9,0
45923,10,0
45923,11,0
45923,12,0
45923,13,0
45923,14,0
45924,2,0
45924,3,0
45924,4,0
45924,5,0
45924,6,0
45924,7,0
45924,8,0
45924,9,0
45924,10,0
45924,11,0
45924,12,0
45924,13,0
45924,14,0
45925,2,0
45925,3,0
45925,4,0
45925,5,0
45925,6,0
45925,7,0
45925,8,0
45925,9,0
45925,10,0
45925,11,0
45925,12,0
45925,13,0
45925,14,0
45926,2,0
45926,3,0
45926,4,0
45926,5,0
45926,6,0
45926,7,0
45926,8,0
45926,9,0
45926,10,0
45926,11,0
45926,12,0
45926,13,0
45926,14,0
45927,2,0
45927,3,0
45927,4,0
45927,5,0
45927,6,0
45927,7,0
45927,8,0
45927,9,0
45927,10,0
45927,11,0
45927,12,0
45927,13,0
45927,14,0
45928,2,0
45928,3,0
45928,4,0
45928,5,0
45928,6,0
45928,7,1
45928,8,0
45928,9,0
45928,10,0
45928,11,0
45928,12,0
45928,13,0
45928,14,0
45929,2,0
45929,3,0
45929,4,0
45929,5,0
45929,6,0
45929,7,0
45929,8,0
