35940,3,0
35940,4,0
35940,5,0
35940,6,0
35940,7,1
35940,8,0
35940,9,0
35940,10,0
35940,11,0
35940,12,0
35940,13,0
35940,14,0
35941,2,0
35941,3,0
35941,4,0
35941,5,0
35941,6,0
35941,7,1
35941,8,0
35941,9,0
35941,10,0
35941,11,0
35941,12,0
35941,13,0
35941,14,0
35942,2,0
35942,3,0
35942,4,0
35942,5,0
35942,6,0
35942,7,0
35942,8,0
35942,9,0
35942,10,0
35942,11,0
35942,12,0
35942,13,0
35942,14,0
35943,2,0
35943,3,0
35943,4,0
35943,5,0
35943,6,0
35943,7,1
35943,8,0
35943,9,0
35943,10,0
35943,11,0
35943,12,0
35943,13,0
35943,14,0
35944,2,0
35944,3,0
35944,4,0
35944,5,1
35944,6,0
35944,7,0
35944,8,0
35944,9,0
35944,10,0
35944,11,0
35944,12,0
35944,13,0
35944,14,0
35945,2,0
35945,3,0
35945,4,0
35945,5,0
35945,6,0
35945,7,1
35945,8,0
35945,9,0
35945,10,0
35945,11,0
35945,12,0
35945,13,0
35945,14,0
35946,2,0
35946,3,0
35946,4,0
35946,5,1
35946,6,0
35946,7,0
35946,8,0
35946,9,0
35946,10,0
35946,11,0
35946,12,0
35946,13,0
35946,14,0
35947,2,0
35947,3,0
35947,4,0
35947,5,0
35947,6,0
35947,7,0
35947,8,0
35947,9,0
35947,10,0
35947,11,0
35947,12,0
35947,13,0
35947,14,0
35948,2,0
35948,3,0
35948,4,0
35948,5,1
35948,6,0
35948,7,0
35948,8,0
35948,9,0
35948,10,0
35948,11,0
35948,12,0
35948,13,0
35948,14,0
35949,2,0
35949,3,0
35949,4,0
35949,5,1
35949,6,0
35949,7,0
35949,8,0
35949,9,0
35949,10,0
35949,11,0
35949,12,0
35949,13,0
35949,14,0
35950,2,0
35950,3,0
35950,4,0
35950,5,1
35950,6,0
35950,7,0
35950,8,0
35950,9,0
35950,10,0
35950,11,0
35950,12,0
35950,13,0
35950,14,0
35951,2,0
35951,3,0
35951,4,0
35951,5,1
35951,6,0
35951,7,0
35951,8,0
35951,9,0
35951,10,0
35951,11,0
35951,12,0
35951,13,0
35951,14,0
35952,2,0
35952,3,0
35952,4,0
35952,5,1
35952,6,0
35952,7,0
35952,8,0
35952,9,0
35952,10,0
35952,11,0
35952,12,0
35952,13,0
35952,14,0
35953,2,0
35953,3,0
35953,4,0
35953,5,1
35953,6,0
35953,7,0
35953,8,0
35953,9,0
35953,10,0
35953,11,0
35953,12,0
35953,13,0
35953,14,0
35954,2,0
35954,3,0
35954,4,0
35954,5,1
35954,6,0
35954,7,0
35954,8,0
35954,9,0
35954,10,0
35954,11,0
35954,12,0
35954,13,0
35954,14,0
35955,2,0
35955,3,0
35955,4,0
35955,5,1
35955,6,0
35955,7,0
35955,8,0
35955,9,0
35955,10,0
35955,11,0
35955,12,0
35955,13,0
35955,14,0
35956,2,0
35956,3,0
35956,4,0
35956,5,0
35956,6,0
35956,7,1
35956,8,0
35956,9,0
35956,10,0
35956,11,0
35956,12,0
35956,13,0
35956,14,0
35957,2,0
35957,3,0
35957,4,0
35957,5,0
35957,6,0
35957,7,1
35957,8,0
35957,9,0
35957,10,0
35957,11,0
35957,12,0
35957,13,0
35957,14,0
35958,2,0
35958,3,0
35958,4,0
35958,5,1
35958,6,0
35958,7,0
35958,8,0
35958,9,0
35958,10,0
35958,11,0
35958,12,0
35958,13,0
35958,14,0
35959,2,0
35959,3,0
35959,4,0
35959,5,0
35959,6,0
35959,7,0
35959,8,0
35959,9,0
35959,10,0
35959,11,0
35959,12,0
35959,13,0
35959,14,0
35960,2,0
35960,3,0
35960,4,0
35960,5,0
35960,6,0
35960,7,0
35960,8,0
35960,9,0
35960,10,0
35960,11,0
35960,12,0
35960,13,0
35960,14,0
35961,2,0
35961,3,0
35961,4,0
35961,5,0
35961,6,0
35961,7,1
35961,8,0
35961,9,0
35961,10,0
35961,11,0
35961,12,0
35961,13,0
35961,14,0
35962,2,0
35962,3,0
35962,4,0
35962,5,1
35962,6,0
35962,7,0
35962,8,0
35962,9,0
35962,10,0
35962,11,0
35962,12,0
35962,13,0
35962,14,0
35963,2,0
35963,3,0
35963,4,0
35963,5,0
35963,6,0
35963,7,0
35963,8,0
35963,9,0
35963,10,0
35963,11,0
35963,12,0
35963,13,0
35963,14,0
35964,2,0
35964,3,0
35964,4,0
35964,5,1
35964,6,0
35964,7,0
35964,8,0
35964,9,0
35964,10,0
35964,11,0
35964,12,0
35964,13,0
35964,14,0
35965,2,0
35965,3,0
35965,4,0
35965,5,0
35965,6,0
35965,7,0
35965,8,0
35965,9,0
35965,10,0
35965,11,0
35965,12,0
35965,13,0
35965,14,0
35966,2,0
35966,3,0
35966,4,0
35966,5,0
35966,6,0
35966,7,1
35966,8,0
35966,9,0
35966,10,0
35966,11,0
35966,12,0
35966,13,0
35966,14,0
35967,2,0
35967,3,0
35967,4,0
35967,5,0
35967,6,0
35967,7,0
35967,8,0
35967,9,1
35967,10,0
35967,11,0
35967,12,0
35967,13,0
35967,14,0
35968,2,0
35968,3,0
35968,4,0
35968,5,0
35968,6,0
35968,7,1
35968,8,0
35968,9,0
35968,10,0
35968,11,0
35968,12,0
35968,13,0
35968,14,0
35969,2,0
35969,3,0
35969,4,0
35969,5,1
35969,6,0
35969,7,0
35969,8,0
35969,9,0
35969,10,0
35969,11,0
35969,12,0
35969,13,0
35969,14,0
35970,2,0
35970,3,0
35970,4,0
35970,5,1
35970,6,0
35970,7,0
35970,8,0
35970,9,0
35970,10,0
35970,11,0
35970,12,0
35970,13,0
35970,14,0
35971,2,0
35971,3,0
35971,4,0
35971,5,1
35971,6,0
35971,7,0
35971,8,0
35971,9,0
35971,10,0
35971,11,0
35971,12,0
35971,13,0
35971,14,0
35972,2,0
35972,3,0
35972,4,0
35972,5,1
35972,6,0
35972,7,0
35972,8,0
35972,9,0
35972,10,0
35972,11,0
35972,12,0
35972,13,0
35972,14,0
35973,2,0
35973,3,0
35973,4,0
35973,5,1
35973,6,0
35973,7,0
35973,8,0
35973,9,0
35973,10,0
35973,11,0
35973,12,0
35973,13,0
35973,14,0
35974,2,0
35974,3,0
35974,4,0
35974,5,0
35974,6,0
35974,7,0
35974,8,0
35974,9,0
35974,10,0
35974,11,0
35974,12,0
35974,13,0
35974,14,0
35975,2,0
35975,3,0
35975,4,0
35975,5,0
35975,6,0
35975,7,1
35975,8,0
35975,9,0
35975,10,0
35975,11,0
35975,12,0
35975,13,0
35975,14,0
35976,2,0
35976,3,0
35976,4,0
35976,5,0
35976,6,0
35976,7,0
35976,8,0
35976,9,0
35976,10,0
35976,11,0
35976,12,0
35976,13,0
35976,14,0
35977,2,0
35977,3,0
35977,4,0
35977,5,0
35977,6,0
35977,7,1
35977,8,0
35977,9,0
35977,10,0
35977,11,0
35977,12,0
35977,13,0
35977,14,0
35978,2,0
35978,3,0
35978,4,0
35978,5,1
35978,6,0
35978,7,0
35978,8,0
35978,9,0
35978,10,0
35978,11,0
35978,12,0
35978,13,0
35978,14,0
35979,2,0
35979,3,0
35979,4,0
35979,5,0
35979,6,0
35979,7,0
35979,8,0
35979,9,0
35979,10,0
35979,11,0
35979,12,0
35979,13,0
35979,14,0
35980,2,0
35980,3,0
35980,4,0
35980,5,1
35980,6,0
35980,7,0
35980,8,0
35980,9,0
35980,10,0
35980,11,0
35980,12,0
35980,13,0
35980,14,0
35981,2,0
35981,3,0
35981,4,0
35981,5,0
35981,6,0
35981,7,0
35981,8,0
35981,9,0
35981,10,0
35981,11,0
35981,12,0
35981,13,0
35981,14,0
35982,2,0
35982,3,0
35982,4,0
35982,5,0
35982,6,0
35982,7,1
35982,8,0
35982,9,0
35982,10,0
35982,11,0
35982,12,0
35982,13,0
35982,14,0
35983,2,0
35983,3,0
35983,4,0
35983,5,0
35983,6,0
35983,7,1
35983,8,0
35983,9,0
35983,10,0
35983,11,0
35983,12,0
35983,13,0
35983,14,0
35984,2,0
35984,3,0
35984,4,0
35984,5,0
35984,6,0
35984,7,0
35984,8,0
35984,9,0
35984,10,0
35984,11,0
35984,12,0
35984,13,0
35984,14,0
35985,2,0
35985,3,0
35985,4,0
35985,5,0
35985,6,0
35985,7,1
35985,8,0
35985,9,0
35985,10,0
35985,11,0
35985,12,0
35985,13,0
35985,14,0
35986,2,0
35986,3,0
35986,4,0
35986,5,1
35986,6,0
35986,7,0
35986,8,0
35986,9,0
35986,10,0
35986,11,0
35986,12,0
35986,13,0
35986,14,0
35987,2,0
35987,3,0
35987,4,0
35987,5,0
35987,6,0
35987,7,1
35987,8,0
35987,9,0
35987,10,0
35987,11,0
35987,12,0
35987,13,0
35987,14,0
35988,2,0
35988,3,0
35988,4,0
35988,5,1
35988,6,0
35988,7,0
35988,8,0
35988,9,0
35988,10,0
35988,11,0
35988,12,0
35988,13,0
35988,14,0
35989,2,0
35989,3,0
35989,4,0
35989,5,1
35989,6,0
35989,7,0
35989,8,0
35989,9,0
35989,10,0
35989,11,0
35989,12,0
35989,13,0
35989,14,0
35990,2,0
35990,3,0
35990,4,0
35990,5,0
35990,6,0
35990,7,1
35990,8,0
35990,9,0
35990,10,0
35990,11,0
35990,12,0
35990,13,0
35990,14,0
35991,2,0
35991,3,0
35991,4,0
35991,5,1
35991,6,0
35991,7,0
35991,8,0
35991,9,0
35991,10,0
35991,11,0
35991,12,0
35991,13,0
35991,14,0
35992,2,0
35992,3,0
35992,4,0
35992,5,1
35992,6,0
35992,7,0
35992,8,0
35992,9,0
35992,10,0
35992,11,0
35992,12,0
35992,13,0
35992,14,0
35993,2,0
35993,3,0
35993,4,0
35993,5,0
35993,6,1
35993,7,0
35993,8,0
35993,9,0
35993,10,0
35993,11,0
35993,12,0
35993,13,0
35993,14,0
35994,2,0
35994,3,0
35994,4,0
35994,5,1
35994,6,0
35994,7,0
35994,8,0
35994,9,0
35994,10,0
35994,11,0
35994,12,0
35994,13,0
35994,14,0
35995,2,0
35995,3,0
35995,4,0
35995,5,0
35995,6,0
35995,7,0
35995,8,0
35995,9,0
35995,10,0
35995,11,0
35995,12,0
35995,13,0
35995,14,0
35996,2,0
35996,3,0
35996,4,0
35996,5,0
35996,6,0
35996,7,0
35996,8,0
35996,9,0
35996,10,0
35996,11,0
35996,12,0
35996,13,0
35996,14,0
35997,2,0
35997,3,0
35997,4,0
35997,5,0
35997,6,0
35997,7,1
35997,8,0
35997,9,0
35997,10,0
35997,11,0
35997,12,0
35997,13,0
35997,14,0
35998,2,0
35998,3,0
35998,4,0
35998,5,1
35998,6,0
35998,7,0
35998,8,0
35998,9,0
35998,10,0
35998,11,0
35998,12,0
35998,13,0
35998,14,0
35999,2,0
35999,3,0
35999,4,0
35999,5,0
35999,6,0
35999,7,1
35999,8,0
35999,9,0
35999,10,0
35999,11,0
35999,12,0
35999,13,0
35999,14,0
36000,2,0
36000,3,0
36000,4,0
36000,5,1
36000,6,0
36000,7,0
36000,8,0
36000,9,0
36000,10,0
36000,11,0
36000,12,0
36000,13,0
36000,14,1
36002,2,0
36002,3,0
36002,4,0
36002,5,1
36002,6,0
36002,7,0
36002,8,0
36002,9,0
36002,10,0
36002,11,0
36002,12,0
36002,13,0
36002,14,0
36003,2,0
36003,3,0
36003,4,0
36003,5,1
36003,6,0
36003,7,0
36003,8,0
36003,9,0
36003,10,0
36003,11,0
36003,12,0
36003,13,0
36003,14,0
36004,2,0
36004,3,0
36004,4,0
36004,5,0
36004,6,0
36004,7,0
36004,8,0
36004,9,0
36004,10,0
36004,11,0
36004,12,0
36004,13,0
36004,14,0
36005,2,0
36005,3,0
36005,4,0
36005,5,0
36005,6,0
36005,7,1
36005,8,0
36005,9,0
36005,10,0
36005,11,0
36005,12,0
36005,13,0
36005,14,0
36006,2,0
36006,3,0
36006,4,0
36006,5,0
36006,6,0
36006,7,1
36006,8,0
36006,9,0
36006,10,0
36006,11,0
36006,12,0
36006,13,0
36006,14,0
36007,2,0
36007,3,0
36007,4,0
36007,5,0
36007,6,0
36007,7,1
36007,8,0
36007,9,0
36007,10,0
36007,11,0
36007,12,0
36007,13,0
36007,14,0
36008,2,0
36008,3,0
36008,4,0
36008,5,0
36008,6,0
36008,7,0
36008,8,0
36008,9,0
36008,10,0
36008,11,0
36008,12,0
36008,13,0
36008,14,0
36009,2,0
36009,3,0
36009,4,0
36009,5,1
36009,6,0
36009,7,0
36009,8,0
36009,9,0
36009,10,0
36009,11,0
36009,12,0
36009,13,0
36009,14,0
36010,2,0
36010,3,0
36010,4,0
36010,5,0
36010,6,0
36010,7,0
36010,8,0
36010,9,0
36010,10,0
36010,11,0
36010,12,0
36010,13,0
36010,14,0
36011,2,0
36011,3,0
36011,4,0
36011,5,1
36011,6,0
36011,7,0
36011,8,0
36011,9,0
36011,10,0
36011,11,0
36011,12,0
36011,13,0
36011,14,0
36012,2,0
36012,3,0
36012,4,0
36012,5,1
36012,6,0
36012,7,0
36012,8,0
36012,9,0
36012,10,0
36012,11,0
36012,12,0
36012,13,0
36012,14,0
36013,2,0
36013,3,0
36013,4,0
36013,5,1
36013,6,0
36013,7,0
36013,8,0
36013,9,0
36013,10,0
36013,11,0
36013,12,0
36013,13,0
36013,14,0
36014,2,0
36014,3,0
36014,4,0
36014,5,1
36014,6,0
36014,7,0
36014,8,0
36014,9,0
36014,10,0
36014,11,0
36014,12,0
36014,13,0
36014,14,0
36015,2,0
36015,3,0
36015,4,0
36015,5,1
36015,6,0
36015,7,0
36015,8,0
36015,9,0
36015,10,0
36015,11,0
36015,12,0
36015,13,0
36015,14,0
36016,2,0
36016,3,0
36016,4,0
36016,5,0
36016,6,0
36016,7,1
36016,8,0
36016,9,0
36016,10,0
36016,11,0
36016,12,0
36016,13,0
36016,14,0
36017,2,0
36017,3,0
36017,4,0
36017,5,0
36017,6,0
36017,7,1
36017,8,0
36017,9,0
36017,10,0
36017,11,0
36017,12,0
36017,13,0
36017,14,0
36018,2,0
36018,3,0
36018,4,0
36018,5,1
36018,6,0
36018,7,0
36018,8,0
36018,9,0
36018,10,0
36018,11,0
36018,12,0
36018,13,0
36018,14,0
36019,2,0
36019,3,0
36019,4,0
36019,5,1
36019,6,0
36019,7,0
36019,8,0
36019,9,0
36019,10,0
36019,11,0
36019,12,0
36019,13,0
36019,14,0
36020,2,0
36020,3,0
36020,4,0
36020,5,0
36020,6,0
36020,7,0
36020,8,0
36020,9,0
36020,10,0
36020,11,0
36020,12,0
36020,13,0
36020,14,0
36021,2,0
36021,3,0
36021,4,0
36021,5,1
36021,6,0
36021,7,0
36021,8,0
36021,9,0
36021,10,0
36021,11,0
36021,12,0
36021,13,0
36021,14,0
36022,2,0
36022,3,0
36022,4,0
36022,5,0
36022,6,0
36022,7,0
36022,8,0
36022,9,0
36022,10,0
36022,11,0
36022,12,0
36022,13,0
36022,14,0
36023,2,0
36023,3,0
36023,4,0
36023,5,0
36023,6,0
36023,7,1
36023,8,0
36023,9,0
36023,10,0
36023,11,0
36023,12,0
36023,13,0
36023,14,0
36024,2,0
36024,3,0
36024,4,0
36024,5,1
36024,6,0
36024,7,0
36024,8,0
36024,9,0
36024,10,0
36024,11,0
36024,12,0
36024,13,0
36024,14,0
36025,2,0
36025,3,0
36025,4,0
36025,5,1
36025,6,0
36025,7,0
36025,8,0
36025,9,0
36025,10,0
36025,11,0
36025,12,0
36025,13,0
36025,14,0
36026,2,0
36026,3,0
36026,4,0
36026,5,1
36026,6,0
36026,7,0
36026,8,0
36026,9,0
36026,10,0
36026,11,0
36026,12,0
36026,13,0
36026,14,0
36027,2,0
36027,3,0
36027,4,0
36027,5,0
36027,6,0
36027,7,1
36027,8,0
36027,9,0
36027,10,0
36027,11,0
36027,12,0
36027,13,0
36027,14,0
36028,2,0
36028,3,0
36028,4,0
36028,5,1
36028,6,0
36028,7,0
36028,8,0
36028,9,0
36028,10,0
36028,11,0
36028,12,0
36028,13,0
36028,14,0
36029,2,0
36029,3,0
36029,4,0
36029,5,0
36029,6,0
36029,7,0
36029,8,0
36029,9,0
36029,10,0
36029,11,0
36029,12,0
36029,13,0
36029,14,0
36030,2,0
36030,3,0
36030,4,0
36030,5,1
36030,6,0
36030,7,0
36030,8,0
36030,9,0
36030,10,0
36030,11,0
36030,12,0
36030,13,0
36030,14,0
36031,2,0
36031,3,0
36031,4,0
36031,5,0
36031,6,0
36031,7,0
36031,8,0
36031,9,0
36031,10,0
36031,11,0
36031,12,0
36031,13,0
36031,14,0
36032,2,0
36032,3,0
36032,4,0
36032,5,0
36032,6,0
36032,7,0
36032,8,0
36032,9,0
36032,10,0
36032,11,0
36032,12,0
36032,13,0
36032,14,0
36033,2,0
36033,3,0
36033,4,0
36033,5,1
36033,6,0
36033,7,0
36033,8,0
36033,9,0
36033,10,0
36033,11,0
36033,12,0
36033,13,0
36033,14,0
36034,2,0
36034,3,0
36034,4,0
36034,5,0
36034,6,0
36034,7,0
36034,8,0
36034,9,0
36034,10,0
36034,11,0
36034,12,0
36034,13,0
36034,14,0
36035,2,0
36035,3,0
36035,4,0
36035,5,0
36035,6,0
36035,7,0
36035,8,0
36035,9,1
36035,10,0
36035,11,0
36035,12,0
36035,13,0
36035,14,0
36036,2,0
36036,3,0
36036,4,0
36036,5,1
36036,6,0
36036,7,0
36036,8,0
36036,9,0
36036,10,0
36036,11,0
36036,12,0
36036,13,0
36036,14,0
36037,2,0
36037,3,0
36037,4,0
36037,5,1
36037,6,0
36037,7,0
36037,8,0
36037,9,0
36037,10,0
36037,11,0
36037,12,0
36037,13,0
36037,14,0
36038,2,0
36038,3,0
36038,4,0
36038,5,1
36038,6,0
36038,7,0
36038,8,0
36038,9,0
36038,10,0
36038,11,0
36038,12,0
36038,13,0
36038,14,0
36039,2,0
36039,3,0
36039,4,0
36039,5,1
36039,6,0
36039,7,0
36039,8,0
36039,9,0
36039,10,0
36039,11,0
36039,12,0
36039,13,0
36039,14,0
36040,2,0
36040,3,0
36040,4,0
36040,5,1
36040,6,0
36040,7,0
36040,8,0
36040,9,0
36040,10,0
36040,11,0
36040,12,0
36040,13,0
36040,14,0
36041,2,0
36041,3,0
36041,4,0
36041,5,1
36041,6,0
36041,7,0
36041,8,0
36041,9,0
36041,10,0
36041,11,0
36041,12,0
36041,13,0
36041,14,0
36042,2,0
36042,3,0
36042,4,0
36042,5,1
36042,6,0
36042,7,0
36042,8,0
36042,9,0
36042,10,0
36042,11,0
36042,12,0
36042,13,0
36042,14,0
36043,2,0
36043,3,0
36043,4,0
36043,5,0
36043,6,0
36043,7,0
36043,8,0
36043,9,0
36043,10,0
36043,11,0
36043,12,0
36043,13,0
36043,14,0
36044,2,0
36044,3,0
36044,4,0
36044,5,1
36044,6,0
36044,7,0
36044,8,0
36044,9,0
36044,10,0
36044,11,0
36044,12,0
36044,13,0
36044,14,0
36045,2,0
36045,3,0
36045,4,0
36045,5,1
36045,6,0
36045,7,0
36045,8,0
36045,9,0
36045,10,0
36045,11,0
36045,12,0
36045,13,0
36045,14,0
36046,2,0
36046,3,0
36046,4,0
36046,5,1
36046,6,0
36046,7,0
36046,8,0
36046,9,0
36046,10,0
36046,11,0
36046,12,0
36046,13,0
36046,14,0
36047,2,0
36047,3,0
36047,4,0
36047,5,1
36047,6,0
36047,7,0
36047,8,0
36047,9,0
36047,10,0
36047,11,0
36047,12,0
36047,13,0
36047,14,0
36048,2,0
36048,3,0
36048,4,0
36048,5,1
36048,6,0
36048,7,0
36048,8,0
36048,9,0
36048,10,0
36048,11,0
36048,12,0
36048,13,0
36048,14,0
36049,2,0
36049,3,0
36049,4,0
36049,5,1
36049,6,0
36049,7,0
36049,8,0
36049,9,0
36049,10,0
36049,11,0
36049,12,0
36049,13,0
36049,14,0
36050,2,0
36050,3,0
36050,4,0
36050,5,1
36050,6,0
36050,7,0
36050,8,0
36050,9,0
36050,10,0
36050,11,0
36050,12,0
36050,13,0
36050,14,0
36051,2,0
36051,3,0
36051,4,0
36051,5,0
36051,6,0
36051,7,1
36051,8,0
36051,9,0
36051,10,0
36051,11,0
36051,12,0
36051,13,0
36051,14,0
36052,2,0
36052,3,0
36052,4,0
36052,5,0
36052,6,0
36052,7,1
36052,8,0
36052,9,0
36052,10,0
36052,11,0
36052,12,0
36052,13,0
36052,14,0
36053,2,0
36053,3,0
36053,4,0
36053,5,1
36053,6,0
36053,7,0
36053,8,0
36053,9,0
36053,10,0
36053,11,0
36053,12,0
36053,13,0
36053,14,0
36054,2,0
36054,3,0
36054,4,0
36054,5,0
36054,6,0
36054,7,1
36054,8,0
36054,9,0
36054,10,0
36054,11,0
36054,12,0
36054,13,0
36054,14,0
36055,2,0
36055,3,0
36055,4,0
36055,5,0
36055,6,0
36055,7,1
36055,8,0
36055,9,0
36055,10,0
36055,11,0
36055,12,0
36055,13,0
36055,14,0
36056,2,0
36056,3,0
36056,4,0
36056,5,1
36056,6,0
36056,7,0
36056,8,0
36056,9,0
36056,10,0
36056,11,0
36056,12,0
36056,13,0
36056,14,0
36057,2,0
36057,3,0
36057,4,0
36057,5,0
36057,6,0
36057,7,1
36057,8,0
36057,9,0
36057,10,0
36057,11,0
36057,12,0
36057,13,0
36057,14,0
36058,2,0
36058,3,0
36058,4,0
36058,5,0
36058,6,0
36058,7,0
36058,8,0
36058,9,0
36058,10,0
36058,11,0
36058,12,0
36058,13,0
36058,14,0
36059,2,0
36059,3,0
36059,4,0
36059,5,0
36059,6,0
36059,7,1
36059,8,0
36059,9,0
36059,10,0
36059,11,0
36059,12,0
36059,13,0
36059,14,0
36060,2,0
36060,3,0
36060,4,0
36060,5,1
36060,6,0
36060,7,0
36060,8,0
36060,9,0
36060,10,0
36060,11,0
36060,12,0
36060,13,0
36060,14,0
36061,2,0
36061,3,0
36061,4,0
36061,5,0
36061,6,0
36061,7,1
36061,8,0
36061,9,0
36061,10,0
36061,11,0
36061,12,0
36061,13,0
36061,14,0
36062,2,0
36062,3,0
36062,4,0
36062,5,0
36062,6,0
36062,7,1
36062,8,0
36062,9,0
36062,10,0
36062,11,0
36062,12,0
36062,13,0
36062,14,0
36063,2,0
36063,3,0
36063,4,0
36063,5,0
36063,6,0
36063,7,0
36063,8,0
36063,9,0
36063,10,0
36063,11,0
36063,12,0
36063,13,0
36063,14,0
36064,2,0
36064,3,0
36064,4,0
36064,5,0
36064,6,0
36064,7,1
36064,8,0
36064,9,0
36064,10,0
36064,11,0
36064,12,0
36064,13,0
36064,14,0
36065,2,0
36065,3,0
36065,4,0
36065,5,0
36065,6,0
36065,7,0
36065,8,0
36065,9,0
36065,10,0
36065,11,0
36065,12,0
36065,13,0
36065,14,0
36066,2,0
36066,3,0
36066,4,0
36066,5,1
36066,6,0
36066,7,0
36066,8,0
36066,9,0
36066,10,0
36066,11,0
36066,12,0
36066,13,0
36066,14,0
36067,2,0
36067,3,0
36067,4,0
36067,5,1
36067,6,0
36067,7,0
36067,8,0
36067,9,0
36067,10,0
36067,11,0
36067,12,0
36067,13,0
36067,14,0
36068,2,0
36068,3,0
36068,4,0
36068,5,1
36068,6,0
36068,7,0
36068,8,0
36068,9,0
36068,10,0
36068,11,0
36068,12,0
36068,13,0
36068,14,0
36069,2,0
36069,3,0
36069,4,0
36069,5,1
36069,6,0
36069,7,0
36069,8,0
36069,9,0
36069,10,0
36069,11,0
36069,12,0
36069,13,0
36069,14,0
36070,2,0
36070,3,0
36070,4,0
36070,5,0
36070,6,0
36070,7,1
36070,8,0
36070,9,0
36070,10,0
36070,11,0
36070,12,0
36070,13,0
36070,14,0
36071,2,0
36071,3,0
36071,4,0
36071,5,0
36071,6,0
36071,7,1
36071,8,0
36071,9,0
36071,10,0
36071,11,0
36071,12,0
36071,13,0
36071,14,0
36072,2,0
36072,3,0
36072,4,0
36072,5,1
36072,6,0
36072,7,0
36072,8,0
36072,9,0
36072,10,0
36072,11,0
36072,12,0
36072,13,0
36072,14,0
36073,2,0
36073,3,0
36073,4,0
36073,5,1
36073,6,0
36073,7,0
36073,8,0
36073,9,0
36073,10,0
36073,11,0
36073,12,0
36073,13,0
36073,14,0
36074,2,0
36074,3,0
36074,4,0
36074,5,0
36074,6,0
36074,7,1
36074,8,0
36074,9,0
36074,10,0
36074,11,0
36074,12,0
36074,13,0
36074,14,0
36075,2,0
36075,3,0
36075,4,0
36075,5,1
36075,6,0
36075,7,0
36075,8,0
36075,9,0
36075,10,0
36075,11,0
36075,12,0
36075,13,0
36075,14,0
36076,2,0
36076,3,0
36076,4,0
36076,5,0
36076,6,0
36076,7,1
36076,8,0
36076,9,0
36076,10,0
36076,11,0
36076,12,0
36076,13,0
36076,14,0
36077,2,0
36077,3,0
36077,4,0
36077,5,0
36077,6,0
36077,7,0
36077,8,0
36077,9,0
36077,10,0
36077,11,0
36077,12,0
36077,13,0
36077,14,0
36078,2,0
36078,3,0
36078,4,0
36078,5,0
36078,6,0
36078,7,1
36078,8,0
36078,9,0
36078,10,0
36078,11,0
36078,12,0
36078,13,0
36078,14,0
36079,2,0
36079,3,0
36079,4,0
36079,5,0
36079,6,0
36079,7,1
36079,8,0
36079,9,0
36079,10,0
36079,11,0
36079,12,0
36079,13,0
36079,14,0
36080,2,0
36080,3,0
36080,4,0
36080,5,0
36080,6,0
36080,7,1
36080,8,0
36080,9,0
36080,10,0
36080,11,0
36080,12,0
36080,13,0
36080,14,0
36081,2,0
36081,3,0
36081,4,0
36081,5,0
36081,6,0
36081,7,1
36081,8,0
36081,9,0
36081,10,0
36081,11,0
36081,12,0
36081,13,0
36081,14,0
36082,2,0
36082,3,0
36082,4,0
36082,5,0
36082,6,0
36082,7,1
36082,8,0
36082,9,0
36082,10,0
36082,11,0
36082,12,0
36082,13,0
36082,14,0
36083,2,0
36083,3,0
36083,4,0
36083,5,0
36083,6,0
36083,7,1
36083,8,0
36083,9,0
36083,10,0
36083,11,0
36083,12,0
36083,13,0
36083,14,0
36084,2,0
36084,3,0
36084,4,0
36084,5,0
36084,6,0
36084,7,1
36084,8,0
36084,9,0
36084,10,0
36084,11,0
36084,12,0
36084,13,0
36084,14,0
36085,2,0
36085,3,0
36085,4,0
36085,5,0
36085,6,0
36085,7,1
36085,8,0
36085,9,0
36085,10,0
36085,11,0
36085,12,0
36085,13,0
36085,14,0
36086,2,0
36086,3,0
36086,4,0
36086,5,0
36086,6,0
36086,7,1
36086,8,0
36086,9,0
36086,10,0
36086,11,0
36086,12,0
36086,13,0
36086,14,0
36087,2,0
36087,3,0
36087,4,0
36087,5,0
36087,6,0
36087,7,0
36087,8,0
36087,9,0
36087,10,0
36087,11,0
36087,12,0
36087,13,0
36087,14,0
36088,2,0
36088,3,0
36088,4,0
36088,5,0
36088,6,0
36088,7,1
36088,8,0
36088,9,0
36088,10,0
36088,11,0
36088,12,0
36088,13,0
36088,14,0
36089,2,0
36089,3,0
36089,4,0
36089,5,1
36089,6,0
36089,7,0
36089,8,0
36089,9,0
36089,10,0
36089,11,0
36089,12,0
36089,13,0
36089,14,0
36090,2,0
36090,3,0
36090,4,0
36090,5,0
36090,6,0
36090,7,1
36090,8,0
36090,9,0
36090,10,0
36090,11,0
36090,12,0
36090,13,0
36090,14,0
36091,2,0
36091,3,0
36091,4,0
36091,5,1
36091,6,0
36091,7,0
36091,8,0
36091,9,0
36091,10,0
36091,11,0
36091,12,0
36091,13,0
36091,14,0
36092,2,0
36092,3,0
36092,4,0
36092,5,1
36092,6,0
36092,7,0
36092,8,0
36092,9,0
36092,10,0
36092,11,0
36092,12,0
36092,13,0
36092,14,0
36093,2,0
36093,3,0
36093,4,0
36093,5,1
36093,6,0
36093,7,0
36093,8,0
36093,9,0
36093,10,0
36093,11,0
36093,12,0
36093,13,0
36093,14,0
36094,2,0
36094,3,0
36094,4,0
36094,5,1
36094,6,0
36094,7,0
36094,8,0
36094,9,0
36094,10,0
36094,11,0
36094,12,0
36094,13,0
