73640,8,0
73640,9,0
73640,10,0
73640,11,0
73640,12,0
73640,13,0
73640,14,0
73641,2,0
73641,3,0
73641,4,0
73641,5,0
73641,6,0
73641,7,0
73641,8,0
73641,9,0
73641,10,0
73641,11,0
73641,12,0
73641,13,0
73641,14,0
73642,2,0
73642,3,0
73642,4,0
73642,5,0
73642,6,0
73642,7,0
73642,8,0
73642,9,0
73642,10,0
73642,11,0
73642,12,0
73642,13,0
73642,14,0
73643,2,0
73643,3,0
73643,4,0
73643,5,0
73643,6,0
73643,7,0
73643,8,0
73643,9,0
73643,10,0
73643,11,0
73643,12,0
73643,13,0
73643,14,0
73644,2,0
73644,3,0
73644,4,0
73644,5,0
73644,6,0
73644,7,0
73644,8,0
73644,9,0
73644,10,0
73644,11,0
73644,12,0
73644,13,0
73644,14,0
73645,2,0
73645,3,0
73645,4,0
73645,5,0
73645,6,0
73645,7,1
73645,8,0
73645,9,0
73645,10,0
73645,11,0
73645,12,0
73645,13,0
73645,14,0
73646,2,0
73646,3,0
73646,4,0
73646,5,0
73646,6,0
73646,7,0
73646,8,0
73646,9,0
73646,10,0
73646,11,0
73646,12,0
73646,13,0
73646,14,0
73647,2,0
73647,3,0
73647,4,0
73647,5,0
73647,6,0
73647,7,1
73647,8,0
73647,9,0
73647,10,0
73647,11,0
73647,12,0
73647,13,0
73647,14,0
73648,2,0
73648,3,0
73648,4,0
73648,5,0
73648,6,0
73648,7,1
73648,8,0
73648,9,0
73648,10,0
73648,11,0
73648,12,0
73648,13,0
73648,14,0
73649,2,0
73649,3,0
73649,4,0
73649,5,0
73649,6,0
73649,7,0
73649,8,0
73649,9,0
73649,10,0
73649,11,0
73649,12,0
73649,13,0
73649,14,0
73650,2,0
73650,3,0
73650,4,0
73650,5,0
73650,6,0
73650,7,0
73650,8,0
73650,9,0
73650,10,0
73650,11,0
73650,12,0
73650,13,0
73650,14,0
73651,2,0
73651,3,0
73651,4,0
73651,5,0
73651,6,0
73651,7,1
73651,8,0
73651,9,0
73651,10,0
73651,11,0
73651,12,0
73651,13,0
73651,14,0
73652,2,0
73652,3,0
73652,4,0
73652,5,0
73652,6,0
73652,7,1
73652,8,0
73652,9,0
73652,10,0
73652,11,0
73652,12,0
73652,13,0
73652,14,0
73653,2,0
73653,3,0
73653,4,0
73653,5,0
73653,6,0
73653,7,1
73653,8,0
73653,9,0
73653,10,0
73653,11,0
73653,12,0
73653,13,0
73653,14,0
73654,2,0
73654,3,0
73654,4,0
73654,5,0
73654,6,0
73654,7,1
73654,8,0
73654,9,0
73654,10,0
73654,11,0
73654,12,0
73654,13,0
73654,14,0
73655,2,0
73655,3,0
73655,4,0
73655,5,0
73655,6,0
73655,7,1
73655,8,0
73655,9,0
73655,10,0
73655,11,0
73655,12,0
73655,13,0
73655,14,0
73656,2,0
73656,3,0
73656,4,0
73656,5,0
73656,6,0
73656,7,0
73656,8,0
73656,9,0
73656,10,0
73656,11,0
73656,12,0
73656,13,0
73656,14,0
73657,2,0
73657,3,0
73657,4,0
73657,5,0
73657,6,0
73657,7,0
73657,8,0
73657,9,0
73657,10,0
73657,11,0
73657,12,0
73657,13,0
73657,14,0
73658,2,0
73658,3,0
73658,4,0
73658,5,0
73658,6,0
73658,7,0
73658,8,0
73658,9,0
73658,10,0
73658,11,0
73658,12,0
73658,13,0
73658,14,0
73659,2,0
73659,3,0
73659,4,0
73659,5,0
73659,6,0
73659,7,0
73659,8,0
73659,9,0
73659,10,0
73659,11,0
73659,12,0
73659,13,0
73659,14,0
73660,2,0
73660,3,0
73660,4,0
73660,5,0
73660,6,0
73660,7,1
73660,8,0
73660,9,0
73660,10,0
73660,11,0
73660,12,0
73660,13,0
73660,14,0
73661,2,0
73661,3,0
73661,4,0
73661,5,0
73661,6,0
73661,7,1
73661,8,0
73661,9,0
73661,10,0
73661,11,0
73661,12,0
73661,13,0
73661,14,0
73662,2,0
73662,3,0
73662,4,0
73662,5,0
73662,6,0
73662,7,1
73662,8,0
73662,9,0
73662,10,0
73662,11,0
73662,12,0
73662,13,0
73662,14,0
73663,2,0
73663,3,0
73663,4,0
73663,5,0
73663,6,0
73663,7,0
73663,8,0
73663,9,0
73663,10,0
73663,11,0
73663,12,0
73663,13,0
73663,14,0
73664,2,0
73664,3,0
73664,4,0
73664,5,0
73664,6,0
73664,7,0
73664,8,0
73664,9,1
73664,10,0
73664,11,0
73664,12,0
73664,13,0
73664,14,0
73665,2,0
73665,3,0
73665,4,0
73665,5,0
73665,6,0
73665,7,0
73665,8,0
73665,9,0
73665,10,0
73665,11,0
73665,12,0
73665,13,0
73665,14,0
73666,2,0
73666,3,0
73666,4,0
73666,5,0
73666,6,0
73666,7,1
73666,8,0
73666,9,0
73666,10,0
73666,11,0
73666,12,0
73666,13,0
73666,14,0
73667,2,0
73667,3,0
73667,4,0
73667,5,0
73667,6,0
73667,7,0
73667,8,0
73667,9,0
73667,10,0
73667,11,0
73667,12,0
73667,13,0
73667,14,0
73668,2,0
73668,3,0
73668,4,0
73668,5,0
73668,6,0
73668,7,1
73668,8,0
73668,9,0
73668,10,0
73668,11,0
73668,12,0
73668,13,0
73668,14,0
73669,2,0
73669,3,0
73669,4,0
73669,5,0
73669,6,0
73669,7,0
73669,8,0
73669,9,0
73669,10,0
73669,11,0
73669,12,0
73669,13,0
73669,14,0
73670,2,0
73670,3,0
73670,4,0
73670,5,0
73670,6,0
73670,7,0
73670,8,0
73670,9,0
73670,10,0
73670,11,0
73670,12,0
73670,13,0
73670,14,0
73671,2,0
73671,3,0
73671,4,0
73671,5,1
73671,6,0
73671,7,0
73671,8,0
73671,9,0
73671,10,0
73671,11,0
73671,12,0
73671,13,0
73671,14,0
73672,2,0
73672,3,0
73672,4,0
73672,5,0
73672,6,0
73672,7,0
73672,8,0
73672,9,0
73672,10,0
73672,11,0
73672,12,0
73672,13,0
73672,14,0
73673,2,0
73673,3,0
73673,4,0
73673,5,1
73673,6,0
73673,7,0
73673,8,0
73673,9,0
73673,10,0
73673,11,0
73673,12,0
73673,13,0
73673,14,0
73674,2,0
73674,3,0
73674,4,0
73674,5,0
73674,6,0
73674,7,0
73674,8,0
73674,9,0
73674,10,0
73674,11,0
73674,12,0
73674,13,0
73674,14,0
73675,2,0
73675,3,1
73675,4,0
73675,5,0
73675,6,0
73675,7,0
73675,8,0
73675,9,0
73675,10,0
73675,11,0
73675,12,0
73675,13,0
73675,14,0
73676,2,0
73676,3,0
73676,4,0
73676,5,0
73676,6,0
73676,7,0
73676,8,0
73676,9,0
73676,10,0
73676,11,0
73676,12,0
73676,13,0
73676,14,0
73677,2,0
73677,3,0
73677,4,0
73677,5,0
73677,6,0
73677,7,0
73677,8,0
73677,9,0
73677,10,0
73677,11,0
73677,12,0
73677,13,0
73677,14,0
73678,2,0
73678,3,0
73678,4,0
73678,5,0
73678,6,0
73678,7,0
73678,8,0
73678,9,1
73678,10,0
73678,11,0
73678,12,0
73678,13,0
73678,14,0
73679,2,0
73679,3,0
73679,4,0
73679,5,0
73679,6,0
73679,7,0
73679,8,0
73679,9,0
73679,10,0
73679,11,0
73679,12,0
73679,13,0
73679,14,0
73680,2,0
73680,3,1
73680,4,0
73680,5,0
73680,6,0
73680,7,0
73680,8,0
73680,9,0
73680,10,0
73680,11,0
73680,12,0
73680,13,0
73680,14,0
73681,2,0
73681,3,0
73681,4,0
73681,5,0
73681,6,0
73681,7,0
73681,8,0
73681,9,0
73681,10,0
73681,11,0
73681,12,0
73681,13,0
73681,14,0
73682,2,0
73682,3,0
73682,4,0
73682,5,0
73682,6,0
73682,7,0
73682,8,0
73682,9,0
73682,10,0
73682,11,0
73682,12,0
73682,13,0
73682,14,0
73683,2,0
73683,3,0
73683,4,0
73683,5,0
73683,6,0
73683,7,0
73683,8,0
73683,9,0
73683,10,0
73683,11,0
73683,12,0
73683,13,0
73683,14,0
73684,2,0
73684,3,0
73684,4,0
73684,5,0
73684,6,0
73684,7,0
73684,8,0
73684,9,0
73684,10,0
73684,11,0
73684,12,0
73684,13,0
73684,14,0
73685,2,0
73685,3,0
73685,4,0
73685,5,0
73685,6,0
73685,7,0
73685,8,0
73685,9,0
73685,10,0
73685,11,0
73685,12,0
73685,13,0
73685,14,0
73686,2,0
73686,3,1
73686,4,0
73686,5,0
73686,6,1
73686,7,0
73686,8,0
73686,9,0
73686,10,0
73686,11,0
73686,12,0
73686,13,0
73686,14,0
73687,2,0
73687,3,1
73687,4,0
73687,5,0
73687,6,1
73687,7,0
73687,8,0
73687,9,0
73687,10,0
73687,11,0
73687,12,0
73687,13,0
73687,14,0
73688,2,0
73688,3,0
73688,4,0
73688,5,0
73688,6,0
73688,7,0
73688,8,0
73688,9,0
73688,10,0
73688,11,0
73688,12,0
73688,13,0
73688,14,0
73689,2,0
73689,3,0
73689,4,0
73689,5,0
73689,6,0
73689,7,0
73689,8,0
73689,9,0
73689,10,0
73689,11,0
73689,12,0
73689,13,0
73689,14,0
73690,2,0
73690,3,0
73690,4,0
73690,5,1
73690,6,0
73690,7,0
73690,8,0
73690,9,0
73690,10,0
73690,11,0
73690,12,0
73690,13,0
73690,14,0
73691,2,0
73691,3,1
73691,4,0
73691,5,0
73691,6,0
73691,7,0
73691,8,0
73691,9,0
73691,10,0
73691,11,0
73691,12,0
73691,13,0
73691,14,0
73692,2,0
73692,3,0
73692,4,0
73692,5,0
73692,6,0
73692,7,0
73692,8,0
73692,9,0
73692,10,0
73692,11,0
73692,12,0
73692,13,0
73692,14,0
73693,2,0
73693,3,0
73693,4,0
73693,5,1
73693,6,0
73693,7,0
73693,8,0
73693,9,0
73693,10,0
73693,11,0
73693,12,0
73693,13,0
73693,14,0
73694,2,0
73694,3,0
73694,4,0
73694,5,0
73694,6,0
73694,7,0
73694,8,0
73694,9,0
73694,10,0
73694,11,0
73694,12,0
73694,13,0
73694,14,0
73695,2,0
73695,3,0
73695,4,0
73695,5,0
73695,6,0
73695,7,0
73695,8,0
73695,9,0
73695,10,0
73695,11,0
73695,12,0
73695,13,0
73695,14,0
73696,2,0
73696,3,0
73696,4,0
73696,5,0
73696,6,0
73696,7,0
73696,8,0
73696,9,0
73696,10,0
73696,11,0
73696,12,0
73696,13,0
73696,14,0
73697,2,0
73697,3,0
73697,4,0
73697,5,0
73697,6,0
73697,7,0
73697,8,0
73697,9,1
73697,10,0
73697,11,0
73697,12,0
73697,13,0
73697,14,0
73698,2,0
73698,3,0
73698,4,0
73698,5,0
73698,6,0
73698,7,0
73698,8,0
73698,9,0
73698,10,0
73698,11,0
73698,12,0
73698,13,0
73698,14,0
73699,2,0
73699,3,0
73699,4,0
73699,5,0
73699,6,0
73699,7,0
73699,8,0
73699,9,0
73699,10,0
73699,11,0
73699,12,0
73699,13,0
73699,14,0
73700,2,0
73700,3,0
73700,4,0
73700,5,0
73700,6,0
73700,7,0
73700,8,0
73700,9,0
73700,10,0
73700,11,0
73700,12,0
73700,13,0
73700,14,0
73701,2,0
73701,3,0
73701,4,0
73701,5,1
73701,6,0
73701,7,0
73701,8,0
73701,9,0
73701,10,0
73701,11,0
73701,12,0
73701,13,0
73701,14,0
73702,2,0
73702,3,0
73702,4,0
73702,5,0
73702,6,0
73702,7,0
73702,8,0
73702,9,0
73702,10,0
73702,11,0
73702,12,0
73702,13,0
73702,14,0
73703,2,0
73703,3,0
73703,4,0
73703,5,0
73703,6,0
73703,7,0
73703,8,0
73703,9,0
73703,10,0
73703,11,0
73703,12,0
73703,13,0
73703,14,0
73704,2,0
73704,3,0
73704,4,0
73704,5,0
73704,6,0
73704,7,0
73704,8,0
73704,9,0
73704,10,0
73704,11,0
73704,12,0
73704,13,0
73704,14,0
73705,2,0
73705,3,0
73705,4,0
73705,5,0
73705,6,0
73705,7,0
73705,8,0
73705,9,0
73705,10,0
73705,11,0
73705,12,0
73705,13,0
73705,14,0
73706,2,0
73706,3,0
73706,4,0
73706,5,0
73706,6,0
73706,7,0
73706,8,0
73706,9,0
73706,10,0
73706,11,0
73706,12,0
73706,13,0
73706,14,0
73707,2,0
73707,3,0
73707,4,0
73707,5,0
73707,6,0
73707,7,0
73707,8,0
73707,9,0
73707,10,0
73707,11,0
73707,12,0
73707,13,0
73707,14,0
73708,2,0
73708,3,0
73708,4,0
73708,5,0
73708,6,0
73708,7,0
73708,8,0
73708,9,0
73708,10,0
73708,11,0
73708,12,0
73708,13,0
73708,14,0
73709,2,0
73709,3,0
73709,4,0
73709,5,0
73709,6,0
73709,7,0
73709,8,0
73709,9,0
73709,10,0
73709,11,0
73709,12,0
73709,13,0
73709,14,0
73710,2,0
73710,3,0
73710,4,0
73710,5,0
73710,6,0
73710,7,0
73710,8,0
73710,9,0
73710,10,0
73710,11,0
73710,12,0
73710,13,0
73710,14,0
73711,2,0
73711,3,0
73711,4,0
73711,5,0
73711,6,0
73711,7,0
73711,8,0
73711,9,0
73711,10,0
73711,11,0
73711,12,0
73711,13,0
73711,14,0
73712,2,0
73712,3,0
73712,4,0
73712,5,0
73712,6,0
73712,7,0
73712,8,0
73712,9,0
73712,10,0
73712,11,0
73712,12,0
73712,13,0
73712,14,0
73713,2,0
73713,3,0
73713,4,0
73713,5,0
73713,6,0
73713,7,0
73713,8,0
73713,9,0
73713,10,0
73713,11,0
73713,12,0
73713,13,0
73713,14,0
73714,2,0
73714,3,0
73714,4,0
73714,5,0
73714,6,0
73714,7,0
73714,8,0
73714,9,0
73714,10,0
73714,11,0
73714,12,0
73714,13,0
73714,14,0
73715,2,0
73715,3,0
73715,4,0
73715,5,0
73715,6,0
73715,7,0
73715,8,0
73715,9,0
73715,10,0
73715,11,0
73715,12,0
73715,13,0
73715,14,0
73716,2,0
73716,3,0
73716,4,0
73716,5,0
73716,6,0
73716,7,0
73716,8,0
73716,9,0
73716,10,0
73716,11,0
73716,12,0
73716,13,0
73716,14,0
73717,2,0
73717,3,0
73717,4,0
73717,5,0
73717,6,0
73717,7,0
73717,8,0
73717,9,0
73717,10,0
73717,11,0
73717,12,0
73717,13,0
73717,14,0
73718,2,0
73718,3,0
73718,4,0
73718,5,1
73718,6,0
73718,7,0
73718,8,0
73718,9,0
73718,10,0
73718,11,0
73718,12,0
73718,13,0
73718,14,0
73719,2,0
73719,3,0
73719,4,0
73719,5,0
73719,6,0
73719,7,0
73719,8,0
73719,9,0
73719,10,0
73719,11,0
73719,12,0
73719,13,0
73719,14,0
73720,2,0
73720,3,0
73720,4,0
73720,5,0
73720,6,0
73720,7,0
73720,8,0
73720,9,0
73720,10,0
73720,11,0
73720,12,0
73720,13,0
73720,14,0
73721,2,0
73721,3,0
73721,4,0
73721,5,0
73721,6,0
73721,7,0
73721,8,0
73721,9,0
73721,10,0
73721,11,0
73721,12,0
73721,13,0
73721,14,0
73722,2,0
73722,3,0
73722,4,0
73722,5,0
73722,6,0
73722,7,0
73722,8,0
73722,9,0
73722,10,0
73722,11,0
73722,12,0
73722,13,0
73722,14,0
73723,2,0
73723,3,0
73723,4,0
73723,5,1
73723,6,0
73723,7,0
73723,8,0
73723,9,0
73723,10,0
73723,11,0
73723,12,0
73723,13,0
73723,14,0
73724,2,0
73724,3,0
73724,4,0
73724,5,1
73724,6,0
73724,7,0
73724,8,0
73724,9,0
73724,10,0
73724,11,0
73724,12,0
73724,13,0
73724,14,0
73725,2,0
73725,3,0
73725,4,0
73725,5,1
73725,6,0
73725,7,0
73725,8,0
73725,9,0
73725,10,0
73725,11,0
73725,12,0
73725,13,0
73725,14,0
73726,2,0
73726,3,0
73726,4,0
73726,5,0
73726,6,0
73726,7,0
73726,8,0
73726,9,0
73726,10,0
73726,11,0
73726,12,0
73726,13,0
73726,14,0
73727,2,0
73727,3,0
73727,4,0
73727,5,0
73727,6,0
73727,7,0
73727,8,0
73727,9,0
73727,10,0
73727,11,0
73727,12,0
73727,13,0
73727,14,0
73728,2,0
73728,3,0
73728,4,0
73728,5,0
73728,6,0
73728,7,0
73728,8,0
73728,9,0
73728,10,0
73728,11,0
73728,12,0
73728,13,0
73728,14,0
73729,2,0
73729,3,0
73729,4,0
73729,5,0
73729,6,0
73729,7,0
73729,8,0
73729,9,0
73729,10,0
73729,11,0
73729,12,0
73729,13,0
73729,14,0
73730,2,0
73730,3,1
73730,4,0
73730,5,0
73730,6,0
73730,7,0
73730,8,0
73730,9,0
73730,10,0
73730,11,0
73730,12,0
73730,13,0
73730,14,0
73731,2,0
73731,3,0
73731,4,0
73731,5,0
73731,6,0
73731,7,0
73731,8,0
73731,9,0
73731,10,0
73731,11,0
73731,12,0
73731,13,0
73731,14,0
73732,2,0
73732,3,0
73732,4,0
73732,5,0
73732,6,0
73732,7,0
73732,8,0
73732,9,1
73732,10,0
73732,11,0
73732,12,0
73732,13,0
73732,14,0
73733,2,0
73733,3,0
73733,4,0
73733,5,1
73733,6,0
73733,7,0
73733,8,0
73733,9,0
73733,10,0
73733,11,0
73733,12,0
73733,13,0
73733,14,0
73734,2,0
73734,3,0
73734,4,0
73734,5,1
73734,6,0
73734,7,0
73734,8,0
73734,9,0
73734,10,0
73734,11,0
73734,12,0
73734,13,0
73734,14,0
73735,2,0
73735,3,0
73735,4,0
73735,5,1
73735,6,0
73735,7,0
73735,8,0
73735,9,0
73735,10,0
73735,11,0
73735,12,0
73735,13,0
73735,14,0
73736,2,0
73736,3,0
73736,4,0
73736,5,1
73736,6,0
73736,7,0
73736,8,0
73736,9,0
73736,10,0
73736,11,0
73736,12,0
73736,13,0
73736,14,0
73737,2,0
73737,3,0
73737,4,0
73737,5,1
73737,6,0
73737,7,0
73737,8,0
73737,9,0
73737,10,0
73737,11,0
73737,12,0
73737,13,0
73737,14,0
73738,2,0
73738,3,0
73738,4,0
73738,5,0
73738,6,0
73738,7,0
73738,8,0
73738,9,0
73738,10,0
73738,11,0
73738,12,0
73738,13,0
73738,14,0
73739,2,0
73739,3,0
73739,4,0
73739,5,1
73739,6,0
73739,7,0
73739,8,0
73739,9,0
73739,10,0
73739,11,0
73739,12,0
73739,13,0
73739,14,0
73740,2,0
73740,3,0
73740,4,0
73740,5,1
73740,6,0
73740,7,0
73740,8,0
73740,9,0
73740,10,0
73740,11,0
73740,12,0
73740,13,0
73740,14,0
73741,2,0
73741,3,0
73741,4,0
73741,5,0
73741,6,1
73741,7,0
73741,8,0
73741,9,0
73741,10,0
73741,11,0
73741,12,0
73741,13,0
73741,14,0
73742,2,0
73742,3,0
73742,4,0
73742,5,0
73742,6,0
73742,7,0
73742,8,0
73742,9,0
73742,10,0
73742,11,0
73742,12,0
73742,13,0
73742,14,0
73743,2,0
73743,3,0
73743,4,0
73743,5,0
73743,6,0
73743,7,0
73743,8,0
73743,9,0
73743,10,0
73743,11,0
73743,12,0
73743,13,0
73743,14,0
73744,2,0
73744,3,0
73744,4,0
73744,5,0
73744,6,0
73744,7,0
73744,8,0
73744,9,0
73744,10,0
73744,11,0
73744,12,0
73744,13,0
73744,14,0
73745,2,0
73745,3,0
73745,4,0
73745,5,0
73745,6,0
73745,7,0
73745,8,0
73745,9,0
73745,10,0
73745,11,0
73745,12,0
73745,13,0
73745,14,0
73746,2,0
73746,3,0
73746,4,0
73746,5,0
73746,6,0
73746,7,0
73746,8,0
73746,9,0
73746,10,0
73746,11,0
73746,12,0
73746,13,0
73746,14,0
73747,2,0
73747,3,0
73747,4,0
73747,5,0
73747,6,0
73747,7,0
73747,8,0
73747,9,0
73747,10,0
73747,11,0
73747,12,0
73747,13,0
73747,14,0
73748,2,0
73748,3,0
73748,4,0
73748,5,0
73748,6,0
73748,7,0
73748,8,0
73748,9,0
73748,10,0
73748,11,0
73748,12,0
73748,13,0
73748,14,0
73749,2,0
73749,3,0
73749,4,0
73749,5,0
73749,6,0
73749,7,0
73749,8,0
73749,9,0
73749,10,0
73749,11,0
73749,12,0
73749,13,0
73749,14,0
73750,2,0
73750,3,0
73750,4,0
73750,5,0
73750,6,0
73750,7,0
73750,8,0
73750,9,0
73750,10,0
73750,11,0
73750,12,0
73750,13,0
73750,14,0
73751,2,0
73751,3,0
73751,4,0
73751,5,0
73751,6,0
73751,7,0
73751,8,0
73751,9,0
73751,10,0
73751,11,0
73751,12,0
73751,13,0
73751,14,0
73752,2,0
73752,3,0
73752,4,0
73752,5,1
73752,6,0
73752,7,0
73752,8,0
73752,9,0
73752,10,0
73752,11,0
73752,12,0
73752,13,0
73752,14,0
73753,2,0
73753,3,0
73753,4,0
73753,5,0
73753,6,0
73753,7,0
73753,8,0
73753,9,0
73753,10,0
73753,11,0
73753,12,0
73753,13,0
73753,14,0
73754,2,0
73754,3,0
73754,4,0
73754,5,0
73754,6,0
73754,7,0
73754,8,0
73754,9,0
73754,10,0
73754,11,0
73754,12,0
73754,13,0
73754,14,0
73755,2,0
73755,3,0
73755,4,0
73755,5,0
73755,6,0
73755,7,0
73755,8,0
73755,9,0
73755,10,0
73755,11,0
73755,12,0
73755,13,0
73755,14,0
73756,2,0
73756,3,0
73756,4,0
73756,5,0
73756,6,0
73756,7,0
73756,8,0
73756,9,0
73756,10,0
73756,11,0
73756,12,0
73756,13,0
73756,14,0
73757,2,0
73757,3,0
73757,4,0
73757,5,0
73757,6,0
73757,7,0
73757,8,0
73757,9,0
73757,10,0
73757,11,0
73757,12,0
73757,13,0
73757,14,0
73758,2,0
73758,3,0
73758,4,0
73758,5,0
73758,6,0
73758,7,0
73758,8,0
73758,9,0
73758,10,0
73758,11,0
73758,12,0
73758,13,0
73758,14,0
73759,2,0
73759,3,0
73759,4,0
73759,5,0
73759,6,0
73759,7,0
73759,8,0
73759,9,0
73759,10,0
73759,11,0
73759,12,0
73759,13,0
73759,14,0
73760,2,0
73760,3,0
73760,4,0
73760,5,0
73760,6,0
73760,7,0
73760,8,0
73760,9,0
73760,10,0
73760,11,0
73760,12,0
73760,13,0
73760,14,0
73761,2,0
73761,3,0
73761,4,0
73761,5,0
73761,6,0
73761,7,0
73761,8,0
73761,9,0
73761,10,0
73761,11,0
73761,12,0
73761,13,0
73761,14,0
73762,2,0
73762,3,0
73762,4,0
73762,5,0
73762,6,0
73762,7,0
73762,8,0
73762,9,0
73762,10,0
73762,11,0
73762,12,0
73762,13,0
73762,14,0
73763,2,0
73763,3,0
73763,4,0
73763,5,0
73763,6,0
73763,7,0
73763,8,0
73763,9,0
73763,10,0
73763,11,0
73763,12,0
73763,13,0
73763,14,0
73764,2,0
73764,3,0
73764,4,0
73764,5,0
73764,6,0
73764,7,0
73764,8,0
73764,9,0
73764,10,0
73764,11,0
73764,12,0
73764,13,0
73764,14,0
73765,2,0
73765,3,0
73765,4,0
73765,5,0
73765,6,0
73765,7,0
73765,8,0
73765,9,0
73765,10,0
73765,11,0
73765,12,0
73765,13,0
73765,14,0
73766,2,0
73766,3,0
73766,4,0
73766,5,0
73766,6,0
73766,7,0
73766,8,0
73766,9,0
73766,10,0
73766,11,0
73766,12,0
73766,13,0
73766,14,0
73767,2,0
73767,3,0
73767,4,0
73767,5,0
73767,6,0
73767,7,0
73767,8,0
73767,9,0
73767,10,0
73767,11,0
73767,12,0
73767,13,0
73767,14,0
73768,2,0
73768,3,0
73768,4,0
73768,5,0
73768,6,0
73768,7,0
73768,8,0
73768,9,0
73768,10,0
73768,11,0
73768,12,0
73768,13,0
73768,14,0
73769,2,0
73769,3,0
73769,4,0
73769,5,1
73769,6,0
73769,7,0
73769,8,0
73769,9,0
73769,10,0
73769,11,0
73769,12,0
73769,13,0
73769,14,0
73770,2,0
73770,3,0
73770,4,0
73770,5,0
73770,6,0
73770,7,0
73770,8,0
73770,9,0
73770,10,0
73770,11,0
73770,12,0
73770,13,0
73770,14,0
73771,2,0
73771,3,0
73771,4,0
73771,5,0
73771,6,0
73771,7,0
73771,8,0
73771,9,0
73771,10,0
73771,11,0
73771,12,0
73771,13,0
73771,14,0
73772,2,0
73772,3,0
73772,4,0
73772,5,0
73772,6,0
73772,7,0
73772,8,0
73772,9,0
73772,10,0
73772,11,0
73772,12,0
73772,13,0
73772,14,0
73773,2,0
73773,3,0
73773,4,0
73773,5,0
73773,6,0
73773,7,0
73773,8,0
73773,9,1
73773,10,0
73773,11,0
73773,12,0
73773,13,0
73773,14,0
73774,2,0
73774,3,0
73774,4,0
73774,5,0
73774,6,0
73774,7,0
73774,8,0
73774,9,0
73774,10,0
73774,11,0
73774,12,0
73774,13,0
73774,14,0
73775,2,0
73775,3,0
73775,4,0
73775,5,0
73775,6,0
73775,7,0
73775,8,0
73775,9,0
73775,10,0
73775,11,0
73775,12,0
73775,13,0
73775,14,0
73776,2,0
73776,3,0
73776,4,0
73776,5,0
73776,6,0
73776,7,0
73776,8,0
73776,9,0
73776,10,0
73776,11,0
73776,12,0
73776,13,0
73776,14,0
73777,2,0
73777,3,0
73777,4,0
73777,5,0
73777,6,0
73777,7,0
73777,8,0
73777,9,0
73777,10,0
73777,11,0
73777,12,0
73777,13,0
73777,14,0
73778,2,0
73778,3,0
73778,4,0
73778,5,0
73778,6,0
73778,7,0
73778,8,0
73778,9,0
73778,10,0
73778,11,0
73778,12,0
73778,13,0
73778,14,0
73779,2,0
73779,3,1
73779,4,0
73779,5,0
73779,6,0
73779,7,0
73779,8,0
73779,9,0
73779,10,0
73779,11,0
73779,12,0
73779,13,0
73779,14,0
73780,2,0
73780,3,0
73780,4,0
73780,5,0
73780,6,0
73780,7,0
73780,8,0
73780,9,0
73780,10,0
73780,11,0
73780,12,0
73780,13,0
73780,14,0
73781,2,0
73781,3,0
73781,4,0
73781,5,0
73781,6,0
73781,7,0
73781,8,0
73781,9,0
73781,10,0
73781,11,0
73781,12,0
73781,13,0
73781,14,0
73782,2,0
73782,3,0
73782,4,0
73782,5,0
73782,6,0
73782,7,0
73782,8,0
73782,9,0
73782,10,0
73782,11,0
73782,12,0
73782,13,0
73782,14,0
73783,2,0
73783,3,0
73783,4,0
73783,5,0
73783,6,0
73783,7,0
73783,8,0
73783,9,0
73783,10,0
73783,11,0
73783,12,0
73783,13,0
73783,14,0
73784,2,0
73784,3,0
73784,4,0
73784,5,1
73784,6,0
73784,7,0
73784,8,0
73784,9,0
73784,10,0
73784,11,0
73784,12,0
73784,13,0
73784,14,0
73785,2,0
73785,3,0
73785,4,0
73785,5,0
73785,6,0
73785,7,0
73785,8,0
73785,9,0
73785,10,0
73785,11,0
73785,12,0
73785,13,0
73785,14,0
73786,2,0
73786,3,0
73786,4,0
73786,5,1
73786,6,0
73786,7,0
73786,8,0
73786,9,0
73786,10,0
73786,11,0
73786,12,0
73786,13,0
73786,14,0
73787,2,0
73787,3,0
73787,4,0
73787,5,0
73787,6,0
73787,7,0
73787,8,0
73787,9,0
73787,10,0
73787,11,0
73787,12,0
73787,13,0
73787,14,0
73788,2,0
73788,3,0
73788,4,0
73788,5,0
73788,6,0
73788,7,0
73788,8,0
73788,9,0
73788,10,0
73788,11,0
73788,12,0
73788,13,0
73788,14,0
73789,2,0
73789,3,0
73789,4,0
73789,5,0
73789,6,0
73789,7,0
73789,8,0
73789,9,0
73789,10,0
73789,11,0
73789,12,0
73789,13,0
73789,14,0
73790,2,0
73790,3,0
73790,4,0
73790,5,1
73790,6,0
73790,7,0
73790,8,0
73790,9,0
73790,10,0
73790,11,0
73790,12,0
73790,13,0
73790,14,0
73791,2,0
73791,3,0
73791,4,0
73791,5,0
73791,6,0
73791,7,0
73791,8,0
73791,9,0
73791,10,0
73791,11,0
73791,12,0
73791,13,0
73791,14,0
73792,2,0
73792,3,0
73792,4,0
73792,5,0
73792,6,0
73792,7,0
73792,8,0
73792,9,0
73792,10,0
73792,11,0
73792,12,0
73792,13,0
73792,14,0
73793,2,0
73793,3,0
73793,4,0
73793,5,0
73793,6,0
73793,7,0
73793,8,0
73793,9,0
73793,10,0
73793,11,0
73793,12,0
73793,13,0
73793,14,0
73794,2,0
73794,3,0
73794,4,0
73794,5,1
