53174,13,0
53174,14,0
53175,2,0
53175,3,0
53175,4,0
53175,5,0
53175,6,0
53175,7,0
53175,8,0
53175,9,1
53175,10,0
53175,11,0
53175,12,0
53175,13,0
53175,14,0
53176,2,0
53176,3,0
53176,4,0
53176,5,0
53176,6,0
53176,7,0
53176,8,0
53176,9,0
53176,10,0
53176,11,0
53176,12,0
53176,13,0
53176,14,0
53177,2,0
53177,3,0
53177,4,0
53177,5,0
53177,6,0
53177,7,0
53177,8,0
53177,9,0
53177,10,0
53177,11,0
53177,12,0
53177,13,0
53177,14,0
53178,2,0
53178,3,0
53178,4,0
53178,5,0
53178,6,0
53178,7,0
53178,8,0
53178,9,0
53178,10,0
53178,11,0
53178,12,0
53178,13,0
53178,14,0
53179,2,0
53179,3,0
53179,4,0
53179,5,0
53179,6,0
53179,7,0
53179,8,0
53179,9,1
53179,10,0
53179,11,0
53179,12,0
53179,13,0
53179,14,0
53180,2,0
53180,3,0
53180,4,0
53180,5,0
53180,6,0
53180,7,0
53180,8,0
53180,9,0
53180,10,0
53180,11,0
53180,12,0
53180,13,0
53180,14,0
53181,2,0
53181,3,0
53181,4,0
53181,5,1
53181,6,0
53181,7,0
53181,8,0
53181,9,0
53181,10,0
53181,11,0
53181,12,0
53181,13,0
53181,14,0
53182,2,0
53182,3,0
53182,4,0
53182,5,1
53182,6,0
53182,7,0
53182,8,0
53182,9,0
53182,10,0
53182,11,0
53182,12,0
53182,13,0
53182,14,0
53183,2,0
53183,3,0
53183,4,0
53183,5,0
53183,6,0
53183,7,0
53183,8,0
53183,9,0
53183,10,0
53183,11,0
53183,12,0
53183,13,0
53183,14,0
53184,2,0
53184,3,0
53184,4,0
53184,5,0
53184,6,0
53184,7,0
53184,8,0
53184,9,0
53184,10,0
53184,11,0
53184,12,0
53184,13,0
53184,14,0
53185,2,0
53185,3,0
53185,4,0
53185,5,0
53185,6,0
53185,7,0
53185,8,0
53185,9,0
53185,10,0
53185,11,0
53185,12,0
53185,13,0
53185,14,0
53186,2,0
53186,3,0
53186,4,0
53186,5,1
53186,6,0
53186,7,0
53186,8,0
53186,9,0
53186,10,0
53186,11,0
53186,12,0
53186,13,0
53186,14,0
53187,2,0
53187,3,0
53187,4,0
53187,5,1
53187,6,0
53187,7,0
53187,8,0
53187,9,0
53187,10,0
53187,11,0
53187,12,0
53187,13,0
53187,14,0
53188,2,0
53188,3,0
53188,4,0
53188,5,0
53188,6,0
53188,7,0
53188,8,0
53188,9,0
53188,10,0
53188,11,0
53188,12,0
53188,13,0
53188,14,0
53189,2,0
53189,3,0
53189,4,0
53189,5,0
53189,6,0
53189,7,0
53189,8,0
53189,9,0
53189,10,0
53189,11,0
53189,12,0
53189,13,0
53189,14,0
53190,2,0
53190,3,0
53190,4,0
53190,5,0
53190,6,0
53190,7,1
53190,8,0
53190,9,0
53190,10,0
53190,11,0
53190,12,0
53190,13,0
53190,14,0
53191,2,0
53191,3,0
53191,4,0
53191,5,0
53191,6,0
53191,7,0
53191,8,0
53191,9,0
53191,10,0
53191,11,0
53191,12,0
53191,13,0
53191,14,0
53192,2,0
53192,3,0
53192,4,0
53192,5,0
53192,6,0
53192,7,0
53192,8,0
53192,9,1
53192,10,0
53192,11,0
53192,12,0
53192,13,0
53192,14,0
53193,2,0
53193,3,0
53193,4,0
53193,5,1
53193,6,0
53193,7,0
53193,8,0
53193,9,0
53193,10,0
53193,11,0
53193,12,0
53193,13,0
53193,14,0
53194,2,0
53194,3,0
53194,4,0
53194,5,0
53194,6,0
53194,7,0
53194,8,0
53194,9,1
53194,10,0
53194,11,0
53194,12,0
53194,13,0
53194,14,0
53195,2,0
53195,3,0
53195,4,0
53195,5,0
53195,6,0
53195,7,0
53195,8,0
53195,9,0
53195,10,0
53195,11,0
53195,12,0
53195,13,0
53195,14,0
53196,2,0
53196,3,0
53196,4,0
53196,5,1
53196,6,0
53196,7,0
53196,8,0
53196,9,0
53196,10,0
53196,11,0
53196,12,0
53196,13,0
53196,14,0
53197,2,0
53197,3,0
53197,4,0
53197,5,0
53197,6,0
53197,7,0
53197,8,0
53197,9,0
53197,10,0
53197,11,0
53197,12,0
53197,13,0
53197,14,0
53198,2,0
53198,3,0
53198,4,0
53198,5,1
53198,6,0
53198,7,0
53198,8,0
53198,9,0
53198,10,0
53198,11,0
53198,12,0
53198,13,0
53198,14,0
53199,2,0
53199,3,0
53199,4,0
53199,5,0
53199,6,0
53199,7,0
53199,8,0
53199,9,0
53199,10,0
53199,11,0
53199,12,0
53199,13,0
53199,14,0
53200,2,0
53200,3,0
53200,4,0
53200,5,0
53200,6,0
53200,7,1
53200,8,0
53200,9,0
53200,10,0
53200,11,0
53200,12,0
53200,13,0
53200,14,0
53201,2,0
53201,3,0
53201,4,0
53201,5,0
53201,6,0
53201,7,0
53201,8,0
53201,9,0
53201,10,0
53201,11,0
53201,12,0
53201,13,0
53201,14,0
53202,2,0
53202,3,0
53202,4,0
53202,5,0
53202,6,0
53202,7,0
53202,8,0
53202,9,0
53202,10,0
53202,11,0
53202,12,0
53202,13,0
53202,14,0
53203,2,0
53203,3,0
53203,4,0
53203,5,1
53203,6,0
53203,7,0
53203,8,0
53203,9,0
53203,10,0
53203,11,0
53203,12,0
53203,13,0
53203,14,0
53204,2,0
53204,3,0
53204,4,0
53204,5,0
53204,6,0
53204,7,0
53204,8,0
53204,9,0
53204,10,0
53204,11,0
53204,12,0
53204,13,0
53204,14,0
53205,2,0
53205,3,0
53205,4,0
53205,5,0
53205,6,0
53205,7,0
53205,8,0
53205,9,0
53205,10,0
53205,11,0
53205,12,0
53205,13,0
53205,14,0
53206,2,0
53206,3,0
53206,4,0
53206,5,0
53206,6,0
53206,7,0
53206,8,0
53206,9,0
53206,10,0
53206,11,0
53206,12,0
53206,13,0
53206,14,0
53207,2,0
53207,3,0
53207,4,0
53207,5,0
53207,6,0
53207,7,0
53207,8,0
53207,9,0
53207,10,0
53207,11,0
53207,12,0
53207,13,0
53207,14,0
53208,2,0
53208,3,0
53208,4,0
53208,5,1
53208,6,0
53208,7,0
53208,8,0
53208,9,0
53208,10,0
53208,11,0
53208,12,0
53208,13,0
53208,14,0
53209,2,0
53209,3,0
53209,4,0
53209,5,0
53209,6,1
53209,7,0
53209,8,0
53209,9,0
53209,10,0
53209,11,0
53209,12,0
53209,13,0
53209,14,0
53210,2,0
53210,3,0
53210,4,0
53210,5,0
53210,6,0
53210,7,0
53210,8,0
53210,9,0
53210,10,0
53210,11,0
53210,12,0
53210,13,0
53210,14,0
53211,2,0
53211,3,0
53211,4,0
53211,5,0
53211,6,0
53211,7,1
53211,8,0
53211,9,0
53211,10,0
53211,11,0
53211,12,0
53211,13,0
53211,14,0
53212,2,0
53212,3,0
53212,4,0
53212,5,1
53212,6,0
53212,7,0
53212,8,0
53212,9,0
53212,10,0
53212,11,0
53212,12,0
53212,13,0
53212,14,0
53213,2,0
53213,3,0
53213,4,0
53213,5,1
53213,6,0
53213,7,0
53213,8,0
53213,9,0
53213,10,0
53213,11,0
53213,12,0
53213,13,0
53213,14,0
53214,2,0
53214,3,0
53214,4,0
53214,5,0
53214,6,0
53214,7,0
53214,8,0
53214,9,0
53214,10,0
53214,11,0
53214,12,0
53214,13,0
53214,14,0
53215,2,0
53215,3,0
53215,4,0
53215,5,0
53215,6,0
53215,7,0
53215,8,0
53215,9,0
53215,10,0
53215,11,0
53215,12,0
53215,13,0
53215,14,0
53216,2,0
53216,3,0
53216,4,0
53216,5,0
53216,6,0
53216,7,0
53216,8,0
53216,9,0
53216,10,0
53216,11,0
53216,12,0
53216,13,0
53216,14,0
53217,2,0
53217,3,0
53217,4,0
53217,5,1
53217,6,0
53217,7,0
53217,8,0
53217,9,0
53217,10,0
53217,11,0
53217,12,0
53217,13,0
53217,14,0
53218,2,0
53218,3,0
53218,4,0
53218,5,0
53218,6,0
53218,7,0
53218,8,0
53218,9,0
53218,10,0
53218,11,0
53218,12,0
53218,13,0
53218,14,0
53219,2,0
53219,3,0
53219,4,0
53219,5,1
53219,6,0
53219,7,0
53219,8,0
53219,9,0
53219,10,0
53219,11,0
53219,12,0
53219,13,0
53219,14,0
53220,2,0
53220,3,0
53220,4,0
53220,5,1
53220,6,0
53220,7,0
53220,8,0
53220,9,0
53220,10,0
53220,11,0
53220,12,0
53220,13,0
53220,14,0
53221,2,0
53221,3,0
53221,4,0
53221,5,0
53221,6,0
53221,7,0
53221,8,0
53221,9,0
53221,10,0
53221,11,0
53221,12,0
53221,13,0
53221,14,0
53222,2,0
53222,3,0
53222,4,0
53222,5,1
53222,6,0
53222,7,0
53222,8,0
53222,9,0
53222,10,0
53222,11,0
53222,12,0
53222,13,0
53222,14,0
53223,2,0
53223,3,0
53223,4,0
53223,5,0
53223,6,0
53223,7,0
53223,8,0
53223,9,0
53223,10,0
53223,11,0
53223,12,0
53223,13,0
53223,14,0
53224,2,0
53224,3,0
53224,4,0
53224,5,0
53224,6,0
53224,7,0
53224,8,0
53224,9,0
53224,10,0
53224,11,0
53224,12,0
53224,13,0
53224,14,0
53225,2,0
53225,3,0
53225,4,0
53225,5,1
53225,6,0
53225,7,0
53225,8,0
53225,9,0
53225,10,0
53225,11,0
53225,12,0
53225,13,0
53225,14,0
53226,2,0
53226,3,0
53226,4,0
53226,5,0
53226,6,0
53226,7,0
53226,8,0
53226,9,0
53226,10,0
53226,11,0
53226,12,0
53226,13,0
53226,14,0
53227,2,0
53227,3,0
53227,4,0
53227,5,0
53227,6,0
53227,7,0
53227,8,0
53227,9,0
53227,10,0
53227,11,0
53227,12,0
53227,13,0
53227,14,0
53228,2,0
53228,3,0
53228,4,0
53228,5,1
53228,6,0
53228,7,0
53228,8,0
53228,9,0
53228,10,0
53228,11,0
53228,12,0
53228,13,0
53228,14,0
53229,2,0
53229,3,0
53229,4,0
53229,5,0
53229,6,0
53229,7,0
53229,8,0
53229,9,0
53229,10,0
53229,11,0
53229,12,0
53229,13,0
53229,14,0
53230,2,0
53230,3,0
53230,4,0
53230,5,0
53230,6,0
53230,7,0
53230,8,0
53230,9,0
53230,10,0
53230,11,0
53230,12,0
53230,13,0
53230,14,0
53231,2,0
53231,3,0
53231,4,0
53231,5,0
53231,6,0
53231,7,0
53231,8,0
53231,9,0
53231,10,0
53231,11,0
53231,12,0
53231,13,0
53231,14,0
53232,2,0
53232,3,0
53232,4,0
53232,5,1
53232,6,0
53232,7,0
53232,8,0
53232,9,0
53232,10,0
53232,11,0
53232,12,0
53232,13,0
53232,14,0
53233,2,0
53233,3,0
53233,4,0
53233,5,0
53233,6,0
53233,7,0
53233,8,0
53233,9,0
53233,10,0
53233,11,0
53233,12,0
53233,13,0
53233,14,0
53234,2,0
53234,3,0
53234,4,0
53234,5,0
53234,6,0
53234,7,0
53234,8,0
53234,9,0
53234,10,0
53234,11,0
53234,12,0
53234,13,0
53234,14,0
53235,2,0
53235,3,0
53235,4,0
53235,5,0
53235,6,0
53235,7,1
53235,8,0
53235,9,0
53235,10,0
53235,11,0
53235,12,0
53235,13,0
53235,14,0
53236,2,0
53236,3,0
53236,4,0
53236,5,0
53236,6,0
53236,7,0
53236,8,0
53236,9,0
53236,10,0
53236,11,0
53236,12,0
53236,13,0
53236,14,0
53237,2,0
53237,3,0
53237,4,0
53237,5,0
53237,6,0
53237,7,0
53237,8,0
53237,9,1
53237,10,0
53237,11,0
53237,12,0
53237,13,0
53237,14,0
53238,2,0
53238,3,0
53238,4,0
53238,5,0
53238,6,0
53238,7,0
53238,8,0
53238,9,0
53238,10,0
53238,11,0
53238,12,0
53238,13,0
53238,14,0
53239,2,0
53239,3,0
53239,4,0
53239,5,0
53239,6,0
53239,7,0
53239,8,0
53239,9,0
53239,10,0
53239,11,0
53239,12,0
53239,13,0
53239,14,0
53240,2,0
53240,3,0
53240,4,0
53240,5,0
53240,6,0
53240,7,0
53240,8,0
53240,9,0
53240,10,0
53240,11,0
53240,12,0
53240,13,0
53240,14,0
53241,2,0
53241,3,0
53241,4,0
53241,5,0
53241,6,0
53241,7,1
53241,8,0
53241,9,0
53241,10,0
53241,11,0
53241,12,0
53241,13,0
53241,14,0
53242,2,0
53242,3,0
53242,4,0
53242,5,0
53242,6,0
53242,7,0
53242,8,0
53242,9,0
53242,10,0
53242,11,0
53242,12,0
53242,13,0
53242,14,0
53243,2,0
53243,3,0
53243,4,0
53243,5,0
53243,6,0
53243,7,0
53243,8,0
53243,9,0
53243,10,0
53243,11,0
53243,12,0
53243,13,0
53243,14,0
53244,2,0
53244,3,0
53244,4,0
53244,5,0
53244,6,0
53244,7,0
53244,8,0
53244,9,0
53244,10,0
53244,11,0
53244,12,0
53244,13,0
53244,14,0
53245,2,0
53245,3,0
53245,4,0
53245,5,1
53245,6,0
53245,7,0
53245,8,0
53245,9,0
53245,10,0
53245,11,0
53245,12,0
53245,13,0
53245,14,0
53246,2,0
53246,3,0
53246,4,0
53246,5,0
53246,6,0
53246,7,0
53246,8,0
53246,9,0
53246,10,0
53246,11,0
53246,12,0
53246,13,0
53246,14,0
53247,2,0
53247,3,0
53247,4,0
53247,5,0
53247,6,0
53247,7,1
53247,8,0
53247,9,0
53247,10,0
53247,11,0
53247,12,0
53247,13,0
53247,14,0
53248,2,0
53248,3,0
53248,4,0
53248,5,0
53248,6,0
53248,7,0
53248,8,0
53248,9,0
53248,10,0
53248,11,0
53248,12,0
53248,13,0
53248,14,0
53249,2,0
53249,3,0
53249,4,0
53249,5,0
53249,6,0
53249,7,0
53249,8,0
53249,9,0
53249,10,0
53249,11,0
53249,12,0
53249,13,0
53249,14,0
53250,2,0
53250,3,0
53250,4,0
53250,5,1
53250,6,0
53250,7,0
53250,8,0
53250,9,0
53250,10,0
53250,11,0
53250,12,0
53250,13,0
53250,14,0
53251,2,0
53251,3,0
53251,4,0
53251,5,0
53251,6,0
53251,7,0
53251,8,0
53251,9,1
53251,10,0
53251,11,0
53251,12,0
53251,13,0
53251,14,0
53252,2,0
53252,3,0
53252,4,0
53252,5,0
53252,6,0
53252,7,0
53252,8,0
53252,9,0
53252,10,0
53252,11,0
53252,12,0
53252,13,0
53252,14,0
53253,2,0
53253,3,0
53253,4,0
53253,5,0
53253,6,0
53253,7,0
53253,8,0
53253,9,0
53253,10,0
53253,11,0
53253,12,0
53253,13,0
53253,14,0
53254,2,0
53254,3,0
53254,4,0
53254,5,0
53254,6,0
53254,7,0
53254,8,0
53254,9,0
53254,10,0
53254,11,0
53254,12,0
53254,13,0
53254,14,0
53255,2,0
53255,3,0
53255,4,0
53255,5,1
53255,6,0
53255,7,0
53255,8,0
53255,9,0
53255,10,0
53255,11,0
53255,12,0
53255,13,0
53255,14,0
53256,2,0
53256,3,0
53256,4,0
53256,5,0
53256,6,0
53256,7,0
53256,8,0
53256,9,0
53256,10,0
53256,11,0
53256,12,0
53256,13,0
53256,14,0
53257,2,0
53257,3,0
53257,4,0
53257,5,0
53257,6,0
53257,7,1
53257,8,0
53257,9,0
53257,10,0
53257,11,0
53257,12,0
53257,13,0
53257,14,0
53258,2,0
53258,3,0
53258,4,0
53258,5,0
53258,6,0
53258,7,0
53258,8,0
53258,9,1
53258,10,0
53258,11,0
53258,12,0
53258,13,0
53258,14,0
53259,2,0
53259,3,0
53259,4,0
53259,5,0
53259,6,0
53259,7,0
53259,8,0
53259,9,1
53259,10,0
53259,11,0
53259,12,0
53259,13,0
53259,14,0
53260,2,0
53260,3,0
53260,4,0
53260,5,1
53260,6,0
53260,7,0
53260,8,0
53260,9,0
53260,10,0
53260,11,0
53260,12,0
53260,13,0
53260,14,0
53261,2,0
53261,3,0
53261,4,0
53261,5,0
53261,6,0
53261,7,0
53261,8,0
53261,9,0
53261,10,0
53261,11,0
53261,12,0
53261,13,0
53261,14,0
53262,2,0
53262,3,0
53262,4,0
53262,5,0
53262,6,0
53262,7,0
53262,8,0
53262,9,0
53262,10,0
53262,11,0
53262,12,0
53262,13,0
53262,14,0
53263,2,0
53263,3,0
53263,4,0
53263,5,0
53263,6,0
53263,7,0
53263,8,0
53263,9,0
53263,10,0
53263,11,0
53263,12,0
53263,13,0
53263,14,0
53264,2,0
53264,3,0
53264,4,0
53264,5,0
53264,6,0
53264,7,0
53264,8,0
53264,9,0
53264,10,0
53264,11,0
53264,12,0
53264,13,0
53264,14,0
53265,2,0
53265,3,0
53265,4,0
53265,5,0
53265,6,0
53265,7,0
53265,8,0
53265,9,0
53265,10,0
53265,11,0
53265,12,0
53265,13,0
53265,14,0
53266,2,0
53266,3,0
53266,4,0
53266,5,0
53266,6,0
53266,7,0
53266,8,0
53266,9,0
53266,10,0
53266,11,0
53266,12,0
53266,13,0
53266,14,0
53267,2,0
53267,3,0
53267,4,0
53267,5,0
53267,6,0
53267,7,0
53267,8,0
53267,9,0
53267,10,0
53267,11,0
53267,12,0
53267,13,0
53267,14,0
53268,2,0
53268,3,0
53268,4,0
53268,5,0
53268,6,0
53268,7,0
53268,8,0
53268,9,0
53268,10,0
53268,11,0
53268,12,0
53268,13,0
53268,14,0
53269,2,0
53269,3,0
53269,4,0
53269,5,0
53269,6,0
53269,7,1
53269,8,0
53269,9,0
53269,10,0
53269,11,0
53269,12,0
53269,13,0
53269,14,0
53270,2,0
53270,3,0
53270,4,0
53270,5,0
53270,6,1
53270,7,0
53270,8,0
53270,9,0
53270,10,0
53270,11,0
53270,12,0
53270,13,0
53270,14,0
53271,2,0
53271,3,0
53271,4,0
53271,5,0
53271,6,0
53271,7,0
53271,8,0
53271,9,0
53271,10,0
53271,11,0
53271,12,0
53271,13,0
53271,14,0
53272,2,0
53272,3,0
53272,4,0
53272,5,0
53272,6,0
53272,7,0
53272,8,0
53272,9,0
53272,10,0
53272,11,0
53272,12,0
53272,13,0
53272,14,0
53273,2,0
53273,3,0
53273,4,0
53273,5,0
53273,6,0
53273,7,0
53273,8,0
53273,9,0
53273,10,0
53273,11,0
53273,12,0
53273,13,0
53273,14,0
53274,2,0
53274,3,0
53274,4,0
53274,5,0
53274,6,0
53274,7,0
53274,8,0
53274,9,0
53274,10,0
53274,11,0
53274,12,0
53274,13,0
53274,14,0
53275,2,0
53275,3,0
53275,4,0
53275,5,0
53275,6,0
53275,7,0
53275,8,0
53275,9,0
53275,10,0
53275,11,0
53275,12,0
53275,13,0
53275,14,0
53276,2,0
53276,3,0
53276,4,0
53276,5,0
53276,6,0
53276,7,0
53276,8,0
53276,9,0
53276,10,0
53276,11,0
53276,12,0
53276,13,0
53276,14,0
53277,2,0
53277,3,0
53277,4,0
53277,5,0
53277,6,0
53277,7,0
53277,8,0
53277,9,0
53277,10,0
53277,11,0
53277,12,0
53277,13,0
53277,14,0
53278,2,0
53278,3,0
53278,4,0
53278,5,0
53278,6,0
53278,7,0
53278,8,0
53278,9,0
53278,10,0
53278,11,0
53278,12,0
53278,13,0
53278,14,0
53279,2,0
53279,3,0
53279,4,0
53279,5,1
53279,6,0
53279,7,0
53279,8,0
53279,9,0
53279,10,0
53279,11,0
53279,12,0
53279,13,0
53279,14,0
53280,2,0
53280,3,0
53280,4,0
53280,5,0
53280,6,0
53280,7,0
53280,8,0
53280,9,0
53280,10,0
53280,11,0
53280,12,0
53280,13,0
53280,14,0
53281,2,0
53281,3,0
53281,4,0
53281,5,1
53281,6,0
53281,7,0
53281,8,0
53281,9,0
53281,10,0
53281,11,0
53281,12,0
53281,13,0
53281,14,0
53282,2,0
53282,3,0
53282,4,0
53282,5,0
53282,6,0
53282,7,0
53282,8,0
53282,9,0
53282,10,0
53282,11,0
53282,12,0
53282,13,0
53282,14,0
53283,2,0
53283,3,0
53283,4,0
53283,5,0
53283,6,0
53283,7,0
53283,8,0
53283,9,0
53283,10,0
53283,11,0
53283,12,0
53283,13,0
53283,14,0
53284,2,0
53284,3,0
53284,4,0
53284,5,0
53284,6,0
53284,7,1
53284,8,0
53284,9,0
53284,10,0
53284,11,0
53284,12,0
53284,13,0
53284,14,0
53285,2,0
53285,3,0
53285,4,0
53285,5,0
53285,6,0
53285,7,0
53285,8,0
53285,9,0
53285,10,0
53285,11,0
53285,12,0
53285,13,0
53285,14,0
53286,2,0
53286,3,0
53286,4,0
53286,5,1
53286,6,0
53286,7,0
53286,8,0
53286,9,0
53286,10,0
53286,11,0
53286,12,0
53286,13,0
53286,14,0
53287,2,0
53287,3,0
53287,4,0
53287,5,0
53287,6,0
53287,7,0
53287,8,0
53287,9,0
53287,10,0
53287,11,0
53287,12,0
53287,13,0
53287,14,0
53288,2,0
53288,3,0
53288,4,0
53288,5,0
53288,6,0
53288,7,0
53288,8,0
53288,9,1
53288,10,0
53288,11,0
53288,12,0
53288,13,0
53288,14,0
53289,2,0
53289,3,0
53289,4,0
53289,5,0
53289,6,0
53289,7,0
53289,8,0
53289,9,0
53289,10,0
53289,11,0
53289,12,0
53289,13,0
53289,14,0
53290,2,0
53290,3,0
53290,4,0
53290,5,0
53290,6,0
53290,7,0
53290,8,0
53290,9,0
53290,10,0
53290,11,0
53290,12,0
53290,13,0
53290,14,0
53291,2,0
53291,3,0
53291,4,0
53291,5,0
53291,6,0
53291,7,0
53291,8,0
53291,9,0
53291,10,0
53291,11,0
53291,12,0
53291,13,0
53291,14,0
53292,2,0
53292,3,0
53292,4,0
53292,5,0
53292,6,0
53292,7,0
53292,8,0
53292,9,0
53292,10,0
53292,11,0
53292,12,0
53292,13,0
53292,14,0
53293,2,0
53293,3,0
53293,4,0
53293,5,0
53293,6,0
53293,7,0
53293,8,0
53293,9,0
53293,10,0
53293,11,0
53293,12,0
53293,13,0
53293,14,0
53294,2,0
53294,3,0
53294,4,0
53294,5,0
53294,6,0
53294,7,0
53294,8,0
53294,9,0
53294,10,0
53294,11,0
53294,12,0
53294,13,0
53294,14,0
53295,2,0
53295,3,0
53295,4,0
53295,5,0
53295,6,0
53295,7,0
53295,8,0
53295,9,0
53295,10,0
53295,11,0
53295,12,0
53295,13,0
53295,14,0
53296,2,0
53296,3,0
53296,4,0
53296,5,0
53296,6,0
53296,7,0
53296,8,0
53296,9,0
53296,10,0
53296,11,0
53296,12,0
53296,13,0
53296,14,0
53297,2,0
53297,3,0
53297,4,0
53297,5,1
53297,6,0
53297,7,0
53297,8,0
53297,9,0
53297,10,0
53297,11,0
53297,12,0
53297,13,0
53297,14,0
53298,2,0
53298,3,0
53298,4,0
53298,5,0
53298,6,1
53298,7,0
53298,8,0
53298,9,0
53298,10,0
53298,11,0
53298,12,0
53298,13,0
53298,14,0
53299,2,0
53299,3,0
53299,4,0
53299,5,0
53299,6,0
53299,7,0
53299,8,0
53299,9,0
53299,10,0
53299,11,0
53299,12,0
53299,13,0
53299,14,0
53300,2,0
53300,3,0
53300,4,0
53300,5,1
53300,6,0
53300,7,0
53300,8,0
53300,9,0
53300,10,0
53300,11,0
53300,12,0
53300,13,0
53300,14,0
53301,2,0
53301,3,0
53301,4,0
53301,5,0
53301,6,0
53301,7,0
53301,8,0
53301,9,1
53301,10,0
53301,11,0
53301,12,0
53301,13,0
53301,14,0
53302,2,0
53302,3,0
53302,4,0
53302,5,0
53302,6,0
53302,7,1
53302,8,0
53302,9,0
53302,10,0
53302,11,0
53302,12,0
53302,13,0
53302,14,0
53303,2,0
53303,3,0
53303,4,0
53303,5,0
53303,6,0
53303,7,0
53303,8,0
53303,9,0
53303,10,0
53303,11,0
53303,12,0
53303,13,0
53303,14,0
53304,2,0
53304,3,0
53304,4,0
53304,5,0
53304,6,0
53304,7,0
53304,8,0
53304,9,0
53304,10,0
53304,11,0
53304,12,0
53304,13,0
53304,14,0
53305,2,0
53305,3,0
53305,4,0
53305,5,0
53305,6,0
53305,7,0
53305,8,0
53305,9,0
53305,10,0
53305,11,0
53305,12,0
53305,13,0
53305,14,0
53306,2,0
53306,3,0
53306,4,0
53306,5,0
53306,6,0
53306,7,0
53306,8,0
53306,9,0
53306,10,0
53306,11,0
53306,12,0
53306,13,0
53306,14,0
53307,2,0
53307,3,0
53307,4,0
53307,5,0
53307,6,0
53307,7,0
53307,8,0
53307,9,0
53307,10,0
53307,11,0
53307,12,0
53307,13,0
53307,14,0
53308,2,0
53308,3,0
53308,4,0
53308,5,0
53308,6,0
53308,7,1
53308,8,0
53308,9,0
53308,10,0
53308,11,0
53308,12,0
53308,13,0
53308,14,0
53309,2,0
53309,3,0
53309,4,0
53309,5,0
53309,6,0
53309,7,0
53309,8,0
53309,9,0
53309,10,0
53309,11,0
53309,12,0
53309,13,0
53309,14,0
53310,2,0
53310,3,0
53310,4,0
53310,5,0
53310,6,0
53310,7,0
53310,8,0
53310,9,0
53310,10,0
53310,11,0
53310,12,0
53310,13,0
53310,14,0
53311,2,0
53311,3,0
53311,4,0
53311,5,0
53311,6,0
53311,7,0
53311,8,0
53311,9,0
53311,10,0
53311,11,0
53311,12,0
53311,13,0
53311,14,0
53312,2,0
53312,3,0
53312,4,0
53312,5,0
53312,6,0
53312,7,1
53312,8,0
53312,9,0
53312,10,0
53312,11,0
53312,12,0
53312,13,0
53312,14,0
53313,2,0
53313,3,0
53313,4,0
53313,5,0
53313,6,0
53313,7,0
53313,8,0
53313,9,0
53313,10,0
53313,11,0
53313,12,0
53313,13,0
53313,14,0
53314,2,0
53314,3,0
53314,4,0
53314,5,0
53314,6,0
53314,7,0
53314,8,0
53314,9,0
53314,10,0
53314,11,0
53314,12,0
53314,13,0
53314,14,0
53315,2,0
53315,3,0
53315,4,0
53315,5,0
53315,6,0
53315,7,1
53315,8,0
53315,9,0
53315,10,0
53315,11,0
53315,12,0
53315,13,0
53315,14,0
53316,2,0
53316,3,0
53316,4,0
53316,5,0
53316,6,0
53316,7,0
53316,8,0
53316,9,0
53316,10,0
53316,11,0
53316,12,0
53316,13,0
53316,14,0
53317,2,0
53317,3,0
53317,4,0
53317,5,0
53317,6,0
53317,7,0
53317,8,0
53317,9,0
53317,10,0
53317,11,0
53317,12,0
53317,13,0
53317,14,0
53318,2,0
53318,3,0
53318,4,0
53318,5,0
53318,6,0
53318,7,1
53318,8,0
53318,9,0
53318,10,0
53318,11,0
53318,12,0
53318,13,0
53318,14,0
53319,2,0
53319,3,0
53319,4,0
53319,5,0
53319,6,0
53319,7,1
53319,8,0
53319,9,0
53319,10,0
53319,11,0
53319,12,0
53319,13,0
53319,14,0
53320,2,0
53320,3,0
53320,4,0
53320,5,0
53320,6,0
53320,7,0
53320,8,0
53320,9,0
53320,10,0
53320,11,0
53320,12,0
53320,13,0
53320,14,0
53321,2,0
53321,3,0
53321,4,0
53321,5,0
53321,6,0
53321,7,1
53321,8,0
53321,9,0
53321,10,0
53321,11,0
53321,12,0
53321,13,0
53321,14,0
53322,2,0
53322,3,0
53322,4,0
53322,5,0
53322,6,0
53322,7,1
53322,8,0
53322,9,0
53322,10,0
53322,11,0
53322,12,0
53322,13,0
53322,14,0
53323,2,0
53323,3,0
53323,4,0
53323,5,0
53323,6,0
53323,7,1
53323,8,0
53323,9,0
53323,10,0
53323,11,0
53323,12,0
53323,13,0
53323,14,0
53324,2,0
53324,3,0
53324,4,0
53324,5,0
53324,6,0
53324,7,0
53324,8,0
53324,9,0
53324,10,0
53324,11,0
53324,12,0
53324,13,0
53324,14,0
53325,2,0
53325,3,0
53325,4,0
53325,5,0
53325,6,0
53325,7,0
53325,8,0
53325,9,0
53325,10,0
53325,11,0
53325,12,0
53325,13,0
53325,14,0
53326,2,0
53326,3,0
53326,4,0
53326,5,1
53326,6,0
53326,7,0
53326,8,0
53326,9,0
53326,10,0
53326,11,0
53326,12,0
53326,13,0
53326,14,0
53327,2,0
53327,3,0
53327,4,0
53327,5,1
53327,6,0
53327,7,0
53327,8,0
53327,9,0
53327,10,0
53327,11,0
53327,12,0
53327,13,0
53327,14,0
53328,2,0
53328,3,0
53328,4,0
53328,5,0
53328,6,0
53328,7,0
53328,8,0
53328,9,0
53328,10,0
